time,tasmax
2023-02-01,7.56
2023-02-02,5.7
2023-02-03,6.57
2023-02-04,8.18
2023-02-05,9.83
2023-02-06,8.58
2023-02-07,8.7
2023-02-08,10.62
2023-02-09,11.94
2023-02-10,10.28
2023-02-11,11.85
2023-02-12,11.79
2023-02-13,9.7
2023-02-14,8.46
2023-02-15,7.91
2023-02-16,5.96
2023-02-17,6.41
2023-02-18,9.89
2023-02-19,7.69
2023-02-20,11.89
2023-02-21,10.86
2023-02-22,10.5
2023-02-23,10.55
2023-02-24,6.13
2023-02-25,10.11
2023-02-26,12.59
2023-02-27,12.85
2023-02-28,7.17
2023-03-01,12.56
2023-03-02,13.86
2023-03-03,9.95
2023-03-04,14.98
2023-03-05,15.24
2023-03-06,19.38
2023-03-07,19.83
2023-03-08,14.56
2023-03-09,14.4
2023-03-10,17.53
2023-03-11,22.27
2023-03-12,12.64
2023-03-13,12.4
2023-03-14,11.64
2023-03-15,9.46
2023-03-16,10.73
2023-03-17,11.6
2023-03-18,15.72
2023-03-19,15.19
2023-03-20,15.91
2023-03-21,12.23
2023-03-22,11.43
2023-03-23,12.07
2023-03-24,12.21
2023-03-25,13.69
2023-03-26,11.91
2023-03-27,8.23
2023-03-28,14.52
2023-03-29,19.57
2023-03-30,22.46
2023-03-31,24.67
2023-04-01,24.98
2023-04-02,24.35
2023-04-03,23.07
2023-04-04,23.06
2023-04-05,16.28
2023-04-06,15.84
2023-04-07,13.6
2023-04-08,12.96
2023-04-09,13.09
2023-04-10,12.5
2023-04-11,12.42
2023-04-12,14.88
2023-04-13,18.54
2023-04-14,15.64
2023-04-15,16.36
2023-04-16,20.15
2023-04-17,20.46
2023-04-18,22.86
2023-04-19,23.7
2023-04-20,22.04
2023-04-21,15.39
2023-04-22,16.63
2023-04-23,18.04
2023-04-24,13.53
2023-04-25,11.38
2023-04-26,8.94
2023-04-27,9.87
2023-04-28,14.08
2023-04-29,14.05
2023-04-30,18.54
2023-05-01,26.65
2023-05-02,18.04
2023-05-03,18.9
2023-05-04,20.2
2023-05-05,22.83
2023-05-06,21.81
