time,pr
2015-01-01,0.125
2015-01-02,0.714
2015-01-03,1.188
2015-01-04,0.417
2015-01-05,0.099
2015-01-06,4.002
2015-01-07,1.399
2015-01-08,5.666
2015-01-09,9.0
2015-01-10,8.423
2015-01-11,5.11
2015-01-12,9.404
2015-01-13,6.853
2015-01-14,5.981
2015-01-15,5.147
2015-01-16,4.413
2015-01-17,2.062
2015-01-18,1.245
2015-01-19,0.509
2015-01-20,0.003
2015-01-21,0.025
2015-01-22,0.039
2015-01-23,1.006
2015-01-24,5.543
2015-01-25,1.426
2015-01-26,2.918
2015-01-27,3.23
2015-01-28,1.547
2015-01-29,1.423
2015-01-30,2.478
2015-01-31,2.044
2015-02-01,0.587
2015-02-02,1.231
2015-02-03,6.936
2015-02-04,0.751
2015-02-05,1.386
2015-02-06,0.058
2015-02-07,0.388
2015-02-08,0.454
2015-02-09,0.211
2015-02-10,2.074
2015-02-11,0.123
2015-02-12,0.092
2015-02-13,0.284
2015-02-14,0.054
2015-02-15,0.042
2015-02-16,0.101
2015-02-17,0.931
2015-02-18,0.092
2015-02-19,0.168
2015-02-20,0.072
2015-02-21,0.019
2015-02-22,0.318
2015-02-23,0.289
2015-02-24,0.029
2015-02-25,1.734
2015-02-26,1.164
2015-02-27,3.74
2015-02-28,3.365
2015-03-01,5.749
2015-03-02,1.267
2015-03-03,0.886
2015-03-04,0.238
2015-03-05,2.16
2015-03-06,2.009
2015-03-07,0.055
2015-03-08,0.009
2015-03-09,0.19
2015-03-10,0.063
2015-03-11,0.978
2015-03-12,0.92
2015-03-13,3.972
2015-03-14,0.16
2015-03-15,0.129
2015-03-16,2.675
2015-03-17,2.022
2015-03-18,1.764
2015-03-19,9.605
2015-03-20,0.693
2015-03-21,0.003
2015-03-22,0.009
2015-03-23,0.004
2015-03-24,1.725
2015-03-25,4.287
2015-03-26,2.161
2015-03-27,0.085
2015-03-28,0.201
2015-03-29,0.142
2015-03-30,0.317
2015-03-31,0.099
2015-04-01,0.151
2015-04-02,0.233
