time,pr
2015-01-01,0.084
2015-01-02,0.04
2015-01-03,0.001
2015-01-04,0.0
2015-01-05,0.027
2015-01-06,0.005
2015-01-07,0.378
2015-01-08,0.126
2015-01-09,4.01
2015-01-10,2.177
2015-01-11,0.745
2015-01-12,0.648
2015-01-13,1.474
2015-01-14,0.903
2015-01-15,0.255
2015-01-16,1.538
2015-01-17,2.289
2015-01-18,1.0
2015-01-19,0.937
2015-01-20,1.171
2015-01-21,0.854
2015-01-22,1.04
2015-01-23,0.372
2015-01-24,1.416
2015-01-25,1.214
2015-01-26,6.587
2015-01-27,6.792
2015-01-28,4.317
2015-01-29,4.838
2015-01-30,0.865
2015-01-31,2.395
2015-02-01,6.64
2015-02-02,2.605
2015-02-03,0.867
2015-02-04,1.015
2015-02-05,1.965
2015-02-06,1.323
2015-02-07,9.834
2015-02-08,10.808
2015-02-09,4.958
2015-02-10,8.768
2015-02-11,7.669
2015-02-12,5.774
2015-02-13,5.273
2015-02-14,2.294
2015-02-15,0.93
2015-02-16,0.35
2015-02-17,1.964
2015-02-18,3.162
2015-02-19,0.692
2015-02-20,0.444
2015-02-21,1.17
2015-02-22,0.418
2015-02-23,0.036
2015-02-24,0.126
2015-02-25,1.185
2015-02-26,1.224
2015-02-27,2.389
2015-02-28,1.133
2015-03-01,5.396
2015-03-02,0.376
2015-03-03,8.312
2015-03-04,3.954
2015-03-05,0.925
2015-03-06,1.328
2015-03-07,0.044
2015-03-08,1.623
2015-03-09,12.555
2015-03-10,4.029
2015-03-11,0.29
2015-03-12,3.54
2015-03-13,1.024
2015-03-14,2.329
2015-03-15,1.673
2015-03-16,2.148
2015-03-17,3.076
2015-03-18,3.937
2015-03-19,8.513
2015-03-20,0.505
2015-03-21,0.232
2015-03-22,6.203
2015-03-23,2.436
2015-03-24,0.98
2015-03-25,0.921
2015-03-26,0.781
2015-03-27,1.055
2015-03-28,0.713
2015-03-29,0.052
2015-03-30,0.311
2015-03-31,0.136
2015-04-01,0.054
2015-04-02,0.002
2015-04-03,0.0
2015-04-04,0.024
2015-04-05,0.0
2015-04-06,0.55
2015-04-07,2.983
2015-04-08,5.754
2015-04-09,1.378
2015-04-10,6.345
2015-04-11,5.719
2015-04-12,4.445
2015-04-13,4.247
2015-04-14,3.476
2015-04-15,7.516
2015-04-16,9.617
2015-04-17,9.401
2015-04-18,1.183
2015-04-19,0.878
2015-04-20,0.314
2015-04-21,0.13
2015-04-22,0.001
2015-04-23,0.23
2015-04-24,0.06
2015-04-25,0.003
2015-04-26,1.821
2015-04-27,3.035
2015-04-28,32.351
2015-04-29,4.117
2015-04-30,2.568
2015-05-01,0.313
2015-05-02,5.888
2015-05-03,11.439
2015-05-04,3.505
2015-05-05,2.868
2015-05-06,8.397
2015-05-07,10.876
2015-05-08,7.084
2015-05-09,9.106
2015-05-10,6.074
2015-05-11,17.834
2015-05-12,14.077
2015-05-13,8.886
2015-05-14,1.471
2015-05-15,1.413
2015-05-16,9.927
2015-05-17,12.773
2015-05-18,10.652
2015-05-19,0.826
2015-05-20,3.334
2015-05-21,12.365
2015-05-22,4.266
2015-05-23,0.636
2015-05-24,29.779
2015-05-25,21.902
2015-05-26,8.399
2015-05-27,0.477
2015-05-28,0.323
2015-05-29,13.122
2015-05-30,12.542
2015-05-31,3.071
2015-06-01,0.373
2015-06-02,3.001
2015-06-03,8.673
2015-06-04,1.574
2015-06-05,0.413
2015-06-06,0.391
2015-06-07,0.454
2015-06-08,0.069
2015-06-09,0.177
2015-06-10,6.428
2015-06-11,10.631
2015-06-12,6.44
2015-06-13,8.746
2015-06-14,9.515
2015-06-15,1.645
2015-06-16,0.453
2015-06-17,11.488
2015-06-18,1.503
2015-06-19,0.022
2015-06-20,0.184
2015-06-21,0.741
2015-06-22,5.865
2015-06-23,0.617
2015-06-24,7.339
2015-06-25,0.068
2015-06-26,0.489
2015-06-27,0.573
2015-06-28,0.012
2015-06-29,0.01
2015-06-30,0.013
2015-07-01,0.011
2015-07-02,0.004
2015-07-03,0.458
2015-07-04,1.072
2015-07-05,2.786
2015-07-06,14.0
2015-07-07,13.268
2015-07-08,4.846
2015-07-09,2.713
2015-07-10,0.008
2015-07-11,0.079
2015-07-12,1.676
2015-07-13,11.408
2015-07-14,25.644
2015-07-15,15.6
2015-07-16,2.543
2015-07-17,1.099
2015-07-18,0.039
2015-07-19,0.009
2015-07-20,0.0
2015-07-21,0.623
2015-07-22,0.243
2015-07-23,0.285
2015-07-24,0.431
2015-07-25,0.011
2015-07-26,5.415
2015-07-27,34.321
2015-07-28,9.665
2015-07-29,3.051
2015-07-30,0.542
2015-07-31,0.29
2015-08-01,0.127
2015-08-02,2.665
2015-08-03,0.546
2015-08-04,3.6
2015-08-05,2.423
2015-08-06,1.434
2015-08-07,15.877
2015-08-08,3.219
2015-08-09,4.166
2015-08-10,4.296
2015-08-11,0.213
2015-08-12,0.061
2015-08-13,0.103
2015-08-14,0.15
2015-08-15,0.55
2015-08-16,0.094
2015-08-17,2.058
2015-08-18,4.426
2015-08-19,5.922
2015-08-20,6.484
2015-08-21,4.285
2015-08-22,2.159
2015-08-23,0.045
2015-08-24,0.127
2015-08-25,7.792
2015-08-26,11.138
2015-08-27,0.754
2015-08-28,0.004
2015-08-29,0.265
2015-08-30,4.799
2015-08-31,13.959
2015-09-01,12.565
2015-09-02,9.416
2015-09-03,25.057
2015-09-04,0.98
2015-09-05,8.142
2015-09-06,3.806
2015-09-07,3.157
2015-09-08,0.324
2015-09-09,0.041
2015-09-10,0.016
2015-09-11,8.174
2015-09-12,1.025
2015-09-13,2.903
2015-09-14,2.01
2015-09-15,1.0
2015-09-16,0.143
2015-09-17,7.815
2015-09-18,45.076
2015-09-19,3.857
2015-09-20,0.293
2015-09-21,1.197
2015-09-22,4.371
2015-09-23,1.194
2015-09-24,0.72
2015-09-25,7.772
2015-09-26,2.615
2015-09-27,5.111
2015-09-28,7.81
2015-09-29,16.863
2015-09-30,8.063
2015-10-01,18.509
2015-10-02,9.226
2015-10-03,2.781
2015-10-04,0.605
2015-10-05,1.011
2015-10-06,3.418
2015-10-07,15.847
2015-10-08,2.693
2015-10-09,0.051
2015-10-10,0.812
2015-10-11,0.955
2015-10-12,0.022
2015-10-13,0.217
2015-10-14,19.611
2015-10-15,8.537
2015-10-16,8.34
2015-10-17,5.485
2015-10-18,7.284
2015-10-19,10.575
2015-10-20,16.15
2015-10-21,5.637
2015-10-22,2.026
2015-10-23,2.549
2015-10-24,9.765
2015-10-25,10.129
2015-10-26,10.81
2015-10-27,10.254
2015-10-28,7.801
2015-10-29,5.54
2015-10-30,3.173
2015-10-31,2.103
2015-11-01,0.89
2015-11-02,7.348
2015-11-03,3.921
2015-11-04,3.898
2015-11-05,15.869
2015-11-06,5.418
2015-11-07,4.141
2015-11-08,1.928
2015-11-09,1.19
2015-11-10,0.747
2015-11-11,0.002
2015-11-12,0.0
2015-11-13,0.14
2015-11-14,0.06
2015-11-15,0.507
2015-11-16,0.138
2015-11-17,0.0
2015-11-18,0.622
2015-11-19,0.058
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.011
2015-11-23,0.008
2015-11-24,0.044
2015-11-25,0.086
2015-11-26,0.008
2015-11-27,0.109
2015-11-28,1.498
2015-11-29,0.566
2015-11-30,0.006
2015-12-01,10.032
2015-12-02,6.185
2015-12-03,2.253
2015-12-04,2.233
2015-12-05,1.249
2015-12-06,0.797
2015-12-07,0.243
2015-12-08,5.996
2015-12-09,8.268
2015-12-10,1.776
2015-12-11,3.373
2015-12-12,4.863
2015-12-13,0.497
2015-12-14,0.548
2015-12-15,9.077
2015-12-16,4.333
2015-12-17,0.051
2015-12-18,1.994
2015-12-19,11.073
2015-12-20,11.053
2015-12-21,5.48
2015-12-22,1.437
2015-12-23,11.518
2015-12-24,5.207
2015-12-25,1.176
2015-12-26,0.07
2015-12-27,0.011
2015-12-28,0.0
2015-12-29,0.002
2015-12-30,0.217
2015-12-31,0.4
2016-01-01,0.443
2016-01-02,0.034
2016-01-03,0.117
2016-01-04,0.776
2016-01-05,0.715
2016-01-06,7.22
2016-01-07,6.599
2016-01-08,20.928
2016-01-09,23.082
2016-01-10,1.457
2016-01-11,0.576
2016-01-12,0.02
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.013
2016-01-17,0.258
2016-01-18,0.174
2016-01-19,0.0
2016-01-20,3.262
2016-01-21,6.668
2016-01-22,3.402
2016-01-23,0.841
2016-01-24,0.589
2016-01-25,1.809
2016-01-26,0.514
2016-01-27,0.112
2016-01-28,0.015
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.023
2016-02-02,0.92
2016-02-03,1.073
2016-02-04,2.624
2016-02-05,1.845
2016-02-06,0.253
2016-02-07,9.586
2016-02-08,5.086
2016-02-09,7.59
2016-02-10,1.613
2016-02-11,3.673
2016-02-12,1.498
2016-02-13,2.172
2016-02-14,1.415
2016-02-15,5.238
2016-02-16,2.094
2016-02-17,7.881
2016-02-18,0.289
2016-02-19,0.214
2016-02-20,0.512
2016-02-21,3.359
2016-02-22,9.28
2016-02-23,7.663
2016-02-24,3.85
2016-02-25,1.521
2016-02-26,0.641
2016-02-27,1.172
2016-02-28,1.91
2016-02-29,2.731
2016-03-01,2.188
2016-03-02,0.035
2016-03-03,0.581
2016-03-04,0.07
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.023
2016-03-08,0.23
2016-03-09,0.0
2016-03-10,1.801
2016-03-11,7.543
2016-03-12,7.15
2016-03-13,14.947
2016-03-14,11.851
2016-03-15,9.897
2016-03-16,1.621
2016-03-17,7.946
2016-03-18,7.188
2016-03-19,11.676
2016-03-20,4.387
2016-03-21,4.805
2016-03-22,1.337
2016-03-23,0.719
2016-03-24,0.06
2016-03-25,2.572
2016-03-26,2.567
2016-03-27,6.25
2016-03-28,3.028
2016-03-29,4.095
2016-03-30,9.084
2016-03-31,3.506
2016-04-01,0.473
2016-04-02,4.525
2016-04-03,8.461
2016-04-04,0.433
2016-04-05,1.049
2016-04-06,4.272
2016-04-07,1.526
2016-04-08,5.805
2016-04-09,3.242
2016-04-10,7.581
2016-04-11,10.779
2016-04-12,22.335
2016-04-13,8.406
2016-04-14,12.749
2016-04-15,1.21
2016-04-16,0.585
2016-04-17,0.075
2016-04-18,0.625
2016-04-19,1.349
2016-04-20,1.335
2016-04-21,0.078
2016-04-22,0.011
2016-04-23,0.101
2016-04-24,4.988
2016-04-25,0.935
2016-04-26,0.2
2016-04-27,3.14
2016-04-28,25.591
2016-04-29,8.845
2016-04-30,9.554
2016-05-01,4.161
2016-05-02,7.681
2016-05-03,6.578
2016-05-04,6.365
2016-05-05,14.135
2016-05-06,3.637
2016-05-07,0.621
2016-05-08,0.293
2016-05-09,3.182
2016-05-10,14.391
2016-05-11,20.486
2016-05-12,10.539
2016-05-13,9.212
2016-05-14,6.096
2016-05-15,5.637
2016-05-16,2.966
2016-05-17,6.067
2016-05-18,5.102
2016-05-19,6.09
2016-05-20,7.687
2016-05-21,4.622
2016-05-22,4.117
2016-05-23,2.317
2016-05-24,0.562
2016-05-25,0.323
2016-05-26,1.023
2016-05-27,14.14
2016-05-28,11.858
2016-05-29,3.232
2016-05-30,10.794
2016-05-31,4.017
2016-06-01,3.052
2016-06-02,3.025
2016-06-03,0.968
2016-06-04,0.142
2016-06-05,0.047
2016-06-06,0.005
2016-06-07,0.019
2016-06-08,0.119
2016-06-09,0.077
2016-06-10,0.04
2016-06-11,0.003
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.012
2016-06-16,4.576
2016-06-17,6.68
2016-06-18,1.97
2016-06-19,0.314
2016-06-20,0.65
2016-06-21,9.489
2016-06-22,5.848
2016-06-23,11.647
2016-06-24,0.822
2016-06-25,1.888
2016-06-26,1.038
2016-06-27,0.528
2016-06-28,0.058
2016-06-29,0.311
2016-06-30,1.112
2016-07-01,1.3
2016-07-02,0.288
2016-07-03,0.028
2016-07-04,0.88
2016-07-05,1.366
2016-07-06,5.355
2016-07-07,1.319
2016-07-08,0.704
2016-07-09,0.341
2016-07-10,4.1
2016-07-11,12.864
2016-07-12,8.326
2016-07-13,4.137
2016-07-14,0.42
2016-07-15,0.003
2016-07-16,0.016
2016-07-17,3.249
2016-07-18,1.839
2016-07-19,0.785
2016-07-20,14.042
2016-07-21,2.572
2016-07-22,0.175
2016-07-23,3.236
2016-07-24,25.19
2016-07-25,1.629
2016-07-26,2.475
2016-07-27,7.371
2016-07-28,0.619
2016-07-29,0.091
2016-07-30,0.001
2016-07-31,8.625
2016-08-01,1.687
2016-08-02,0.014
2016-08-03,0.959
2016-08-04,5.694
2016-08-05,0.572
2016-08-06,9.228
2016-08-07,1.497
2016-08-08,0.843
2016-08-09,0.278
2016-08-10,0.055
2016-08-11,0.96
2016-08-12,0.03
2016-08-13,0.307
2016-08-14,8.37
2016-08-15,2.59
2016-08-16,0.005
2016-08-17,1.062
2016-08-18,10.513
2016-08-19,1.779
2016-08-20,1.048
2016-08-21,1.317
2016-08-22,2.042
2016-08-23,0.064
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.74
2016-08-27,31.495
2016-08-28,1.63
2016-08-29,8.195
2016-08-30,0.444
2016-08-31,0.638
2016-09-01,21.608
2016-09-02,20.39
2016-09-03,28.224
2016-09-04,11.618
2016-09-05,6.203
2016-09-06,2.877
2016-09-07,0.377
2016-09-08,0.062
2016-09-09,0.599
2016-09-10,0.857
2016-09-11,0.218
2016-09-12,9.268
2016-09-13,23.14
2016-09-14,10.343
2016-09-15,7.331
2016-09-16,7.597
2016-09-17,1.385
2016-09-18,0.721
2016-09-19,0.032
2016-09-20,0.519
2016-09-21,0.951
2016-09-22,1.724
2016-09-23,1.696
2016-09-24,1.288
2016-09-25,16.943
2016-09-26,5.041
2016-09-27,2.551
2016-09-28,1.902
2016-09-29,0.067
2016-09-30,1.839
2016-10-01,4.137
2016-10-02,2.089
2016-10-03,1.314
2016-10-04,0.093
2016-10-05,0.109
2016-10-06,1.543
2016-10-07,0.951
2016-10-08,0.647
2016-10-09,0.421
2016-10-10,0.261
2016-10-11,2.071
2016-10-12,9.969
2016-10-13,0.305
2016-10-14,2.927
2016-10-15,2.404
2016-10-16,4.293
2016-10-17,6.454
2016-10-18,0.133
2016-10-19,0.343
2016-10-20,0.016
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.918
2016-10-24,1.204
2016-10-25,5.946
2016-10-26,4.486
2016-10-27,5.782
2016-10-28,3.06
2016-10-29,0.527
2016-10-30,2.841
2016-10-31,0.716
2016-11-01,7.804
2016-11-02,9.46
2016-11-03,4.074
2016-11-04,5.793
2016-11-05,2.383
2016-11-06,3.388
2016-11-07,2.069
2016-11-08,1.855
2016-11-09,0.681
2016-11-10,0.053
2016-11-11,1.829
2016-11-12,1.231
2016-11-13,0.067
2016-11-14,0.0
2016-11-15,0.003
2016-11-16,0.375
2016-11-17,0.066
2016-11-18,0.001
2016-11-19,0.464
2016-11-20,1.782
2016-11-21,2.839
2016-11-22,6.756
2016-11-23,13.869
2016-11-24,9.456
2016-11-25,28.451
2016-11-26,11.208
2016-11-27,1.719
2016-11-28,13.427
2016-11-29,8.336
2016-11-30,1.638
2016-12-01,0.013
2016-12-02,0.059
2016-12-03,4.07
2016-12-04,7.101
2016-12-05,9.328
2016-12-06,10.723
2016-12-07,3.261
2016-12-08,7.97
2016-12-09,7.302
2016-12-10,0.381
2016-12-11,1.808
2016-12-12,16.089
2016-12-13,2.014
2016-12-14,0.439
2016-12-15,0.559
2016-12-16,1.531
2016-12-17,0.848
2016-12-18,0.904
2016-12-19,0.285
2016-12-20,7.177
2016-12-21,1.912
2016-12-22,0.318
2016-12-23,0.033
2016-12-24,0.002
2016-12-25,0.0
2016-12-26,0.455
2016-12-27,3.895
2016-12-28,1.719
2016-12-29,0.231
2016-12-30,0.006
2016-12-31,2.384
2017-01-01,0.421
2017-01-02,1.021
2017-01-03,1.249
2017-01-04,1.165
2017-01-05,1.561
2017-01-06,0.892
2017-01-07,1.462
2017-01-08,3.726
2017-01-09,0.491
2017-01-10,3.129
2017-01-11,2.434
2017-01-12,0.16
2017-01-13,0.001
2017-01-14,2.273
2017-01-15,1.63
2017-01-16,5.328
2017-01-17,0.004
2017-01-18,0.779
2017-01-19,0.15
2017-01-20,0.038
2017-01-21,1.914
2017-01-22,1.197
2017-01-23,1.737
2017-01-24,3.471
2017-01-25,5.762
2017-01-26,30.054
2017-01-27,6.695
2017-01-28,3.886
2017-01-29,6.736
2017-01-30,0.232
2017-01-31,0.988
2017-02-01,2.038
2017-02-02,12.001
2017-02-03,10.375
2017-02-04,13.644
2017-02-05,2.7
2017-02-06,14.158
2017-02-07,3.924
2017-02-08,10.58
2017-02-09,11.51
2017-02-10,3.213
2017-02-11,4.018
2017-02-12,3.909
2017-02-13,3.438
2017-02-14,2.998
2017-02-15,0.199
2017-02-16,0.264
2017-02-17,1.816
2017-02-18,0.304
2017-02-19,1.645
2017-02-20,7.022
2017-02-21,17.715
2017-02-22,20.483
2017-02-23,12.316
2017-02-24,22.695
2017-02-25,1.875
2017-02-26,0.496
2017-02-27,0.358
2017-02-28,3.923
2017-03-01,13.416
2017-03-02,3.52
2017-03-03,12.062
2017-03-04,7.885
2017-03-05,4.239
2017-03-06,1.899
2017-03-07,1.768
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.172
2017-03-11,0.129
2017-03-12,0.004
2017-03-13,0.0
2017-03-14,0.009
2017-03-15,0.009
2017-03-16,0.001
2017-03-17,0.429
2017-03-18,1.318
2017-03-19,6.357
2017-03-20,3.493
2017-03-21,6.267
2017-03-22,6.099
2017-03-23,10.372
2017-03-24,2.542
2017-03-25,2.079
2017-03-26,9.662
2017-03-27,3.208
2017-03-28,3.392
2017-03-29,3.359
2017-03-30,12.673
2017-03-31,20.517
2017-04-01,12.111
2017-04-02,2.503
2017-04-03,0.152
2017-04-04,1.436
2017-04-05,2.005
2017-04-06,12.714
2017-04-07,2.941
2017-04-08,3.716
2017-04-09,1.048
2017-04-10,2.074
2017-04-11,5.546
2017-04-12,2.047
2017-04-13,1.207
2017-04-14,0.92
2017-04-15,1.707
2017-04-16,1.815
2017-04-17,1.016
2017-04-18,0.863
2017-04-19,0.497
2017-04-20,1.094
2017-04-21,3.378
2017-04-22,2.658
2017-04-23,1.109
2017-04-24,0.459
2017-04-25,0.091
2017-04-26,0.693
2017-04-27,2.476
2017-04-28,0.151
2017-04-29,0.001
2017-04-30,0.02
2017-05-01,0.212
2017-05-02,0.037
2017-05-03,0.928
2017-05-04,0.242
2017-05-05,0.905
2017-05-06,2.891
2017-05-07,3.714
2017-05-08,3.612
2017-05-09,14.443
2017-05-10,0.691
2017-05-11,1.073
2017-05-12,2.081
2017-05-13,2.612
2017-05-14,6.994
2017-05-15,2.534
2017-05-16,12.138
2017-05-17,0.931
2017-05-18,4.906
2017-05-19,9.751
2017-05-20,0.295
2017-05-21,12.177
2017-05-22,10.204
2017-05-23,7.469
2017-05-24,2.144
2017-05-25,2.447
2017-05-26,11.785
2017-05-27,22.11
2017-05-28,6.965
2017-05-29,2.129
2017-05-30,0.227
2017-05-31,3.359
2017-06-01,12.781
2017-06-02,0.744
2017-06-03,0.803
2017-06-04,0.029
2017-06-05,0.813
2017-06-06,0.365
2017-06-07,0.215
2017-06-08,1.26
2017-06-09,0.391
2017-06-10,0.077
2017-06-11,2.535
2017-06-12,1.959
2017-06-13,9.449
2017-06-14,5.265
2017-06-15,1.302
2017-06-16,1.043
2017-06-17,0.418
2017-06-18,0.285
2017-06-19,0.205
2017-06-20,0.725
2017-06-21,0.235
2017-06-22,0.835
2017-06-23,0.039
2017-06-24,2.18
2017-06-25,0.735
2017-06-26,0.02
2017-06-27,0.015
2017-06-28,0.201
2017-06-29,0.178
2017-06-30,0.004
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.04
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.113
2017-07-07,0.409
2017-07-08,0.55
2017-07-09,1.631
2017-07-10,1.174
2017-07-11,0.006
2017-07-12,0.002
2017-07-13,1.629
2017-07-14,4.68
2017-07-15,0.547
2017-07-16,6.912
2017-07-17,3.257
2017-07-18,3.378
2017-07-19,0.184
