time,pr
2015-01-01,0.009
2015-01-02,0.401
2015-01-03,2.065
2015-01-04,14.581
2015-01-05,1.572
2015-01-06,0.231
2015-01-07,5.677
2015-01-08,18.722
2015-01-09,3.143
2015-01-10,0.009
2015-01-11,1.057
2015-01-12,0.072
2015-01-13,4.573
2015-01-14,0.017
2015-01-15,3.433
2015-01-16,1.196
2015-01-17,0.086
2015-01-18,0.085
2015-01-19,0.03
2015-01-20,0.01
2015-01-21,0.003
2015-01-22,0.004
2015-01-23,0.019
2015-01-24,0.013
2015-01-25,0.001
2015-01-26,0.036
2015-01-27,0.008
2015-01-28,0.009
2015-01-29,0.003
2015-01-30,0.018
2015-01-31,0.026
2015-02-01,3.531
2015-02-02,8.742
2015-02-03,14.436
2015-02-04,15.423
2015-02-05,22.413
2015-02-06,7.643
2015-02-07,1.28
2015-02-08,4.556
2015-02-09,8.548
2015-02-10,6.307
2015-02-11,0.938
2015-02-12,0.039
2015-02-13,0.491
2015-02-14,6.87
2015-02-15,2.889
2015-02-16,0.047
2015-02-17,0.022
2015-02-18,0.699
2015-02-19,0.046
2015-02-20,0.0
2015-02-21,0.001
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.031
2015-02-25,0.007
2015-02-26,0.011
2015-02-27,0.025
2015-02-28,0.006
2015-03-01,0.009
2015-03-02,0.002
2015-03-03,0.001
2015-03-04,0.0
2015-03-05,0.912
2015-03-06,21.284
2015-03-07,0.42
2015-03-08,0.005
2015-03-09,3.628
2015-03-10,2.529
2015-03-11,0.943
2015-03-12,5.752
2015-03-13,4.089
2015-03-14,5.803
2015-03-15,0.114
2015-03-16,0.004
2015-03-17,4.019
2015-03-18,0.008
2015-03-19,0.114
2015-03-20,0.01
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.099
2015-03-24,0.47
2015-03-25,1.829
2015-03-26,7.968
2015-03-27,11.019
2015-03-28,0.023
2015-03-29,0.558
2015-03-30,1.874
2015-03-31,2.782
2015-04-01,4.432
2015-04-02,11.398
2015-04-03,0.673
2015-04-04,0.028
2015-04-05,0.143
2015-04-06,5.392
2015-04-07,1.518
2015-04-08,0.897
2015-04-09,1.689
2015-04-10,0.022
2015-04-11,0.006
2015-04-12,2.625
2015-04-13,6.0
2015-04-14,6.943
2015-04-15,0.247
2015-04-16,9.156
2015-04-17,3.117
2015-04-18,15.41
2015-04-19,8.328
2015-04-20,0.23
2015-04-21,0.154
2015-04-22,0.046
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.001
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.206
2015-05-03,0.068
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.031
2015-05-07,0.574
2015-05-08,0.812
2015-05-09,0.0
2015-05-10,6.01
2015-05-11,6.16
2015-05-12,1.963
2015-05-13,0.001
2015-05-14,0.0
2015-05-15,8.925
2015-05-16,2.94
2015-05-17,8.439
2015-05-18,2.005
2015-05-19,10.965
2015-05-20,13.698
2015-05-21,11.946
2015-05-22,0.011
2015-05-23,0.015
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.069
2015-05-30,0.417
2015-05-31,5.437
2015-06-01,24.04
2015-06-02,9.763
2015-06-03,12.377
2015-06-04,11.417
2015-06-05,3.053
2015-06-06,1.292
2015-06-07,3.872
2015-06-08,2.985
2015-06-09,1.835
2015-06-10,5.201
2015-06-11,16.391
2015-06-12,2.328
2015-06-13,5.096
2015-06-14,27.509
2015-06-15,20.335
2015-06-16,0.072
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,4.629
2015-06-20,3.194
2015-06-21,0.15
2015-06-22,0.382
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,3.837
2015-06-26,3.28
2015-06-27,4.974
2015-06-28,8.198
2015-06-29,0.256
2015-06-30,0.061
2015-07-01,3.929
2015-07-02,3.784
2015-07-03,1.489
2015-07-04,9.209
2015-07-05,3.55
2015-07-06,0.855
2015-07-07,0.085
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,4.404
2015-07-14,0.051
2015-07-15,0.019
2015-07-16,1.912
2015-07-17,1.773
2015-07-18,0.001
2015-07-19,0.004
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,2.884
2015-07-23,2.246
2015-07-24,0.047
2015-07-25,0.342
2015-07-26,0.0
2015-07-27,16.15
2015-07-28,9.007
2015-07-29,0.002
2015-07-30,0.245
2015-07-31,0.174
2015-08-01,0.111
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.062
2015-08-05,20.58
2015-08-06,0.161
2015-08-07,1.566
2015-08-08,0.105
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.004
2015-08-12,0.059
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.001
2015-08-21,4.95
2015-08-22,0.016
2015-08-23,3.011
2015-08-24,1.211
2015-08-25,3.003
2015-08-26,3.257
2015-08-27,5.182
2015-08-28,7.095
2015-08-29,1.95
2015-08-30,0.0
2015-08-31,2.383
2015-09-01,0.121
2015-09-02,0.705
2015-09-03,0.18
2015-09-04,17.021
2015-09-05,8.124
2015-09-06,3.869
2015-09-07,3.182
2015-09-08,0.007
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.001
2015-09-13,0.012
2015-09-14,0.0
2015-09-15,0.22
2015-09-16,1.037
2015-09-17,2.619
2015-09-18,9.863
2015-09-19,0.354
2015-09-20,0.077
2015-09-21,0.01
2015-09-22,0.589
2015-09-23,16.113
2015-09-24,0.001
2015-09-25,0.014
2015-09-26,0.001
2015-09-27,0.0
2015-09-28,4.028
2015-09-29,14.9
2015-09-30,16.174
2015-10-01,0.876
2015-10-02,9.004
2015-10-03,10.691
2015-10-04,20.42
2015-10-05,28.642
2015-10-06,4.716
2015-10-07,14.899
2015-10-08,2.128
2015-10-09,1.811
2015-10-10,4.094
2015-10-11,2.793
2015-10-12,7.389
2015-10-13,8.798
2015-10-14,0.608
2015-10-15,0.003
2015-10-16,0.046
2015-10-17,0.008
2015-10-18,0.03
2015-10-19,0.008
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.015
2015-10-25,0.293
2015-10-26,0.013
2015-10-27,5.3
2015-10-28,32.353
2015-10-29,0.319
2015-10-30,8.895
2015-10-31,12.732
2015-11-01,12.093
2015-11-02,0.063
2015-11-03,0.002
2015-11-04,0.014
2015-11-05,1.16
2015-11-06,1.777
