time,pr
2015-01-01,4.764
2015-01-02,3.292
2015-01-03,10.751
2015-01-04,5.401
2015-01-05,1.923
2015-01-06,0.472
2015-01-07,1.006
2015-01-08,0.024
2015-01-09,8.756
2015-01-10,7.467
2015-01-11,1.498
2015-01-12,2.163
2015-01-13,9.617
2015-01-14,0.215
2015-01-15,0.098
2015-01-16,0.021
2015-01-17,0.158
2015-01-18,1.036
2015-01-19,1.148
2015-01-20,0.179
2015-01-21,1.428
2015-01-22,0.156
2015-01-23,0.013
2015-01-24,0.004
2015-01-25,1.546
2015-01-26,4.686
2015-01-27,0.505
2015-01-28,7.954
2015-01-29,1.675
2015-01-30,3.019
2015-01-31,5.996
2015-02-01,0.908
2015-02-02,8.033
2015-02-03,5.417
2015-02-04,2.525
2015-02-05,2.908
2015-02-06,2.93
2015-02-07,8.04
2015-02-08,1.879
2015-02-09,8.989
2015-02-10,3.009
2015-02-11,0.266
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.082
2015-02-17,1.55
2015-02-18,0.315
2015-02-19,2.096
2015-02-20,0.007
2015-02-21,0.874
2015-02-22,0.445
2015-02-23,11.121
2015-02-24,16.351
2015-02-25,1.507
2015-02-26,0.823
2015-02-27,7.419
2015-02-28,7.497
2015-03-01,12.161
2015-03-02,1.928
2015-03-03,10.548
2015-03-04,5.958
2015-03-05,3.401
2015-03-06,1.475
2015-03-07,0.014
2015-03-08,0.709
2015-03-09,0.0
2015-03-10,8.313
2015-03-11,1.879
2015-03-12,22.77
2015-03-13,14.732
2015-03-14,6.371
2015-03-15,8.976
2015-03-16,2.167
2015-03-17,10.98
2015-03-18,0.697
2015-03-19,3.448
2015-03-20,3.997
2015-03-21,0.235
2015-03-22,27.568
2015-03-23,7.071
2015-03-24,1.387
2015-03-25,0.174
2015-03-26,6.587
2015-03-27,1.009
2015-03-28,0.008
2015-03-29,0.007
2015-03-30,0.003
2015-03-31,2.749
2015-04-01,0.018
2015-04-02,0.05
2015-04-03,0.003
2015-04-04,0.102
2015-04-05,5.501
2015-04-06,0.815
2015-04-07,0.039
2015-04-08,0.0
2015-04-09,0.446
2015-04-10,2.733
2015-04-11,0.016
2015-04-12,0.21
2015-04-13,0.003
2015-04-14,0.812
2015-04-15,0.874
2015-04-16,1.267
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.837
2015-04-20,0.054
2015-04-21,2.507
2015-04-22,2.014
2015-04-23,0.517
2015-04-24,1.664
2015-04-25,5.023
2015-04-26,5.863
2015-04-27,0.496
2015-04-28,0.194
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.215
2015-05-07,0.743
2015-05-08,0.0
2015-05-09,0.739
2015-05-10,0.825
2015-05-11,1.148
2015-05-12,0.952
2015-05-13,1.978
2015-05-14,0.096
2015-05-15,0.045
2015-05-16,0.004
2015-05-17,4.607
2015-05-18,1.249
2015-05-19,1.083
2015-05-20,2.182
2015-05-21,0.061
2015-05-22,0.793
2015-05-23,1.228
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.142
2015-05-29,0.0
2015-05-30,0.414
2015-05-31,0.747
2015-06-01,0.0
2015-06-02,3.163
2015-06-03,2.071
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.119
2015-06-12,0.516
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,1.328
2015-06-16,1.605
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.151
2015-06-20,1.39
2015-06-21,0.094
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.059
2015-07-04,2.393
2015-07-05,0.426
2015-07-06,0.791
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,1.978
2015-07-13,0.768
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.705
2015-07-18,2.785
2015-07-19,2.08
2015-07-20,0.826
2015-07-21,0.373
2015-07-22,0.158
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.008
2015-08-15,0.0
2015-08-16,0.212
2015-08-17,0.153
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.556
2015-08-28,0.588
2015-08-29,0.0
2015-08-30,0.157
2015-08-31,0.01
2015-09-01,0.246
2015-09-02,0.002
2015-09-03,0.0
2015-09-04,0.003
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,1.652
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,1.415
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,1.256
2015-09-21,2.296
2015-09-22,0.0
2015-09-23,1.434
2015-09-24,0.003
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,1.289
2015-09-30,0.0
2015-10-01,1.243
2015-10-02,0.07
2015-10-03,0.0
2015-10-04,0.131
2015-10-05,0.0
2015-10-06,0.117
2015-10-07,0.068
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.016
2015-10-14,0.082
2015-10-15,0.0
2015-10-16,1.148
2015-10-17,0.604
2015-10-18,1.172
2015-10-19,0.637
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.001
2015-10-27,7.632
2015-10-28,15.967
2015-10-29,1.322
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.006
2015-11-04,0.219
2015-11-05,1.595
2015-11-06,20.744
2015-11-07,8.416
2015-11-08,0.711
2015-11-09,0.96
2015-11-10,0.445
2015-11-11,0.847
2015-11-12,0.058
2015-11-13,0.361
2015-11-14,0.022
2015-11-15,0.073
2015-11-16,8.436
2015-11-17,0.392
2015-11-18,1.875
2015-11-19,1.351
2015-11-20,1.2
2015-11-21,6.912
2015-11-22,7.106
2015-11-23,4.179
2015-11-24,0.743
2015-11-25,0.091
2015-11-26,19.323
2015-11-27,11.092
2015-11-28,5.155
2015-11-29,2.224
2015-11-30,5.967
2015-12-01,0.054
2015-12-02,0.309
2015-12-03,0.038
2015-12-04,0.445
2015-12-05,0.32
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,2.679
2015-12-09,5.883
2015-12-10,7.519
2015-12-11,11.396
