time,pr
2015-01-01,3.018
2015-01-02,11.794
2015-01-03,0.51
2015-01-04,16.929
2015-01-05,17.042
2015-01-06,9.536
2015-01-07,1.072
2015-01-08,0.029
2015-01-09,0.0
2015-01-10,0.011
2015-01-11,5.967
2015-01-12,0.366
2015-01-13,0.129
2015-01-14,0.0
2015-01-15,0.213
2015-01-16,0.507
2015-01-17,7.809
2015-01-18,0.604
2015-01-19,4.121
2015-01-20,3.512
2015-01-21,1.765
2015-01-22,9.842
2015-01-23,12.693
2015-01-24,17.227
2015-01-25,14.142
2015-01-26,1.198
2015-01-27,4.495
2015-01-28,1.616
2015-01-29,0.0
2015-01-30,0.23
2015-01-31,0.934
2015-02-01,1.774
2015-02-02,2.245
2015-02-03,1.123
2015-02-04,2.574
2015-02-05,23.801
2015-02-06,13.393
2015-02-07,11.384
2015-02-08,5.1
2015-02-09,20.549
2015-02-10,39.214
2015-02-11,6.397
2015-02-12,7.581
2015-02-13,6.314
2015-02-14,7.41
2015-02-15,2.803
2015-02-16,0.387
2015-02-17,7.168
2015-02-18,5.452
2015-02-19,2.493
2015-02-20,4.824
2015-02-21,3.14
2015-02-22,2.595
2015-02-23,2.396
2015-02-24,1.86
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.01
2015-03-07,0.062
2015-03-08,0.055
2015-03-09,0.174
2015-03-10,0.068
2015-03-11,0.001
2015-03-12,0.004
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.013
2015-03-17,0.017
2015-03-18,0.869
2015-03-19,2.681
2015-03-20,0.0
2015-03-21,0.009
2015-03-22,5.823
2015-03-23,0.02
2015-03-24,4.914
2015-03-25,0.658
2015-03-26,0.169
2015-03-27,0.313
2015-03-28,2.51
2015-03-29,2.478
2015-03-30,7.661
2015-03-31,7.84
2015-04-01,1.773
2015-04-02,5.375
2015-04-03,5.401
2015-04-04,1.475
2015-04-05,0.158
2015-04-06,0.044
2015-04-07,1.07
2015-04-08,0.008
2015-04-09,0.04
2015-04-10,0.0
2015-04-11,0.004
2015-04-12,0.009
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,4.983
2015-04-16,8.559
2015-04-17,7.813
2015-04-18,11.907
2015-04-19,22.786
2015-04-20,13.811
2015-04-21,19.65
2015-04-22,9.227
2015-04-23,0.702
2015-04-24,3.906
2015-04-25,1.641
2015-04-26,1.703
2015-04-27,0.111
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.305
2015-05-01,0.128
2015-05-02,0.021
2015-05-03,0.0
2015-05-04,0.357
2015-05-05,0.895
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.001
2015-05-11,4.805
2015-05-12,0.268
2015-05-13,1.07
2015-05-14,0.004
2015-05-15,2.284
2015-05-16,22.138
2015-05-17,5.772
2015-05-18,8.625
2015-05-19,0.258
2015-05-20,2.022
2015-05-21,6.229
2015-05-22,0.741
