time,pr
2015-01-01,13.669
2015-01-02,6.756
2015-01-03,1.222
2015-01-04,1.99
2015-01-05,22.187
2015-01-06,24.352
2015-01-07,2.943
2015-01-08,5.847
2015-01-09,0.168
2015-01-10,1.76
2015-01-11,6.939
2015-01-12,8.198
2015-01-13,4.135
2015-01-14,0.023
2015-01-15,4.062
2015-01-16,0.558
2015-01-17,0.132
2015-01-18,0.483
2015-01-19,5.677
2015-01-20,3.982
2015-01-21,0.628
2015-01-22,0.035
2015-01-23,5.454
2015-01-24,20.894
2015-01-25,12.158
2015-01-26,0.113
2015-01-27,2.309
2015-01-28,8.051
2015-01-29,10.619
2015-01-30,1.098
2015-02-01,4.783
2015-02-02,5.449
2015-02-03,3.127
2015-02-04,0.7
2015-02-05,0.004
2015-02-06,3.512
2015-02-07,0.632
2015-02-08,0.005
2015-02-09,0.007
2015-02-10,0.054
2015-02-11,5.878
2015-02-12,0.594
2015-02-13,11.891
2015-02-14,1.654
2015-02-15,0.032
2015-02-16,2.699
2015-02-17,21.939
2015-02-18,27.391
2015-02-19,6.273
2015-02-20,5.838
2015-02-21,2.544
2015-02-22,0.327
2015-02-23,0.0
2015-02-24,0.008
2015-02-25,0.0
2015-02-26,0.007
2015-02-27,0.079
2015-02-28,1.114
2015-02-29,1.643
2015-02-30,11.135
2015-03-01,9.401
2015-03-02,6.266
2015-03-03,0.132
2015-03-04,14.744
2015-03-05,0.896
2015-03-06,0.007
2015-03-07,0.0
2015-03-08,0.002
2015-03-09,0.006
2015-03-10,0.054
2015-03-11,0.002
2015-03-12,0.805
2015-03-13,0.138
2015-03-14,0.007
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.009
2015-03-19,0.042
2015-03-20,3.2
2015-03-21,1.646
2015-03-22,0.004
2015-03-23,1.177
2015-03-24,17.389
2015-03-25,2.994
2015-03-26,10.788
2015-03-27,8.433
2015-03-28,2.706
2015-03-29,3.886
2015-03-30,0.173
2015-04-01,0.969
2015-04-02,16.234
2015-04-03,4.674
2015-04-04,6.969
2015-04-05,8.192
2015-04-06,7.045
2015-04-07,0.219
2015-04-08,8.375
2015-04-09,2.558
2015-04-10,0.286
2015-04-11,0.022
2015-04-12,0.004
2015-04-13,0.001
2015-04-14,11.176
2015-04-15,0.102
2015-04-16,3.273
2015-04-17,8.801
2015-04-18,5.883
2015-04-19,12.671
2015-04-20,0.255
2015-04-21,1.237
2015-04-22,2.718
2015-04-23,4.907
2015-04-24,11.533
2015-04-25,2.53
2015-04-26,7.301
2015-04-27,2.676
2015-04-28,3.457
2015-04-29,2.314
2015-04-30,16.838
2015-05-01,0.16
2015-05-02,18.967
2015-05-03,1.851
2015-05-04,3.764
2015-05-05,8.669
2015-05-06,6.057
2015-05-07,1.31
2015-05-08,17.609
2015-05-09,0.476
2015-05-10,0.05
2015-05-11,0.235
2015-05-12,0.096
2015-05-13,0.263
2015-05-14,1.534
2015-05-15,13.745
2015-05-16,5.275
2015-05-17,8.2
2015-05-18,0.088
2015-05-19,0.33
2015-05-20,3.042
2015-05-21,0.633
2015-05-22,1.669
2015-05-23,0.033
2015-05-24,0.352
2015-05-25,1.71
2015-05-26,0.882
2015-05-27,0.002
2015-05-28,0.0
2015-05-29,0.114
2015-05-30,0.311
2015-06-01,0.0
2015-06-02,4.188
2015-06-03,0.016
2015-06-04,0.0
2015-06-05,11.951
2015-06-06,14.456
2015-06-07,3.052
2015-06-08,0.13
2015-06-09,0.076
2015-06-10,0.005
2015-06-11,0.001
2015-06-12,0.037
2015-06-13,0.487
2015-06-14,0.16
2015-06-15,0.0
2015-06-16,0.997
2015-06-17,0.086
2015-06-18,0.302
2015-06-19,0.555
2015-06-20,0.325
2015-06-21,0.118
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,3.981
2015-06-26,0.323
2015-06-27,0.017
2015-06-28,0.977
2015-06-29,0.002
2015-06-30,0.006
2015-07-01,0.001
2015-07-02,3.888
2015-07-03,28.623
2015-07-04,2.761
2015-07-05,0.651
2015-07-06,2.512
2015-07-07,3.904
2015-07-08,0.001
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.015
2015-07-12,5.224
2015-07-13,1.603
2015-07-14,0.019
2015-07-15,0.036
2015-07-16,0.551
2015-07-17,0.104
2015-07-18,1.313
2015-07-19,0.007
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.006
2015-07-23,0.0
2015-07-24,0.005
2015-07-25,11.813
2015-07-26,0.909
2015-07-27,2.168
2015-07-28,0.093
2015-07-29,2.514
2015-07-30,0.366
2015-08-01,7.627
2015-08-02,4.625
2015-08-03,0.478
2015-08-04,0.02
2015-08-05,0.0
2015-08-06,0.241
2015-08-07,35.822
2015-08-08,28.134
2015-08-09,0.004
2015-08-10,2.463
2015-08-11,0.046
2015-08-12,0.008
2015-08-13,0.0
2015-08-14,2.255
2015-08-15,0.039
2015-08-16,0.0
2015-08-17,0.476
2015-08-18,8.016
2015-08-19,13.451
2015-08-20,0.003
2015-08-21,0.003
2015-08-22,0.008
2015-08-23,0.012
2015-08-24,0.473
2015-08-25,0.204
2015-08-26,0.094
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.003
2015-09-09,0.012
2015-09-10,0.101
2015-09-11,0.034
2015-09-12,0.0
2015-09-13,17.445
2015-09-14,0.022
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,37.857
2015-09-19,9.978
2015-09-20,1.871
2015-09-21,0.291
2015-09-22,0.29
2015-09-23,6.258
2015-09-24,2.706
2015-09-25,0.132
2015-09-26,0.001
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.105
2015-09-30,0.004
2015-10-01,0.022
2015-10-02,0.007
2015-10-03,0.025
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.075
2015-10-09,0.072
