time,pr
2015-01-01,7.537
2015-01-02,0.487
2015-01-03,0.101
2015-01-04,2.807
2015-01-05,0.517
2015-01-06,0.114
2015-01-07,1.083
2015-01-08,2.228
2015-01-09,0.229
2015-01-10,1.593
2015-01-11,4.266
2015-01-12,20.142
2015-01-13,2.04
2015-01-14,0.526
2015-01-15,19.141
2015-01-16,14.297
2015-01-17,0.514
2015-01-18,1.782
2015-01-19,3.548
2015-01-20,0.971
2015-01-21,0.116
2015-01-22,1.588
2015-01-23,6.956
2015-01-24,0.651
2015-01-25,0.244
2015-01-26,2.171
2015-01-27,0.131
2015-01-28,4.239
2015-01-29,1.407
2015-01-30,0.001
2015-01-31,0.0
2015-02-01,3.409
2015-02-02,13.842
2015-02-03,0.028
2015-02-04,0.012
2015-02-05,1.76
2015-02-06,0.427
2015-02-07,0.406
2015-02-08,0.104
2015-02-09,0.0
2015-02-10,0.004
2015-02-11,0.012
2015-02-12,0.002
2015-02-13,0.167
2015-02-14,18.945
2015-02-15,7.335
2015-02-16,0.605
2015-02-17,1.312
2015-02-18,5.081
2015-02-19,0.006
2015-02-20,0.482
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,1.43
2015-02-24,0.447
2015-02-25,0.001
2015-02-26,0.284
2015-02-27,0.243
2015-02-28,0.006
2015-03-01,11.603
2015-03-02,1.674
2015-03-03,12.591
2015-03-04,0.052
2015-03-05,0.001
2015-03-06,2.812
2015-03-07,0.013
2015-03-08,0.0
2015-03-09,0.366
2015-03-10,0.641
2015-03-11,0.032
2015-03-12,0.005
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,6.53
2015-03-19,11.027
2015-03-20,4.175
2015-03-21,31.404
2015-03-22,11.266
2015-03-23,8.121
2015-03-24,13.232
2015-03-25,7.91
2015-03-26,0.895
2015-03-27,0.011
2015-03-28,0.031
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.54
