time,pr
2015-01-01,5.801
2015-01-02,0.247
2015-01-03,0.028
2015-01-04,0.002
2015-01-05,2.11
2015-01-06,0.047
2015-01-07,0.852
2015-01-08,0.071
2015-01-09,0.156
2015-01-10,4.838
2015-01-11,0.174
2015-01-12,0.536
2015-01-13,0.219
2015-01-14,1.526
2015-01-15,0.178
2015-01-16,0.013
2015-01-17,0.117
2015-01-18,0.229
2015-01-19,0.166
2015-01-20,0.018
2015-01-21,36.704
2015-01-22,16.748
2015-01-23,1.401
2015-01-24,2.943
2015-01-25,17.087
2015-01-26,0.526
2015-01-27,11.89
2015-01-28,2.881
2015-01-29,20.145
2015-01-30,9.359
2015-02-01,1.936
2015-02-02,0.094
2015-02-03,0.025
2015-02-04,5.64
2015-02-05,0.632
2015-02-06,0.049
2015-02-07,0.0
2015-02-08,0.002
2015-02-09,0.036
2015-02-10,3.101
2015-02-11,0.011
2015-02-12,0.0
2015-02-13,0.001
2015-02-14,0.001
2015-02-15,0.538
2015-02-16,0.328
2015-02-17,3.35
2015-02-18,0.005
2015-02-19,7.303
2015-02-20,0.284
2015-02-21,0.153
2015-02-22,0.024
2015-02-23,0.079
2015-02-24,1.337
2015-02-25,3.486
2015-02-26,1.935
2015-02-27,3.353
2015-02-28,0.057
2015-02-29,0.007
2015-02-30,0.001
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.033
2015-03-06,0.14
2015-03-07,0.172
2015-03-08,0.047
2015-03-09,0.48
2015-03-10,1.152
2015-03-11,10.964
2015-03-12,9.452
2015-03-13,23.087
2015-03-14,3.623
2015-03-15,2.141
2015-03-16,3.877
2015-03-17,13.505
2015-03-18,13.023
2015-03-19,12.736
2015-03-20,4.71
2015-03-21,4.053
2015-03-22,2.466
2015-03-23,0.778
2015-03-24,0.144
2015-03-25,0.055
2015-03-26,0.343
2015-03-27,1.927
2015-03-28,0.229
2015-03-29,0.102
2015-03-30,0.001
2015-04-01,0.0
2015-04-02,0.009
2015-04-03,19.991
2015-04-04,9.003
2015-04-05,3.101
2015-04-06,8.542
2015-04-07,12.562
2015-04-08,17.542
2015-04-09,10.286
2015-04-10,16.233
2015-04-11,8.889
2015-04-12,3.548
2015-04-13,3.652
2015-04-14,1.432
2015-04-15,11.274
2015-04-16,0.275
2015-04-17,4.494
2015-04-18,0.338
2015-04-19,0.0
2015-04-20,3.201
2015-04-21,4.454
2015-04-22,1.894
2015-04-23,9.11
2015-04-24,0.107
2015-04-25,0.0
2015-04-26,16.626
2015-04-27,8.823
2015-04-28,0.255
2015-04-29,0.459
2015-04-30,0.93
2015-05-01,1.553
2015-05-02,0.43
2015-05-03,13.602
2015-05-04,0.598
2015-05-05,0.093
2015-05-06,0.144
2015-05-07,0.305
2015-05-08,0.17
2015-05-09,0.024
2015-05-10,0.164
