time,pr
2015-01-01,6.632
2015-01-02,15.924
2015-01-03,13.391
2015-01-04,16.993
2015-01-05,1.029
2015-01-06,0.26
2015-01-07,0.711
2015-01-08,2.82
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.45
2015-01-16,17.009
2015-01-17,2.353
2015-01-18,8.78
2015-01-19,0.839
2015-01-20,0.151
2015-01-21,6.636
2015-01-22,2.308
2015-01-23,3.48
2015-01-24,4.195
2015-01-25,6.649
2015-01-26,4.972
2015-01-27,13.703
2015-01-28,2.293
2015-01-29,23.154
2015-01-30,12.666
2015-01-31,4.494
2015-02-01,0.061
2015-02-02,0.087
2015-02-03,8.218
2015-02-04,12.716
2015-02-05,4.534
2015-02-06,4.899
2015-02-07,0.122
2015-02-08,0.33
2015-02-09,0.185
2015-02-10,16.079
2015-02-11,18.792
2015-02-12,11.246
2015-02-13,1.567
2015-02-14,0.004
2015-02-15,0.183
2015-02-16,2.924
2015-02-17,3.275
2015-02-18,11.648
2015-02-19,6.132
2015-02-20,1.252
2015-02-21,0.034
2015-02-22,0.143
2015-02-23,0.231
2015-02-24,8.676
2015-02-25,4.278
2015-02-26,0.08
2015-02-27,0.456
2015-02-28,0.3
2015-03-01,0.0
2015-03-02,0.235
2015-03-03,0.293
2015-03-04,0.137
2015-03-05,0.106
2015-03-06,0.035
2015-03-07,0.017
2015-03-08,0.005
2015-03-09,0.004
2015-03-10,0.02
2015-03-11,0.001
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.161
2015-03-17,14.905
2015-03-18,0.868
2015-03-19,0.002
2015-03-20,0.003
2015-03-21,3.983
2015-03-22,0.805
2015-03-23,11.691
2015-03-24,8.127
2015-03-25,19.414
2015-03-26,6.822
2015-03-27,0.695
2015-03-28,0.136
2015-03-29,0.076
2015-03-30,0.069
2015-03-31,1.339
2015-04-01,18.498
2015-04-02,7.04
2015-04-03,0.34
2015-04-04,15.028
2015-04-05,10.643
2015-04-06,9.528
2015-04-07,2.915
2015-04-08,5.679
2015-04-09,3.502
2015-04-10,1.049
2015-04-11,0.312
2015-04-12,0.001
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.001
2015-04-17,0.042
2015-04-18,0.046
2015-04-19,0.087
2015-04-20,0.132
2015-04-21,0.013
2015-04-22,0.0
2015-04-23,0.073
2015-04-24,0.241
2015-04-25,0.639
2015-04-26,0.7
2015-04-27,9.214
2015-04-28,0.004
2015-04-29,0.001
2015-04-30,0.566
2015-05-01,0.252
2015-05-02,0.008
2015-05-03,0.0
2015-05-04,0.133
2015-05-05,0.001
2015-05-06,0.365
2015-05-07,0.004
2015-05-08,0.046
2015-05-09,0.032
2015-05-10,0.001
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.068
2015-05-14,4.318
2015-05-15,9.631
2015-05-16,6.254
2015-05-17,0.716
2015-05-18,3.984
2015-05-19,21.906
2015-05-20,1.173
2015-05-21,4.97
2015-05-22,2.073
2015-05-23,3.503
2015-05-24,0.849
2015-05-25,0.002
2015-05-26,4.971
2015-05-27,10.027
2015-05-28,0.0
2015-05-29,0.009
2015-05-30,0.433
2015-05-31,0.0
2015-06-01,0.004
2015-06-02,3.041
2015-06-03,2.673
2015-06-04,1.775
2015-06-05,0.045
2015-06-06,0.194
2015-06-07,0.599
2015-06-08,0.593
2015-06-09,6.301
2015-06-10,14.511
2015-06-11,0.93
2015-06-12,23.406
2015-06-13,8.086
2015-06-14,14.996
2015-06-15,4.37
2015-06-16,3.029
2015-06-17,0.143
2015-06-18,0.16
2015-06-19,0.215
2015-06-20,4.843
2015-06-21,1.693
2015-06-22,1.823
2015-06-23,0.0
2015-06-24,0.002
2015-06-25,0.0
2015-06-26,2.353
2015-06-27,0.656
2015-06-28,0.366
2015-06-29,0.034
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.85
2015-07-03,1.199
2015-07-04,0.917
2015-07-05,1.674
2015-07-06,2.804
2015-07-07,4.9
2015-07-08,6.573
2015-07-09,8.495
2015-07-10,4.425
2015-07-11,5.129
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,3.91
2015-07-17,5.65
2015-07-18,0.122
2015-07-19,0.007
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.005
2015-07-24,1.312
2015-07-25,0.001
2015-07-26,0.0
2015-07-27,0.12
2015-07-28,0.0
2015-07-29,1.921
2015-07-30,0.066
