time,pr
2015-01-01,0.568
2015-01-02,2.975
2015-01-03,16.904
2015-01-04,6.784
2015-01-05,0.0
2015-01-06,0.043
2015-01-07,0.37
2015-01-08,0.739
2015-01-09,0.442
2015-01-10,2.036
2015-01-11,3.416
2015-01-12,1.067
2015-01-13,0.087
2015-01-14,8.137
2015-01-15,20.157
2015-01-16,2.497
2015-01-17,0.002
2015-01-18,0.918
2015-01-19,2.044
2015-01-20,0.679
2015-01-21,0.015
2015-01-22,0.589
2015-01-23,0.132
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,2.875
2015-01-27,3.999
2015-01-28,4.492
2015-01-29,0.254
2015-01-30,0.323
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.933
2015-02-06,1.11
2015-02-07,5.852
2015-02-08,0.602
2015-02-09,5.963
2015-02-10,7.265
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.029
2015-02-25,0.0
2015-02-26,0.407
2015-02-27,1.027
2015-02-28,0.031
2015-03-01,3.41
2015-03-02,3.281
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,1.383
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.017
2015-03-11,3.473
2015-03-12,1.036
2015-03-13,0.0
2015-03-14,0.068
2015-03-15,1.758
2015-03-16,0.034
2015-03-17,0.0
2015-03-18,0.202
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.007
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.853
2015-03-27,4.303
2015-03-28,3.896
2015-03-29,0.385
2015-03-30,0.296
2015-03-31,0.084
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.044
2015-04-05,0.916
2015-04-06,3.636
2015-04-07,1.275
2015-04-08,0.74
2015-04-09,0.577
2015-04-10,0.0
2015-04-11,10.679
2015-04-12,13.74
2015-04-13,0.579
2015-04-14,5.466
2015-04-15,4.621
2015-04-16,2.202
2015-04-17,0.078
2015-04-18,0.365
2015-04-19,0.564
2015-04-20,0.071
2015-04-21,30.846
2015-04-22,13.482
2015-04-23,3.385
2015-04-24,2.2
2015-04-25,3.783
2015-04-26,0.151
2015-04-27,1.657
2015-04-28,1.235
2015-04-29,1.018
2015-04-30,13.648
2015-05-01,8.45
2015-05-02,1.512
2015-05-03,3.76
2015-05-04,2.093
2015-05-05,0.519
2015-05-06,0.0
2015-05-07,0.316
2015-05-08,0.0
2015-05-09,0.13
2015-05-10,0.015
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.072
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
