time,pr
2015-01-01,0.03
2015-01-02,0.004
2015-01-03,0.0
2015-01-04,-0.0
2015-01-05,0.013
2015-01-06,0.01
2015-01-07,0.019
2015-01-08,0.02
2015-01-09,0.021
2015-01-10,0.043
2015-01-11,0.046
2015-01-12,0.27
2015-01-13,0.281
2015-01-14,0.421
2015-01-15,0.204
2015-01-16,0.005
2015-01-17,0.332
2015-01-18,2.148
2015-01-19,0.49
2015-01-20,3.877
2015-01-21,3.256
2015-01-22,2.138
2015-01-23,0.191
2015-01-24,1.123
2015-01-25,14.104
2015-01-26,11.764
2015-01-27,6.693
2015-01-28,9.837
2015-01-29,28.716
2015-01-30,19.271
2015-01-31,4.719
2015-02-01,7.089
2015-02-02,11.231
2015-02-03,0.845
2015-02-04,1.349
2015-02-05,0.21
2015-02-06,1.569
2015-02-07,8.823
2015-02-08,3.769
2015-02-09,4.229
2015-02-10,0.161
2015-02-11,5.396
2015-02-12,0.324
2015-02-13,0.108
2015-02-14,-0.0
2015-02-15,2.613
2015-02-16,14.573
2015-02-17,3.817
2015-02-18,0.631
2015-02-19,7.409
2015-02-20,3.181
2015-02-21,11.788
2015-02-22,15.287
2015-02-23,0.584
2015-02-24,0.121
2015-02-25,0.001
2015-02-26,0.001
2015-02-27,4.674
2015-02-28,3.07
2015-03-01,8.798
2015-03-02,1.09
2015-03-03,1.531
2015-03-04,0.875
2015-03-05,0.046
2015-03-06,6.068
2015-03-07,15.653
2015-03-08,2.625
2015-03-09,7.055
2015-03-10,6.021
2015-03-11,6.747
2015-03-12,12.48
2015-03-13,9.064
2015-03-14,0.019
2015-03-15,-0.0
2015-03-16,-0.0
2015-03-17,6.64
2015-03-18,6.032
2015-03-19,5.969
2015-03-20,6.361
2015-03-21,4.635
2015-03-22,0.003
2015-03-23,0.032
2015-03-24,4.311
2015-03-25,4.458
2015-03-26,2.202
2015-03-27,0.331
2015-03-28,6.639
2015-03-29,23.763
2015-03-30,1.442
2015-03-31,0.394
2015-04-01,6.83
2015-04-02,15.384
2015-04-03,10.711
2015-04-04,4.604
2015-04-05,6.605
2015-04-06,5.751
2015-04-07,1.379
2015-04-08,2.926
2015-04-09,2.881
2015-04-10,4.88
2015-04-11,3.723
2015-04-12,3.379
2015-04-13,2.403
2015-04-14,6.05
2015-04-15,7.215
2015-04-16,1.047
2015-04-17,-0.0
2015-04-18,-0.0
2015-04-19,0.153
2015-04-20,0.036
2015-04-21,0.232
2015-04-22,0.52
2015-04-23,0.246
2015-04-24,0.029
2015-04-25,0.284
2015-04-26,3.2
2015-04-27,0.31
2015-04-28,-0.0
2015-04-29,0.003
2015-04-30,8.347
2015-05-01,5.922
2015-05-02,0.697
2015-05-03,21.428
2015-05-04,1.226
2015-05-05,0.11
2015-05-06,7.313
2015-05-07,1.347
2015-05-08,2.885
2015-05-09,0.832
2015-05-10,0.288
2015-05-11,0.103
2015-05-12,0.035
2015-05-13,2.729
2015-05-14,4.358
2015-05-15,3.336
2015-05-16,0.117
2015-05-17,-0.0
2015-05-18,-0.0
2015-05-19,-0.0
2015-05-20,-0.0
2015-05-21,-0.0
2015-05-22,-0.0
2015-05-23,-0.0
2015-05-24,-0.0
2015-05-25,-0.0
2015-05-26,0.373
2015-05-27,-0.0
2015-05-28,0.024
2015-05-29,0.905
2015-05-30,3.698
2015-05-31,5.985
2015-06-01,1.9
2015-06-02,0.003
2015-06-03,-0.0
2015-06-04,-0.0
2015-06-05,-0.0
2015-06-06,0.085
2015-06-07,25.45
2015-06-08,25.857
2015-06-09,0.362
2015-06-10,-0.0
2015-06-11,0.096
2015-06-12,1.143
2015-06-13,0.136
2015-06-14,1.008
2015-06-15,26.501
2015-06-16,12.442
2015-06-17,0.103
2015-06-18,-0.0
2015-06-19,-0.0
2015-06-20,1.28
2015-06-21,0.001
2015-06-22,0.006
2015-06-23,17.539
2015-06-24,15.232
2015-06-25,1.028
2015-06-26,7.105
2015-06-27,0.365
2015-06-28,-0.0
2015-06-29,-0.0
2015-06-30,-0.0
2015-07-01,-0.0
2015-07-02,-0.0
2015-07-03,15.866
2015-07-04,0.35
2015-07-05,2.012
2015-07-06,2.061
2015-07-07,0.593
2015-07-08,0.199
2015-07-09,0.478
2015-07-10,-0.0
2015-07-11,-0.0
2015-07-12,-0.0
2015-07-13,-0.0
2015-07-14,-0.0
2015-07-15,0.003
2015-07-16,1.225
