time,pr
2015-01-01,0.013
2015-01-02,0.127
2015-01-03,0.039
2015-01-04,6.609
2015-01-05,12.987
2015-01-06,9.303
2015-01-07,11.302
2015-01-08,4.937
2015-01-09,0.531
2015-01-10,8.848
2015-01-11,4.833
2015-01-12,1.689
2015-01-13,0.554
2015-01-14,0.31
2015-01-15,0.014
2015-01-16,2.104
2015-01-17,0.373
2015-01-18,4.93
2015-01-19,0.05
2015-01-20,0.306
2015-01-21,12.206
2015-01-22,0.201
2015-01-23,3.686
2015-01-24,1.623
2015-01-25,8.769
2015-01-26,2.565
2015-01-27,13.638
2015-01-28,9.66
2015-01-29,12.301
2015-01-30,4.703
2015-01-31,0.88
2015-02-01,7.883
2015-02-02,4.931
2015-02-03,9.744
2015-02-04,3.579
2015-02-05,2.378
2015-02-06,0.114
2015-02-07,0.483
2015-02-08,5.46
2015-02-09,2.129
2015-02-10,14.013
2015-02-11,5.266
2015-02-12,0.824
2015-02-13,6.444
2015-02-14,0.692
2015-02-15,2.535
2015-02-16,4.314
2015-02-17,2.339
2015-02-18,5.996
2015-02-19,5.762
2015-02-20,7.127
2015-02-21,0.646
2015-02-22,0.969
2015-02-23,0.535
2015-02-24,6.431
2015-02-25,16.451
2015-02-26,5.989
2015-02-27,6.286
2015-02-28,2.518
2015-03-01,11.725
2015-03-02,6.686
2015-03-03,3.011
2015-03-04,0.927
2015-03-05,3.214
2015-03-06,0.831
2015-03-07,0.014
2015-03-08,1.36
2015-03-09,2.989
2015-03-10,0.238
2015-03-11,0.54
2015-03-12,3.053
2015-03-13,2.604
2015-03-14,7.819
2015-03-15,7.21
2015-03-16,4.352
2015-03-17,4.528
2015-03-18,2.879
2015-03-19,1.754
2015-03-20,3.618
2015-03-21,5.801
2015-03-22,1.719
2015-03-23,10.325
2015-03-24,2.168
2015-03-25,2.113
2015-03-26,0.142
2015-03-27,1.425
2015-03-28,0.002
2015-03-29,0.35
2015-03-30,3.864
2015-03-31,4.632
2015-04-01,0.102
2015-04-02,0.001
2015-04-03,0.136
2015-04-04,0.375
2015-04-05,-0.0
2015-04-06,5.606
2015-04-07,4.954
2015-04-08,0.267
2015-04-09,0.013
2015-04-10,0.0
2015-04-11,0.001
2015-04-12,9.695
2015-04-13,1.932
2015-04-14,5.392
2015-04-15,13.763
2015-04-16,8.944
2015-04-17,6.151
2015-04-18,3.085
2015-04-19,9.413
2015-04-20,2.296
2015-04-21,13.457
