time,tasmax
2015-01-01,14.23
2015-01-02,14.91
2015-01-03,11.98
2015-01-04,10.74
2015-01-05,5.33
2015-01-06,5.6
2015-01-07,5.52
2015-01-08,5.6
2015-01-09,9.92
2015-01-10,7.04
2015-01-11,2.34
2015-01-12,1.23
2015-01-13,0.57
2015-01-14,-0.66
2015-01-15,-1.38
2015-01-16,0.75
2015-01-17,1.86
2015-01-18,4.04
2015-01-19,2.95
2015-01-20,2.32
2015-01-21,3.37
2015-01-22,8.9
2015-01-23,8.86
2015-01-24,4.34
2015-01-25,3.5
2015-01-26,4.05
2015-01-27,4.08
2015-01-28,0.33
2015-01-29,0.47
2015-01-30,0.32
2015-01-31,2.41
2015-02-01,4.54
2015-02-02,6.63
2015-02-03,10.41
2015-02-04,13.19
2015-02-05,10.45
2015-02-06,10.56
2015-02-07,11.43
2015-02-08,13.43
2015-02-09,14.32
2015-02-10,14.48
2015-02-11,15.97
2015-02-12,15.56
2015-02-13,13.77
2015-02-14,12.68
2015-02-15,14.27
2015-02-16,14.94
2015-02-17,15.51
2015-02-18,12.51
2015-02-19,12.66
2015-02-20,12.51
2015-02-21,11.62
2015-02-22,15.09
2015-02-23,11.01
2015-02-24,11.42
2015-02-25,11.77
2015-02-26,10.32
2015-02-27,12.18
2015-02-28,11.6
2015-03-01,12.92
2015-03-02,12.5
2015-03-03,13.32
2015-03-04,12.34
2015-03-05,16.06
2015-03-06,11.67
2015-03-07,11.06
2015-03-08,10.76
2015-03-09,11.72
2015-03-10,11.66
2015-03-11,14.65
2015-03-12,14.6
2015-03-13,12.96
2015-03-14,14.73
2015-03-15,13.59
2015-03-16,11.76
2015-03-17,10.5
2015-03-18,6.53
2015-03-19,9.6
2015-03-20,8.85
2015-03-21,12.59
2015-03-22,12.92
2015-03-23,16.95
2015-03-24,17.38
2015-03-25,20.67
2015-03-26,13.95
2015-03-27,14.99
2015-03-28,16.12
2015-03-29,16.59
2015-03-30,20.26
2015-03-31,21.47
2015-04-01,22.04
2015-04-02,19.39
2015-04-03,21.1
2015-04-04,23.49
2015-04-05,20.97
2015-04-06,24.33
2015-04-07,22.39
2015-04-08,20.61
2015-04-09,20.27
2015-04-10,21.07
2015-04-11,22.84
2015-04-12,24.79
2015-04-13,22.24
2015-04-14,21.08
2015-04-15,18.42
2015-04-16,19.62
2015-04-17,18.59
2015-04-18,14.64
2015-04-19,13.32
2015-04-20,12.96
2015-04-21,15.69
2015-04-22,21.26
2015-04-23,20.18
2015-04-24,25.03
2015-04-25,13.97
2015-04-26,17.34
2015-04-27,12.72
2015-04-28,11.79
2015-04-29,15.61
2015-04-30,16.05
2015-05-01,17.85
2015-05-02,18.42
2015-05-03,19.84
2015-05-04,13.78
2015-05-05,13.63
2015-05-06,20.76
2015-05-07,23.75
2015-05-08,23.68
2015-05-09,22.31
2015-05-10,22.12
2015-05-11,22.9
2015-05-12,23.7
2015-05-13,22.2
2015-05-14,25.54
2015-05-15,26.07
2015-05-16,29.58
2015-05-17,31.39
2015-05-18,27.29
2015-05-19,18.35
2015-05-20,13.35
2015-05-21,16.97
2015-05-22,25.42
2015-05-23,28.98
2015-05-24,25.96
2015-05-25,23.43
2015-05-26,25.31
2015-05-27,29.98
2015-05-28,29.05
2015-05-29,30.55
2015-05-30,31.22
2015-05-31,30.96
2015-06-01,27.91
2015-06-02,25.33
2015-06-03,29.71
2015-06-04,30.02
2015-06-05,31.61
2015-06-06,28.95
2015-06-07,26.15
2015-06-08,25.56
2015-06-09,24.89
2015-06-10,26.26
2015-06-11,27.99
2015-06-12,31.78
2015-06-13,34.57
2015-06-14,30.16
2015-06-15,18.44
2015-06-16,25.66
2015-06-17,31.67
2015-06-18,24.59
2015-06-19,22.83
2015-06-20,19.69
2015-06-21,23.12
2015-06-22,24.05
2015-06-23,29.63
2015-06-24,34.32
2015-06-25,34.7
2015-06-26,30.59
2015-06-27,28.58
2015-06-28,34.63
2015-06-29,34.25
2015-06-30,30.35
2015-07-01,28.27
2015-07-02,28.57
2015-07-03,33.34
2015-07-04,33.53
2015-07-05,29.1
2015-07-06,26.13
2015-07-07,27.86
2015-07-08,31.01
2015-07-09,28.55
2015-07-10,28.34
2015-07-11,31.59
2015-07-12,34.16
2015-07-13,33.27
2015-07-14,31.03
2015-07-15,28.4
2015-07-16,31.96
2015-07-17,36.41
2015-07-18,41.07
2015-07-19,33.51
2015-07-20,30.61
2015-07-21,28.44
2015-07-22,37.09
2015-07-23,33.39
2015-07-24,31.16
2015-07-25,35.03
2015-07-26,39.83
2015-07-27,37.34
2015-07-28,25.3
2015-07-29,33.63
2015-07-30,32.15
2015-07-31,28.63
2015-08-01,31.6
2015-08-02,28.02
2015-08-03,29.52
2015-08-04,29.55
2015-08-05,34.34
2015-08-06,28.44
2015-08-07,30.73
2015-08-08,31.82
2015-08-09,34.95
2015-08-10,37.83
2015-08-11,30.88
2015-08-12,35.19
2015-08-13,31.15
2015-08-14,26.03
2015-08-15,31.0
2015-08-16,36.34
2015-08-17,38.75
2015-08-18,38.76
2015-08-19,39.62
2015-08-20,29.73
2015-08-21,27.45
2015-08-22,24.28
2015-08-23,22.63
2015-08-24,28.41
2015-08-25,24.64
2015-08-26,25.0
2015-08-27,28.42
2015-08-28,30.62
2015-08-29,27.25
2015-08-30,30.03
2015-08-31,28.13
2015-09-01,28.21
2015-09-02,29.05
2015-09-03,32.21
2015-09-04,22.43
2015-09-05,24.29
2015-09-06,22.6
2015-09-07,23.34
2015-09-08,23.51
2015-09-09,25.4
2015-09-10,27.94
2015-09-11,28.89
2015-09-12,23.18
2015-09-13,25.29
2015-09-14,24.33
2015-09-15,22.51
2015-09-16,23.77
2015-09-17,22.88
2015-09-18,24.57
2015-09-19,24.9
2015-09-20,23.03
2015-09-21,24.32
2015-09-22,27.13
2015-09-23,29.37
2015-09-24,26.11
2015-09-25,26.35
2015-09-26,25.08
2015-09-27,22.54
2015-09-28,22.08
2015-09-29,22.45
2015-09-30,22.74
2015-10-01,23.72
2015-10-02,23.05
2015-10-03,20.59
2015-10-04,23.96
2015-10-05,26.48
2015-10-06,25.59
2015-10-07,19.86
2015-10-08,17.08
2015-10-09,19.59
2015-10-10,19.02
2015-10-11,17.4
2015-10-12,19.82
2015-10-13,19.25
2015-10-14,19.73
2015-10-15,22.0
2015-10-16,18.81
2015-10-17,19.93
2015-10-18,20.29
2015-10-19,18.31
2015-10-20,17.91
2015-10-21,15.07
2015-10-22,18.28
2015-10-23,15.15
2015-10-24,14.95
2015-10-25,15.47
2015-10-26,18.02
2015-10-27,16.12
2015-10-28,17.94
2015-10-29,20.18
2015-10-30,18.75
2015-10-31,20.41
2015-11-01,16.28
2015-11-02,15.1
2015-11-03,17.17
2015-11-04,19.91
2015-11-05,21.61
2015-11-06,19.72
2015-11-07,19.51
2015-11-08,15.4
2015-11-09,14.24
2015-11-10,15.88
2015-11-11,15.87
2015-11-12,16.13
2015-11-13,13.54
2015-11-14,12.27
2015-11-15,14.97
2015-11-16,11.8
2015-11-17,10.24
2015-11-18,9.6
2015-11-19,6.99
2015-11-20,5.6
2015-11-21,6.59
2015-11-22,6.41
2015-11-23,4.96
2015-11-24,4.38
2015-11-25,7.31
2015-11-26,12.18
2015-11-27,12.59
2015-11-28,12.97
2015-11-29,12.64
2015-11-30,14.57
2015-12-01,14.47
2015-12-02,12.35
2015-12-03,13.6
2015-12-04,15.82
2015-12-05,13.64
2015-12-06,12.87
2015-12-07,14.62
2015-12-08,15.16
2015-12-09,13.74
2015-12-10,13.02
2015-12-11,9.89
2015-12-12,8.86
2015-12-13,9.87
2015-12-14,8.64
2015-12-15,12.61
2015-12-16,13.12
2015-12-17,13.96
2015-12-18,13.27
2015-12-19,12.76
2015-12-20,11.28
2015-12-21,12.79
2015-12-22,11.24
2015-12-23,10.53
2015-12-24,12.16
2015-12-25,11.6
2015-12-26,8.58
2015-12-27,4.03
2015-12-28,4.03
2015-12-29,8.07
2015-12-30,11.56
2015-12-31,12.68
2016-01-01,8.15
2016-01-02,6.4
2016-01-03,9.13
2016-01-04,9.21
2016-01-05,7.78
2016-01-06,6.1
2016-01-07,3.6
2016-01-08,5.82
2016-01-09,5.71
2016-01-10,7.33
2016-01-11,9.34
2016-01-12,9.53
2016-01-13,10.36
2016-01-14,8.54
2016-01-15,9.05
2016-01-16,9.55
2016-01-17,7.47
2016-01-18,7.17
2016-01-19,8.95
2016-01-20,9.14
2016-01-21,8.04
2016-01-22,7.36
2016-01-23,7.16
2016-01-24,6.7
2016-01-25,6.46
2016-01-26,8.53
2016-01-27,6.77
2016-01-28,6.42
2016-01-29,6.72
2016-01-30,7.3
2016-01-31,8.55
2016-02-01,11.29
2016-02-02,11.9
2016-02-03,12.19
2016-02-04,13.12
2016-02-05,11.2
2016-02-06,13.43
2016-02-07,9.61
2016-02-08,8.96
2016-02-09,10.04
2016-02-10,11.58
2016-02-11,11.55
2016-02-12,11.59
2016-02-13,11.24
2016-02-14,11.07
2016-02-15,10.62
2016-02-16,12.09
2016-02-17,12.67
2016-02-18,13.38
2016-02-19,11.81
2016-02-20,14.74
2016-02-21,17.86
2016-02-22,14.47
2016-02-23,14.15
2016-02-24,14.19
2016-02-25,14.22
2016-02-26,15.38
2016-02-27,14.2
2016-02-28,12.03
2016-02-29,14.05
2016-03-01,14.05
2016-03-02,15.65
2016-03-03,17.82
2016-03-04,18.36
2016-03-05,14.87
2016-03-06,17.19
2016-03-07,19.3
2016-03-08,18.16
2016-03-09,18.15
2016-03-10,19.04
2016-03-11,19.31
2016-03-12,19.12
2016-03-13,15.89
2016-03-14,15.95
2016-03-15,17.49
2016-03-16,17.45
2016-03-17,15.74
2016-03-18,14.75
2016-03-19,11.73
2016-03-20,15.79
2016-03-21,10.17
2016-03-22,14.88
2016-03-23,15.29
2016-03-24,18.38
2016-03-25,19.51
2016-03-26,16.07
2016-03-27,17.68
2016-03-28,19.86
2016-03-29,22.66
2016-03-30,23.02
2016-03-31,21.88
2016-04-01,17.86
2016-04-02,21.32
2016-04-03,23.03
2016-04-04,18.55
2016-04-05,18.92
2016-04-06,15.56
2016-04-07,16.76
2016-04-08,18.0
2016-04-09,14.29
2016-04-10,15.98
2016-04-11,22.64
2016-04-12,23.63
2016-04-13,16.1
2016-04-14,15.67
2016-04-15,21.85
2016-04-16,13.84
2016-04-17,19.98
2016-04-18,19.18
2016-04-19,18.16
2016-04-20,18.03
2016-04-21,14.47
2016-04-22,18.3
2016-04-23,11.32
2016-04-24,11.7
2016-04-25,11.19
2016-04-26,15.89
2016-04-27,16.93
2016-04-28,17.21
2016-04-29,19.33
2016-04-30,18.14
2016-05-01,17.23
2016-05-02,19.43
2016-05-03,20.48
2016-05-04,25.81
2016-05-05,18.76
2016-05-06,17.31
2016-05-07,17.34
2016-05-08,20.53
2016-05-09,15.37
2016-05-10,17.53
2016-05-11,17.64
2016-05-12,26.53
2016-05-13,13.56
2016-05-14,17.98
2016-05-15,23.99
2016-05-16,25.85
2016-05-17,20.3
2016-05-18,20.66
2016-05-19,21.08
2016-05-20,22.54
2016-05-21,19.52
2016-05-22,18.29
2016-05-23,23.9
2016-05-24,23.3
2016-05-25,21.19
2016-05-26,19.26
2016-05-27,19.57
2016-05-28,24.16
2016-05-29,27.7
2016-05-30,27.04
2016-05-31,29.63
2016-06-01,32.49
2016-06-02,34.32
2016-06-03,34.64
2016-06-04,32.08
2016-06-05,27.83
2016-06-06,29.35
2016-06-07,32.52
2016-06-08,29.63
2016-06-09,21.83
2016-06-10,16.35
2016-06-11,24.88
2016-06-12,25.51
2016-06-13,25.81
2016-06-14,24.11
2016-06-15,24.84
2016-06-16,29.06
2016-06-17,33.49
2016-06-18,27.11
2016-06-19,27.22
2016-06-20,29.68
2016-06-21,31.08
2016-06-22,31.24
2016-06-23,31.76
2016-06-24,32.46
2016-06-25,30.63
2016-06-26,29.36
2016-06-27,33.23
2016-06-28,35.91
2016-06-29,39.22
2016-06-30,36.05
2016-07-01,33.09
2016-07-02,32.66
2016-07-03,33.0
2016-07-04,28.7
2016-07-05,35.25
2016-07-06,33.15
2016-07-07,24.53
2016-07-08,29.08
2016-07-09,31.34
2016-07-10,30.13
2016-07-11,28.5
2016-07-12,24.33
2016-07-13,29.03
2016-07-14,33.18
2016-07-15,35.09
2016-07-16,37.62
2016-07-17,39.11
2016-07-18,38.34
2016-07-19,30.77
2016-07-20,26.2
2016-07-21,31.2
2016-07-22,33.54
2016-07-23,36.35
2016-07-24,35.58
2016-07-25,38.14
2016-07-26,30.07
2016-07-27,35.4
2016-07-28,28.37
2016-07-29,33.83
2016-07-30,25.78
2016-07-31,31.1
2016-08-01,32.24
2016-08-02,28.53
2016-08-03,30.31
2016-08-04,33.78
2016-08-05,37.14
2016-08-06,37.66
2016-08-07,27.26
2016-08-08,27.45
2016-08-09,25.24
2016-08-10,27.54
2016-08-11,28.09
2016-08-12,23.44
2016-08-13,19.67
2016-08-14,24.77
2016-08-15,28.08
2016-08-16,29.57
2016-08-17,29.74
2016-08-18,28.69
2016-08-19,30.82
2016-08-20,34.13
2016-08-21,23.1
2016-08-22,26.33
2016-08-23,29.13
2016-08-24,32.78
2016-08-25,28.89
2016-08-26,25.72
2016-08-27,22.34
2016-08-28,20.52
2016-08-29,25.11
2016-08-30,29.88
2016-08-31,26.28
2016-09-01,22.72
2016-09-02,23.01
2016-09-03,21.53
2016-09-04,20.8
2016-09-05,25.0
2016-09-06,26.76
2016-09-07,21.33
2016-09-08,22.25
2016-09-09,22.73
2016-09-10,22.98
2016-09-11,22.71
2016-09-12,25.63
2016-09-13,19.76
2016-09-14,21.67
2016-09-15,21.4
2016-09-16,22.2
2016-09-17,19.05
2016-09-18,19.82
2016-09-19,20.55
2016-09-20,21.57
2016-09-21,26.24
2016-09-22,25.88
2016-09-23,25.22
2016-09-24,24.18
2016-09-25,26.12
2016-09-26,25.64
2016-09-27,24.53
2016-09-28,23.36
2016-09-29,23.93
2016-09-30,22.68
2016-10-01,18.68
2016-10-02,21.17
2016-10-03,17.13
2016-10-04,21.11
2016-10-05,19.31
2016-10-06,18.72
2016-10-07,19.83
2016-10-08,19.1
2016-10-09,16.53
2016-10-10,18.68
2016-10-11,15.65
2016-10-12,17.73
2016-10-13,17.57
2016-10-14,20.61
2016-10-15,14.44
2016-10-16,16.58
2016-10-17,16.28
2016-10-18,15.1
2016-10-19,15.8
2016-10-20,14.24
2016-10-21,14.13
2016-10-22,16.46
2016-10-23,17.06
2016-10-24,16.97
2016-10-25,14.28
2016-10-26,17.28
2016-10-27,15.82
2016-10-28,16.21
2016-10-29,17.74
2016-10-30,15.31
2016-10-31,13.94
2016-11-01,12.8
2016-11-02,13.8
2016-11-03,15.22
2016-11-04,17.41
2016-11-05,13.02
2016-11-06,13.95
2016-11-07,15.22
2016-11-08,14.6
2016-11-09,15.65
2016-11-10,14.22
2016-11-11,14.89
2016-11-12,15.29
2016-11-13,13.88
2016-11-14,15.6
2016-11-15,17.49
2016-11-16,19.01
2016-11-17,15.75
2016-11-18,15.43
2016-11-19,15.62
2016-11-20,16.82
2016-11-21,17.02
2016-11-22,15.35
2016-11-23,14.71
2016-11-24,13.69
2016-11-25,15.47
2016-11-26,13.81
2016-11-27,14.7
2016-11-28,11.96
2016-11-29,11.38
2016-11-30,9.05
2016-12-01,13.01
2016-12-02,12.87
2016-12-03,13.26
2016-12-04,11.05
2016-12-05,10.63
2016-12-06,9.45
2016-12-07,7.27
2016-12-08,10.18
2016-12-09,10.58
2016-12-10,9.23
2016-12-11,7.97
2016-12-12,6.8
2016-12-13,12.23
2016-12-14,13.28
2016-12-15,9.96
2016-12-16,9.94
2016-12-17,8.39
2016-12-18,7.19
2016-12-19,5.98
2016-12-20,4.96
2016-12-21,8.47
2016-12-22,10.58
2016-12-23,8.02
2016-12-24,7.7
2016-12-25,9.38
2016-12-26,10.63
2016-12-27,9.2
2016-12-28,8.57
2016-12-29,8.24
2016-12-30,7.75
2016-12-31,7.4
2017-01-01,6.8
2017-01-02,5.16
2017-01-03,4.87
2017-01-04,8.28
2017-01-05,7.21
2017-01-06,7.74
2017-01-07,7.34
2017-01-08,8.19
2017-01-09,7.37
2017-01-10,8.87
2017-01-11,11.83
2017-01-12,12.94
2017-01-13,12.98
2017-01-14,13.35
2017-01-15,11.27
2017-01-16,13.28
2017-01-17,12.94
2017-01-18,10.45
2017-01-19,10.55
2017-01-20,11.33
2017-01-21,10.07
2017-01-22,8.05
2017-01-23,7.95
2017-01-24,9.43
2017-01-25,7.83
2017-01-26,7.46
2017-01-27,5.82
2017-01-28,6.38
2017-01-29,6.74
2017-01-30,7.12
2017-01-31,6.36
2017-02-01,8.12
2017-02-02,6.83
2017-02-03,8.61
2017-02-04,7.0
2017-02-05,7.9
2017-02-06,9.99
2017-02-07,10.71
2017-02-08,11.16
2017-02-09,11.38
2017-02-10,11.52
2017-02-11,11.45
2017-02-12,11.4
2017-02-13,12.53
2017-02-14,11.58
2017-02-15,11.91
2017-02-16,12.69
2017-02-17,11.98
2017-02-18,12.07
2017-02-19,10.73
2017-02-20,9.12
2017-02-21,11.12
2017-02-22,12.18
2017-02-23,12.03
2017-02-24,11.24
2017-02-25,11.77
2017-02-26,12.49
2017-02-27,12.16
2017-02-28,12.49
2017-03-01,13.06
2017-03-02,13.45
2017-03-03,12.03
2017-03-04,9.76
2017-03-05,10.3
2017-03-06,6.91
2017-03-07,5.78
2017-03-08,0.98
2017-03-09,4.52
2017-03-10,7.75
2017-03-11,8.27
2017-03-12,10.32
2017-03-13,12.39
2017-03-14,14.53
2017-03-15,15.21
2017-03-16,15.37
2017-03-17,9.78
2017-03-18,10.24
2017-03-19,10.19
2017-03-20,12.92
2017-03-21,10.29
2017-03-22,14.38
2017-03-23,15.56
2017-03-24,15.23
2017-03-25,13.35
2017-03-26,17.64
2017-03-27,16.63
2017-03-28,16.42
2017-03-29,13.12
2017-03-30,13.7
2017-03-31,12.58
2017-04-01,22.32
2017-04-02,16.14
2017-04-03,14.36
2017-04-04,12.17
2017-04-05,13.11
2017-04-06,15.35
2017-04-07,11.39
2017-04-08,12.92
2017-04-09,14.73
2017-04-10,16.68
2017-04-11,16.3
2017-04-12,12.32
2017-04-13,11.6
2017-04-14,12.36
2017-04-15,17.57
2017-04-16,19.65
2017-04-17,19.9
2017-04-18,23.75
2017-04-19,18.41
2017-04-20,16.52
2017-04-21,18.79
2017-04-22,19.84
2017-04-23,18.77
2017-04-24,20.59
2017-04-25,23.57
2017-04-26,23.16
2017-04-27,20.5
2017-04-28,21.48
2017-04-29,22.21
2017-04-30,19.52
2017-05-01,14.46
2017-05-02,22.4
2017-05-03,23.69
2017-05-04,25.81
2017-05-05,25.65
2017-05-06,24.44
2017-05-07,21.25
2017-05-08,24.71
2017-05-09,25.1
2017-05-10,27.83
2017-05-11,20.64
2017-05-12,20.84
2017-05-13,23.9
2017-05-14,18.85
2017-05-15,19.34
2017-05-16,22.39
