time,tasmax
2015-01-01,7.22
2015-01-02,9.19
2015-01-03,9.66
2015-01-04,10.84
2015-01-05,10.86
2015-01-06,12.24
2015-01-07,10.25
2015-01-08,13.18
2015-01-09,13.08
2015-01-10,10.6
2015-01-11,8.42
2015-01-12,9.25
2015-01-13,7.68
2015-01-14,10.42
2015-01-15,15.18
2015-01-16,14.97
2015-01-17,14.38
2015-01-18,13.16
2015-01-19,13.12
2015-01-20,12.35
2015-01-21,12.35
2015-01-22,12.36
2015-01-23,12.52
2015-01-24,8.0
2015-01-25,12.77
2015-01-26,13.08
2015-01-27,12.33
2015-01-28,8.86
2015-01-29,10.32
2015-01-30,11.61
2015-01-31,10.88
2015-02-01,11.64
2015-02-02,11.19
2015-02-03,9.76
2015-02-04,9.98
2015-02-05,8.54
2015-02-06,10.01
2015-02-07,7.97
2015-02-08,8.29
2015-02-09,10.87
2015-02-10,7.99
2015-02-11,3.76
2015-02-12,1.57
2015-02-13,0.32
2015-02-14,2.34
2015-02-15,3.89
2015-02-16,3.61
2015-02-17,5.12
2015-02-18,8.49
2015-02-19,8.43
2015-02-20,9.86
2015-02-21,11.54
2015-02-22,9.79
2015-02-23,10.63
2015-02-24,10.71
2015-02-25,14.59
2015-02-26,20.72
2015-02-27,17.41
2015-02-28,14.88
2015-03-01,10.35
2015-03-02,11.29
2015-03-03,12.48
2015-03-04,11.39
2015-03-05,11.01
2015-03-06,12.52
2015-03-07,13.14
2015-03-08,10.11
2015-03-09,7.42
2015-03-10,11.48
2015-03-11,15.87
2015-03-12,16.36
2015-03-13,15.3
2015-03-14,11.61
2015-03-15,11.23
2015-03-16,7.49
2015-03-17,8.18
2015-03-18,8.92
2015-03-19,9.9
2015-03-20,10.6
2015-03-21,14.2
2015-03-22,8.56
2015-03-23,10.51
2015-03-24,12.97
2015-03-25,13.28
2015-03-26,13.76
2015-03-27,15.05
2015-03-28,16.62
2015-03-29,16.27
2015-03-30,11.8
2015-03-31,10.77
2015-04-01,11.58
2015-04-02,8.69
2015-04-03,11.94
2015-04-04,13.02
2015-04-05,13.24
2015-04-06,12.34
2015-04-07,12.07
2015-04-08,13.28
2015-04-09,12.17
2015-04-10,11.08
2015-04-11,14.14
2015-04-12,13.36
2015-04-13,10.43
2015-04-14,11.46
2015-04-15,14.07
2015-04-16,16.82
2015-04-17,17.93
2015-04-18,18.86
2015-04-19,19.6
2015-04-20,20.05
2015-04-21,19.52
2015-04-22,19.98
2015-04-23,17.61
2015-04-24,19.63
2015-04-25,17.9
2015-04-26,13.82
2015-04-27,13.56
2015-04-28,17.08
2015-04-29,23.46
2015-04-30,16.72
2015-05-01,19.46
2015-05-02,16.04
2015-05-03,17.11
2015-05-04,17.18
2015-05-05,19.43
2015-05-06,20.45
2015-05-07,25.14
2015-05-08,28.85
2015-05-09,19.5
2015-05-10,16.26
2015-05-11,13.82
2015-05-12,12.42
2015-05-13,15.98
2015-05-14,17.48
2015-05-15,19.01
2015-05-16,22.52
2015-05-17,22.49
2015-05-18,19.92
2015-05-19,19.49
2015-05-20,18.84
2015-05-21,22.49
2015-05-22,23.32
2015-05-23,21.13
2015-05-24,19.35
2015-05-25,19.78
2015-05-26,22.13
2015-05-27,23.47
2015-05-28,24.16
2015-05-29,26.03
2015-05-30,27.76
2015-05-31,28.82
2015-06-01,27.96
2015-06-02,25.13
2015-06-03,27.67
2015-06-04,27.16
2015-06-05,22.03
2015-06-06,21.74
2015-06-07,22.46
2015-06-08,23.64
2015-06-09,24.99
2015-06-10,26.79
2015-06-11,25.23
2015-06-12,26.33
2015-06-13,22.21
2015-06-14,27.5
2015-06-15,19.37
2015-06-16,23.57
2015-06-17,28.12
2015-06-18,30.1
2015-06-19,31.91
2015-06-20,31.0
2015-06-21,32.07
2015-06-22,33.62
2015-06-23,33.67
2015-06-24,32.23
2015-06-25,30.68
2015-06-26,23.8
2015-06-27,24.32
2015-06-28,28.55
2015-06-29,25.47
2015-06-30,24.08
2015-07-01,23.82
2015-07-02,25.07
2015-07-03,24.9
2015-07-04,28.86
2015-07-05,33.08
2015-07-06,34.96
2015-07-07,34.07
2015-07-08,23.7
2015-07-09,23.43
2015-07-10,29.58
2015-07-11,33.09
2015-07-12,33.88
2015-07-13,21.75
2015-07-14,25.26
2015-07-15,26.91
2015-07-16,32.7
2015-07-17,31.02
2015-07-18,27.92
2015-07-19,27.02
2015-07-20,27.29
2015-07-21,22.6
2015-07-22,24.34
2015-07-23,26.42
2015-07-24,29.89
2015-07-25,32.28
2015-07-26,35.24
2015-07-27,33.53
2015-07-28,34.25
2015-07-29,36.65
2015-07-30,35.0
2015-07-31,30.83
2015-08-01,31.91
2015-08-02,30.34
2015-08-03,24.81
2015-08-04,25.99
2015-08-05,27.34
2015-08-06,29.39
2015-08-07,29.54
2015-08-08,29.57
2015-08-09,28.18
2015-08-10,19.91
2015-08-11,25.2
2015-08-12,30.42
2015-08-13,34.65
2015-08-14,29.68
2015-08-15,29.8
2015-08-16,30.1
2015-08-17,33.25
2015-08-18,34.48
2015-08-19,34.91
2015-08-20,32.55
2015-08-21,23.49
2015-08-22,26.98
2015-08-23,29.02
2015-08-24,24.66
2015-08-25,19.78
2015-08-26,24.59
2015-08-27,25.54
2015-08-28,25.75
2015-08-29,23.42
2015-08-30,22.45
2015-08-31,23.7
2015-09-01,26.27
2015-09-02,27.75
2015-09-03,25.58
2015-09-04,26.09
2015-09-05,28.43
2015-09-06,31.31
2015-09-07,27.12
2015-09-08,26.39
2015-09-09,24.73
2015-09-10,24.85
2015-09-11,20.89
2015-09-12,22.76
2015-09-13,25.04
2015-09-14,23.55
2015-09-15,25.58
2015-09-16,25.08
2015-09-17,33.1
2015-09-18,29.2
2015-09-19,20.88
2015-09-20,24.56
2015-09-21,22.72
2015-09-22,27.79
2015-09-23,33.36
2015-09-24,32.7
2015-09-25,23.5
2015-09-26,32.33
2015-09-27,33.96
2015-09-28,23.42
2015-09-29,22.62
2015-09-30,21.89
2015-10-01,16.91
2015-10-02,16.67
2015-10-03,16.87
2015-10-04,20.02
2015-10-05,21.14
2015-10-06,19.0
2015-10-07,16.57
2015-10-08,20.49
2015-10-09,16.6
2015-10-10,18.71
2015-10-11,21.34
2015-10-12,25.92
2015-10-13,19.66
2015-10-14,19.77
2015-10-15,16.84
2015-10-16,22.36
2015-10-17,19.35
2015-10-18,15.01
2015-10-19,18.39
2015-10-20,21.79
2015-10-21,17.72
2015-10-22,18.85
2015-10-23,16.07
2015-10-24,14.33
2015-10-25,16.84
2015-10-26,21.71
2015-10-27,16.91
2015-10-28,17.62
2015-10-29,18.57
2015-10-30,23.2
2015-10-31,18.56
2015-11-01,18.58
2015-11-02,14.92
2015-11-03,19.06
2015-11-04,16.52
2015-11-05,17.8
2015-11-06,19.43
2015-11-07,21.43
2015-11-08,17.69
2015-11-09,13.24
2015-11-10,15.51
2015-11-11,15.74
2015-11-12,17.43
2015-11-13,17.01
2015-11-14,16.22
2015-11-15,14.44
2015-11-16,11.49
2015-11-17,11.92
2015-11-18,11.38
2015-11-19,11.64
2015-11-20,10.53
2015-11-21,10.42
2015-11-22,12.37
2015-11-23,12.13
2015-11-24,12.28
2015-11-25,7.02
2015-11-26,8.1
2015-11-27,10.06
2015-11-28,9.98
2015-11-29,11.96
2015-11-30,12.6
2015-12-01,11.55
2015-12-02,15.0
2015-12-03,15.26
2015-12-04,13.87
2015-12-05,10.66
2015-12-06,12.28
2015-12-07,11.53
2015-12-08,9.67
2015-12-09,11.2
2015-12-10,10.6
2015-12-11,10.72
2015-12-12,10.07
2015-12-13,8.17
2015-12-14,7.82
2015-12-15,8.82
2015-12-16,4.96
2015-12-17,6.08
2015-12-18,7.9
2015-12-19,6.02
2015-12-20,11.55
2015-12-21,12.85
2015-12-22,12.92
2015-12-23,12.58
2015-12-24,8.52
2015-12-25,9.24
2015-12-26,5.93
2015-12-27,7.94
2015-12-28,8.15
2015-12-29,7.91
2015-12-30,10.73
2015-12-31,9.82
2016-01-01,12.06
2016-01-02,15.15
2016-01-03,13.96
2016-01-04,14.37
2016-01-05,14.65
2016-01-06,11.36
2016-01-07,11.51
2016-01-08,9.1
2016-01-09,9.53
2016-01-10,13.38
2016-01-11,14.91
2016-01-12,10.63
2016-01-13,11.83
2016-01-14,10.15
2016-01-15,10.16
2016-01-16,14.44
2016-01-17,13.54
2016-01-18,11.13
2016-01-19,14.45
2016-01-20,9.77
2016-01-21,10.28
2016-01-22,12.23
2016-01-23,8.64
2016-01-24,7.52
2016-01-25,6.6
2016-01-26,9.95
2016-01-27,12.62
2016-01-28,10.47
2016-01-29,11.74
2016-01-30,10.86
2016-01-31,11.98
2016-02-01,9.81
2016-02-02,6.6
2016-02-03,1.86
2016-02-04,1.74
2016-02-05,2.06
2016-02-06,3.54
2016-02-07,5.87
2016-02-08,6.59
2016-02-09,9.9
2016-02-10,9.08
2016-02-11,11.29
2016-02-12,9.05
2016-02-13,10.69
2016-02-14,11.81
2016-02-15,14.25
2016-02-16,11.97
2016-02-17,13.45
2016-02-18,13.65
2016-02-19,17.54
2016-02-20,16.96
2016-02-21,10.98
2016-02-22,9.79
2016-02-23,11.54
2016-02-24,10.56
2016-02-25,10.11
2016-02-26,9.5
2016-02-27,9.24
2016-02-28,8.28
2016-02-29,7.11
2016-03-01,8.97
2016-03-02,12.95
2016-03-03,13.74
2016-03-04,8.52
2016-03-05,8.71
2016-03-06,8.89
2016-03-07,11.21
2016-03-08,11.27
2016-03-09,16.31
2016-03-10,19.14
2016-03-11,19.49
2016-03-12,16.49
2016-03-13,12.13
2016-03-14,17.57
2016-03-15,16.28
2016-03-16,11.66
2016-03-17,10.29
2016-03-18,11.1
2016-03-19,11.93
2016-03-20,8.78
2016-03-21,8.52
2016-03-22,8.43
2016-03-23,8.77
2016-03-24,9.66
2016-03-25,11.41
2016-03-26,10.84
2016-03-27,13.11
2016-03-28,14.96
2016-03-29,21.48
2016-03-30,16.06
2016-03-31,13.67
2016-04-01,15.93
2016-04-02,18.92
2016-04-03,23.44
2016-04-04,12.98
2016-04-05,12.05
2016-04-06,16.24
2016-04-07,20.64
2016-04-08,19.94
2016-04-09,20.58
2016-04-10,23.29
2016-04-11,19.78
2016-04-12,15.54
2016-04-13,17.44
2016-04-14,18.88
2016-04-15,14.37
2016-04-16,12.72
2016-04-17,15.14
2016-04-18,12.27
2016-04-19,13.43
2016-04-20,15.42
2016-04-21,16.48
2016-04-22,19.13
2016-04-23,22.82
2016-04-24,21.76
2016-04-25,16.98
2016-04-26,17.79
2016-04-27,15.81
2016-04-28,16.07
2016-04-29,18.36
2016-04-30,21.54
2016-05-01,19.59
2016-05-02,17.43
2016-05-03,20.03
2016-05-04,20.07
2016-05-05,15.94
2016-05-06,14.13
2016-05-07,13.11
2016-05-08,14.85
2016-05-09,13.78
2016-05-10,13.98
2016-05-11,14.44
2016-05-12,16.55
2016-05-13,18.08
2016-05-14,18.81
2016-05-15,18.29
2016-05-16,18.69
2016-05-17,20.08
2016-05-18,23.99
2016-05-19,26.13
2016-05-20,23.51
2016-05-21,19.52
2016-05-22,25.91
2016-05-23,28.95
2016-05-24,34.07
2016-05-25,23.25
2016-05-26,22.7
2016-05-27,23.42
2016-05-28,24.78
2016-05-29,27.27
2016-05-30,25.84
2016-05-31,21.26
2016-06-01,18.74
2016-06-02,24.01
2016-06-03,26.91
2016-06-04,29.42
2016-06-05,22.91
2016-06-06,25.5
2016-06-07,30.7
2016-06-08,29.92
2016-06-09,27.9
2016-06-10,26.05
2016-06-11,24.52
2016-06-12,27.65
2016-06-13,31.66
2016-06-14,29.26
2016-06-15,33.47
2016-06-16,34.66
2016-06-17,29.97
2016-06-18,35.06
2016-06-19,33.36
2016-06-20,34.5
2016-06-21,30.89
2016-06-22,27.36
2016-06-23,24.82
2016-06-24,22.19
2016-06-25,21.11
2016-06-26,21.87
2016-06-27,25.08
2016-06-28,26.49
2016-06-29,26.26
2016-06-30,29.16
2016-07-01,27.97
2016-07-02,27.38
2016-07-03,27.32
2016-07-04,27.91
2016-07-05,29.99
2016-07-06,27.18
2016-07-07,21.47
2016-07-08,19.5
2016-07-09,21.09
2016-07-10,22.78
2016-07-11,29.47
2016-07-12,33.03
2016-07-13,27.41
2016-07-14,29.04
2016-07-15,37.19
2016-07-16,36.01
2016-07-17,38.98
2016-07-18,39.26
2016-07-19,41.42
2016-07-20,41.5
2016-07-21,41.08
2016-07-22,38.15
2016-07-23,37.78
2016-07-24,36.29
2016-07-25,37.39
2016-07-26,36.66
2016-07-27,34.47
2016-07-28,26.12
2016-07-29,25.56
2016-07-30,25.41
2016-07-31,27.27
2016-08-01,29.71
2016-08-02,24.01
2016-08-03,25.38
2016-08-04,26.85
2016-08-05,31.18
2016-08-06,29.45
2016-08-07,31.95
2016-08-08,37.65
2016-08-09,35.15
2016-08-10,25.89
2016-08-11,31.05
2016-08-12,32.51
2016-08-13,29.73
2016-08-14,27.81
2016-08-15,28.79
2016-08-16,34.15
2016-08-17,32.78
2016-08-18,25.56
2016-08-19,22.73
2016-08-20,26.0
2016-08-21,35.41
2016-08-22,38.15
2016-08-23,32.72
2016-08-24,32.21
2016-08-25,25.49
2016-08-26,24.86
2016-08-27,24.84
2016-08-28,23.67
2016-08-29,21.04
2016-08-30,23.21
2016-08-31,22.28
2016-09-01,21.96
2016-09-02,20.94
2016-09-03,20.8
2016-09-04,17.99
2016-09-05,23.45
2016-09-06,19.65
2016-09-07,19.36
2016-09-08,20.99
2016-09-09,19.88
2016-09-10,17.92
2016-09-11,23.27
2016-09-12,25.4
2016-09-13,31.85
2016-09-14,35.16
2016-09-15,27.67
2016-09-16,31.3
2016-09-17,32.52
2016-09-18,36.4
2016-09-19,32.92
2016-09-20,35.76
2016-09-21,33.8
2016-09-22,32.96
2016-09-23,31.0
2016-09-24,26.37
2016-09-25,21.38
2016-09-26,16.45
2016-09-27,21.52
2016-09-28,27.55
2016-09-29,28.15
2016-09-30,27.8
2016-10-01,23.87
2016-10-02,22.5
2016-10-03,21.09
2016-10-04,21.67
2016-10-05,21.22
2016-10-06,21.45
2016-10-07,22.68
2016-10-08,25.95
2016-10-09,23.39
2016-10-10,23.66
2016-10-11,24.69
2016-10-12,16.73
2016-10-13,15.53
2016-10-14,14.8
2016-10-15,15.74
2016-10-16,15.84
2016-10-17,16.83
2016-10-18,20.44
2016-10-19,27.25
2016-10-20,26.25
2016-10-21,24.03
2016-10-22,21.9
2016-10-23,18.39
2016-10-24,18.26
2016-10-25,18.94
2016-10-26,19.38
2016-10-27,18.85
2016-10-28,19.7
2016-10-29,21.84
2016-10-30,22.23
2016-10-31,23.43
2016-11-01,18.73
2016-11-02,17.99
2016-11-03,19.04
2016-11-04,21.89
2016-11-05,19.63
2016-11-06,21.93
2016-11-07,21.38
2016-11-08,21.34
2016-11-09,22.13
2016-11-10,23.3
2016-11-11,23.65
2016-11-12,24.32
2016-11-13,23.24
2016-11-14,21.76
2016-11-15,20.04
2016-11-16,19.24
2016-11-17,17.39
2016-11-18,17.61
2016-11-19,18.03
2016-11-20,17.52
2016-11-21,14.03
2016-11-22,13.6
2016-11-23,10.13
2016-11-24,9.94
2016-11-25,9.37
2016-11-26,5.94
2016-11-27,5.53
2016-11-28,6.04
2016-11-29,6.03
2016-11-30,6.91
2016-12-01,11.32
2016-12-02,13.86
2016-12-03,14.29
2016-12-04,15.03
2016-12-05,16.2
2016-12-06,13.18
2016-12-07,14.84
2016-12-08,14.87
2016-12-09,11.83
2016-12-10,12.9
2016-12-11,7.5
2016-12-12,6.33
2016-12-13,5.28
2016-12-14,4.09
2016-12-15,4.35
2016-12-16,11.34
2016-12-17,2.2
2016-12-18,0.7
2016-12-19,6.72
2016-12-20,9.61
2016-12-21,8.88
2016-12-22,12.19
2016-12-23,13.65
2016-12-24,13.78
2016-12-25,11.71
2016-12-26,12.01
2016-12-27,13.62
2016-12-28,13.46
2016-12-29,12.81
2016-12-30,13.59
2016-12-31,15.3
2017-01-01,11.82
2017-01-02,9.21
2017-01-03,11.21
2017-01-04,11.32
2017-01-05,12.72
2017-01-06,11.86
2017-01-07,11.62
2017-01-08,14.1
2017-01-09,11.87
2017-01-10,11.51
2017-01-11,11.01
2017-01-12,10.85
2017-01-13,11.61
2017-01-14,11.06
2017-01-15,6.62
2017-01-16,4.99
2017-01-17,2.79
2017-01-18,0.57
2017-01-19,3.61
2017-01-20,5.19
2017-01-21,3.94
2017-01-22,5.54
2017-01-23,7.37
2017-01-24,6.28
2017-01-25,6.28
2017-01-26,5.43
2017-01-27,5.91
2017-01-28,9.8
2017-01-29,10.84
2017-01-30,12.49
2017-01-31,10.72
2017-02-01,14.04
2017-02-02,14.26
2017-02-03,10.36
2017-02-04,10.66
2017-02-05,12.81
2017-02-06,15.15
2017-02-07,14.71
2017-02-08,12.79
2017-02-09,11.85
2017-02-10,15.3
2017-02-11,15.17
2017-02-12,11.46
2017-02-13,12.22
2017-02-14,14.57
2017-02-15,15.66
2017-02-16,13.27
2017-02-17,14.77
2017-02-18,12.89
2017-02-19,12.46
2017-02-20,14.36
2017-02-21,11.15
2017-02-22,11.73
2017-02-23,14.58
2017-02-24,13.85
2017-02-25,10.7
2017-02-26,9.51
2017-02-27,9.89
2017-02-28,10.31
2017-03-01,9.03
2017-03-02,9.11
2017-03-03,13.43
2017-03-04,12.86
2017-03-05,13.69
2017-03-06,12.92
2017-03-07,13.49
2017-03-08,13.95
2017-03-09,13.41
2017-03-10,11.27
2017-03-11,12.28
2017-03-12,10.56
2017-03-13,9.62
2017-03-14,11.74
2017-03-15,10.47
2017-03-16,11.94
2017-03-17,11.63
2017-03-18,11.78
2017-03-19,13.09
2017-03-20,12.84
2017-03-21,10.81
2017-03-22,9.24
2017-03-23,8.18
2017-03-24,11.84
2017-03-25,14.57
2017-03-26,15.22
2017-03-27,16.69
2017-03-28,16.37
2017-03-29,16.85
2017-03-30,15.71
2017-03-31,14.92
2017-04-01,16.43
2017-04-02,13.5
2017-04-03,13.58
2017-04-04,16.79
2017-04-05,14.94
2017-04-06,13.67
2017-04-07,12.96
2017-04-08,16.56
2017-04-09,16.57
2017-04-10,17.39
2017-04-11,20.39
2017-04-12,22.63
2017-04-13,25.0
2017-04-14,22.01
2017-04-15,15.54
2017-04-16,16.97
2017-04-17,18.13
2017-04-18,22.96
2017-04-19,25.22
2017-04-20,26.16
2017-04-21,21.87
2017-04-22,16.69
2017-04-23,17.89
2017-04-24,20.77
2017-04-25,21.9
2017-04-26,23.89
2017-04-27,17.51
2017-04-28,15.4
2017-04-29,18.14
2017-04-30,20.05
2017-05-01,21.7
2017-05-02,19.53
2017-05-03,22.68
2017-05-04,24.38
2017-05-05,21.24
2017-05-06,21.91
2017-05-07,28.5
2017-05-08,27.1
2017-05-09,21.81
2017-05-10,28.07
2017-05-11,19.54
2017-05-12,15.88
2017-05-13,17.12
2017-05-14,15.95
2017-05-15,27.4
2017-05-16,13.18
2017-05-17,12.51
2017-05-18,13.36
2017-05-19,15.45
2017-05-20,16.35
2017-05-21,17.8
2017-05-22,16.05
2017-05-23,20.17
2017-05-24,25.35
2017-05-25,30.63
2017-05-26,22.22
2017-05-27,23.22
2017-05-28,24.32
2017-05-29,19.78
2017-05-30,20.24
2017-05-31,20.57
2017-06-01,23.19
2017-06-02,26.96
2017-06-03,29.19
2017-06-04,26.67
2017-06-05,24.56
2017-06-06,26.46
2017-06-07,29.63
2017-06-08,30.36
2017-06-09,25.65
2017-06-10,28.44
2017-06-11,32.55
2017-06-12,30.88
2017-06-13,32.1
2017-06-14,27.91
2017-06-15,26.51
2017-06-16,30.14
2017-06-17,23.07
2017-06-18,20.68
2017-06-19,19.47
2017-06-20,21.68
2017-06-21,25.33
2017-06-22,24.84
2017-06-23,25.38
2017-06-24,26.39
2017-06-25,24.15
2017-06-26,26.51
2017-06-27,28.0
2017-06-28,29.57
2017-06-29,31.36
2017-06-30,31.22
2017-07-01,31.89
2017-07-02,33.16
2017-07-03,31.7
2017-07-04,32.54
2017-07-05,31.86
2017-07-06,29.52
2017-07-07,28.74
2017-07-08,30.11
2017-07-09,22.94
2017-07-10,24.05
2017-07-11,22.73
2017-07-12,23.59
2017-07-13,25.72
2017-07-14,24.51
2017-07-15,24.61
2017-07-16,32.11
2017-07-17,34.92
2017-07-18,29.73
2017-07-19,29.98
2017-07-20,31.21
2017-07-21,34.07
2017-07-22,36.08
2017-07-23,37.94
2017-07-24,38.57
2017-07-25,33.24
2017-07-26,32.08
2017-07-27,30.5
2017-07-28,27.95
2017-07-29,29.56
2017-07-30,34.69
2017-07-31,37.01
2017-08-01,29.01
2017-08-02,25.18
2017-08-03,25.93
2017-08-04,27.87
2017-08-05,29.67
2017-08-06,32.85
2017-08-07,34.88
2017-08-08,34.74
2017-08-09,33.16
2017-08-10,34.16
2017-08-11,35.78
2017-08-12,34.71
2017-08-13,37.16
