time,tasmax
2015-01-01,7.21
2015-01-02,7.29
2015-01-03,6.16
2015-01-04,8.75
2015-01-05,9.46
2015-01-06,7.9
2015-01-07,1.18
2015-01-08,0.22
2015-01-09,1.72
2015-01-10,7.76
2015-01-11,10.19
2015-01-12,9.81
2015-01-13,9.12
2015-01-14,7.92
2015-01-15,10.28
2015-01-16,12.89
2015-01-17,12.17
2015-01-18,11.55
2015-01-19,11.1
2015-01-20,4.44
2015-01-21,1.17
2015-01-22,1.45
2015-01-23,0.68
2015-01-24,2.15
2015-01-25,2.02
2015-01-26,2.19
2015-01-27,2.29
2015-01-28,3.37
2015-01-29,5.75
2015-01-30,7.05
2015-01-31,9.01
2015-02-01,6.7
2015-02-02,8.62
2015-02-03,9.76
2015-02-04,8.76
2015-02-05,7.84
2015-02-06,8.81
2015-02-07,12.31
2015-02-08,12.48
2015-02-09,12.21
2015-02-10,11.36
2015-02-11,10.23
2015-02-12,11.08
2015-02-13,7.55
2015-02-14,10.7
2015-02-15,7.45
2015-02-16,11.98
2015-02-17,10.31
2015-02-18,10.09
2015-02-19,10.97
2015-02-20,10.59
2015-02-21,8.26
2015-02-22,4.45
2015-02-23,1.63
2015-02-24,-0.98
2015-02-25,-1.07
2015-02-26,-0.01
2015-02-27,0.15
2015-02-28,3.2
2015-03-01,9.27
2015-03-02,9.56
2015-03-03,11.51
2015-03-04,10.26
2015-03-05,6.64
2015-03-06,5.22
2015-03-07,2.93
2015-03-08,3.85
2015-03-09,6.06
2015-03-10,5.87
2015-03-11,8.87
2015-03-12,10.08
2015-03-13,13.67
2015-03-14,15.09
2015-03-15,11.25
2015-03-16,8.6
2015-03-17,3.51
2015-03-18,3.78
2015-03-19,5.43
2015-03-20,5.26
2015-03-21,4.8
2015-03-22,5.72
2015-03-23,6.1
2015-03-24,7.96
2015-03-25,9.66
2015-03-26,10.61
2015-03-27,13.17
2015-03-28,12.04
2015-03-29,8.71
2015-03-30,9.53
2015-03-31,13.43
2015-04-01,11.23
2015-04-02,9.81
2015-04-03,10.18
2015-04-04,10.68
2015-04-05,10.95
2015-04-06,16.28
2015-04-07,13.55
2015-04-08,10.86
2015-04-09,12.4
2015-04-10,12.16
2015-04-11,15.75
2015-04-12,17.27
2015-04-13,18.25
2015-04-14,20.76
2015-04-15,20.99
2015-04-16,13.63
2015-04-17,20.41
2015-04-18,20.5
2015-04-19,14.62
2015-04-20,11.9
2015-04-21,10.65
2015-04-22,11.97
2015-04-23,13.94
2015-04-24,15.85
2015-04-25,12.41
2015-04-26,12.05
2015-04-27,14.75
2015-04-28,15.79
2015-04-29,16.45
2015-04-30,19.54
2015-05-01,16.48
2015-05-02,14.93
2015-05-03,11.84
2015-05-04,11.56
2015-05-05,11.94
2015-05-06,10.43
2015-05-07,10.0
2015-05-08,9.99
2015-05-09,12.63
2015-05-10,10.09
2015-05-11,9.07
2015-05-12,11.38
2015-05-13,16.25
2015-05-14,16.36
2015-05-15,19.63
2015-05-16,18.86
2015-05-17,15.23
2015-05-18,15.09
2015-05-19,15.47
2015-05-20,16.51
2015-05-21,16.44
2015-05-22,14.37
2015-05-23,11.98
2015-05-24,12.23
2015-05-25,12.86
2015-05-26,18.01
2015-05-27,23.23
2015-05-28,24.59
2015-05-29,22.99
2015-05-30,20.24
2015-05-31,23.44
2015-06-01,24.29
2015-06-02,26.82
2015-06-03,28.6
