time,pr
1950-01-01,0.581
1950-01-02,0.496
1950-01-03,6.995
1950-01-04,0.187
1950-01-05,0.007
1950-01-06,0.059
1950-01-07,0.0
1950-01-08,0.061
1950-01-09,0.168
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.897
1950-01-14,0.035
1950-01-15,0.0
1950-01-16,0.0
1950-01-17,0.568
1950-01-18,0.745
1950-01-19,0.0
1950-01-20,0.106
1950-01-21,0.149
1950-01-22,1.931
1950-01-23,0.045
1950-01-24,1.004
1950-01-25,0.681
1950-01-26,0.003
1950-01-27,4.26
1950-01-28,9.226
1950-01-29,0.574
1950-01-30,3.462
1950-01-31,10.19
1950-02-01,5.089
1950-02-02,8.061
1950-02-03,6.192
1950-02-04,1.681
1950-02-05,1.061
1950-02-06,2.581
1950-02-07,6.002
1950-02-08,4.379
1950-02-09,8.849
1950-02-10,2.607
1950-02-11,4.647
1950-02-12,0.015
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.013
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,0.0
1950-02-23,0.033
1950-02-24,0.023
1950-02-25,0.156
1950-02-26,1.265
1950-02-27,2.293
1950-02-28,13.26
1950-03-01,5.305
1950-03-02,0.078
1950-03-03,1.581
1950-03-04,0.19
1950-03-05,0.242
1950-03-06,0.514
1950-03-07,0.0
1950-03-08,0.429
1950-03-09,0.542
1950-03-10,1.719
1950-03-11,4.099
1950-03-12,0.151
1950-03-13,0.0
1950-03-14,0.814
1950-03-15,15.747
1950-03-16,2.263
1950-03-17,4.542
1950-03-18,2.974
1950-03-19,1.699
1950-03-20,0.418
1950-03-21,7.64
1950-03-22,4.628
1950-03-23,0.082
1950-03-24,0.001
1950-03-25,0.303
1950-03-26,0.0
1950-03-27,5.181
1950-03-28,8.703
1950-03-29,22.508
1950-03-30,3.861
1950-03-31,4.504
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.017
1950-04-06,0.264
1950-04-07,0.552
1950-04-08,1.122
1950-04-09,6.009
1950-04-10,0.875
1950-04-11,0.0
1950-04-12,0.71
1950-04-13,0.061
1950-04-14,0.802
1950-04-15,4.996
1950-04-16,1.028
1950-04-17,0.274
1950-04-18,0.0
1950-04-19,0.201
1950-04-20,2.133
1950-04-21,9.383
1950-04-22,5.91
1950-04-23,1.142
1950-04-24,1.171
1950-04-25,2.685
1950-04-26,13.317
1950-04-27,11.492
1950-04-28,3.575
1950-04-29,13.05
1950-04-30,1.754
1950-05-01,0.458
1950-05-02,0.602
1950-05-03,14.379
1950-05-04,1.355
1950-05-05,1.524
1950-05-06,0.349
1950-05-07,10.022
1950-05-08,10.847
1950-05-09,0.882
1950-05-10,0.14
1950-05-11,2.908
1950-05-12,0.348
1950-05-13,0.035
1950-05-14,0.0
1950-05-15,6.131
1950-05-16,0.881
1950-05-17,1.667
1950-05-18,5.549
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.392
1950-05-22,0.272
1950-05-23,2.422
1950-05-24,0.004
1950-05-25,1.855
1950-05-26,3.809
1950-05-27,3.748
1950-05-28,2.157
1950-05-29,8.199
1950-05-30,3.598
1950-05-31,2.972
1950-06-01,6.828
1950-06-02,8.534
1950-06-03,0.0
1950-06-04,0.156
1950-06-05,0.433
1950-06-06,8.979
1950-06-07,5.833
1950-06-08,1.288
1950-06-09,3.816
1950-06-10,8.22
1950-06-11,19.424
1950-06-12,0.001
1950-06-13,0.251
1950-06-14,8.379
1950-06-15,20.74
1950-06-16,1.603
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.116
1950-06-20,1.351
1950-06-21,1.033
1950-06-22,1.553
1950-06-23,3.885
1950-06-24,7.195
1950-06-25,0.223
1950-06-26,0.0
1950-06-27,0.325
1950-06-28,2.282
1950-06-29,1.075
1950-06-30,0.253
1950-07-01,0.119
1950-07-02,0.443
1950-07-03,0.024
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,7.681
1950-07-10,0.16
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.101
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.009
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.101
1950-08-01,0.396
1950-08-02,0.741
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.132
1950-08-06,0.463
1950-08-07,2.122
1950-08-08,0.373
1950-08-09,0.014
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.133
1950-08-13,0.143
1950-08-14,0.0
1950-08-15,0.002
1950-08-16,0.87
1950-08-17,0.779
1950-08-18,1.926
1950-08-19,0.431
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.137
1950-08-23,0.0
1950-08-24,0.797
1950-08-25,2.188
1950-08-26,1.572
1950-08-27,2.106
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.008
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,3.477
1950-09-22,0.0
1950-09-23,0.123
1950-09-24,0.697
1950-09-25,0.082
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.791
1950-10-01,0.0
1950-10-02,0.05
1950-10-03,0.001
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.011
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.426
1950-10-11,0.193
1950-10-12,0.0
1950-10-13,0.087
1950-10-14,0.018
1950-10-15,0.047
1950-10-16,0.159
1950-10-17,2.124
1950-10-18,0.418
1950-10-19,0.0
1950-10-20,0.269
1950-10-21,0.111
1950-10-22,1.601
1950-10-23,2.957
1950-10-24,0.229
1950-10-25,0.593
1950-10-26,0.241
1950-10-27,5.059
1950-10-28,9.365
1950-10-29,3.627
1950-10-30,0.0
1950-10-31,0.162
1950-11-01,6.612
1950-11-02,11.154
1950-11-03,1.903
1950-11-04,0.071
1950-11-05,0.072
1950-11-06,3.48
1950-11-07,3.412
1950-11-08,1.254
1950-11-09,2.85
1950-11-10,1.981
1950-11-11,0.111
1950-11-12,6.659
1950-11-13,7.372
1950-11-14,3.55
1950-11-15,8.464
1950-11-16,4.362
1950-11-17,0.935
1950-11-18,0.114
