time,pr
1950-01-01,0.001
1950-01-02,0.138
1950-01-03,0.139
1950-01-04,0.596
1950-01-05,0.055
1950-01-06,1.308
1950-01-07,2.759
1950-01-08,5.848
1950-01-09,4.168
1950-01-10,5.463
1950-01-11,2.874
1950-01-12,0.006
1950-01-13,7.788
1950-01-14,2.649
1950-01-15,1.728
1950-01-16,0.513
1950-01-17,0.225
1950-01-18,0.085
1950-01-19,7.794
1950-01-20,0.104
1950-01-21,0.0
1950-01-22,0.114
1950-01-23,3.053
1950-01-24,0.025
1950-01-25,0.148
1950-01-26,0.615
1950-01-27,0.043
1950-01-28,0.072
1950-01-29,2.708
1950-01-30,0.153
1950-02-01,0.092
1950-02-02,0.081
1950-02-03,0.273
1950-02-04,4.722
1950-02-05,1.407
1950-02-06,0.042
1950-02-07,1.1
1950-02-08,6.741
1950-02-09,0.063
1950-02-10,0.154
1950-02-11,0.063
1950-02-12,0.185
1950-02-13,0.199
1950-02-14,10.211
1950-02-15,0.144
1950-02-16,0.029
1950-02-17,0.219
1950-02-18,0.001
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,0.064
1950-02-23,0.152
1950-02-24,0.014
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.001
1950-02-28,0.007
1950-02-29,0.165
1950-02-30,0.002
1950-03-01,0.024
1950-03-02,3.774
1950-03-03,0.385
1950-03-04,0.03
1950-03-05,0.002
1950-03-06,0.002
1950-03-07,0.02
1950-03-08,0.02
1950-03-09,0.0
1950-03-10,0.524
1950-03-11,0.271
1950-03-12,0.129
1950-03-13,0.094
1950-03-14,0.158
1950-03-15,0.111
1950-03-16,0.085
1950-03-17,2.701
1950-03-18,6.507
1950-03-19,1.094
1950-03-20,0.023
1950-03-21,0.055
1950-03-22,0.0
1950-03-23,0.0
1950-03-24,0.017
1950-03-25,0.024
1950-03-26,0.0
1950-03-27,0.001
1950-03-28,0.0
1950-03-29,0.0
1950-03-30,0.0
1950-04-01,0.0
1950-04-02,0.127
1950-04-03,0.051
1950-04-04,0.009
1950-04-05,0.0
1950-04-06,0.013
1950-04-07,0.069
1950-04-08,0.042
1950-04-09,1.34
1950-04-10,2.537
1950-04-11,0.02
1950-04-12,1.715
1950-04-13,5.153
1950-04-14,18.262
1950-04-15,15.809
1950-04-16,0.926
1950-04-17,0.037
1950-04-18,0.035
1950-04-19,0.257
1950-04-20,16.409
1950-04-21,2.05
1950-04-22,5.827
1950-04-23,4.086
1950-04-24,7.665
1950-04-25,0.374
1950-04-26,2.496
1950-04-27,3.156
1950-04-28,13.389
1950-04-29,0.652
1950-04-30,0.343
1950-05-01,0.002
1950-05-02,0.021
1950-05-03,0.305
1950-05-04,3.451
1950-05-05,3.394
1950-05-06,3.183
1950-05-07,1.508
1950-05-08,0.005
1950-05-09,0.002
1950-05-10,0.0
1950-05-11,14.2
1950-05-12,0.048
1950-05-13,0.165
1950-05-14,0.212
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.52
1950-05-20,0.056
1950-05-21,9.83
1950-05-22,0.001
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,6.829
1950-05-26,0.695
1950-05-27,1.045
1950-05-28,2.809
1950-05-29,0.5
