time,pr
2015-01-01,0.094
2015-01-02,0.083
2015-01-03,0.066
2015-01-04,0.009
2015-01-05,0.001
2015-01-06,0.039
2015-01-07,0.421
2015-01-08,0.273
2015-01-09,0.242
2015-01-10,0.302
2015-01-11,0.095
2015-01-12,0.043
2015-01-13,2.024
2015-01-14,3.576
2015-01-15,6.944
2015-01-16,9.039
2015-01-17,9.996
2015-01-18,7.71
2015-01-19,0.046
2015-01-20,0.02
2015-01-21,0.4
2015-01-22,5.882
2015-01-23,2.801
2015-01-24,0.335
2015-01-25,0.112
2015-01-26,0.033
2015-01-27,0.0
2015-01-28,0.924
2015-01-29,5.992
2015-01-30,6.417
2015-02-01,8.223
2015-02-02,0.082
2015-02-03,0.123
2015-02-04,0.012
2015-02-05,1.399
2015-02-06,1.014
2015-02-07,0.114
2015-02-08,0.001
2015-02-09,13.811
2015-02-10,0.269
2015-02-11,0.281
2015-02-12,1.944
2015-02-13,0.545
2015-02-14,10.654
2015-02-15,33.762
2015-02-16,24.803
2015-02-17,12.304
2015-02-18,12.694
2015-02-19,8.852
2015-02-20,3.941
2015-02-21,5.032
2015-02-22,11.054
2015-02-23,1.499
2015-02-24,8.567
2015-02-25,20.625
2015-02-26,16.926
2015-02-27,1.717
2015-02-28,4.301
2015-02-29,6.992
2015-02-30,4.928
2015-03-01,1.092
2015-03-02,0.087
2015-03-03,0.138
2015-03-04,7.531
2015-03-05,0.002
2015-03-06,0.377
2015-03-07,0.226
2015-03-08,4.451
2015-03-09,0.341
2015-03-10,0.002
2015-03-11,2.108
2015-03-12,8.711
2015-03-13,0.778
2015-03-14,1.108
2015-03-15,11.791
2015-03-16,25.788
2015-03-17,5.876
2015-03-18,0.033
2015-03-19,0.005
2015-03-20,0.007
2015-03-21,0.036
2015-03-22,0.052
2015-03-23,0.038
2015-03-24,5.128
2015-03-25,0.378
2015-03-26,0.041
2015-03-27,12.147
2015-03-28,0.036
2015-03-29,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,0.189
2015-04-03,0.944
2015-04-04,0.006
2015-04-05,0.005
2015-04-06,0.001
2015-04-07,9.53
2015-04-08,0.097
2015-04-09,5.246
2015-04-10,1.992
2015-04-11,1.097
2015-04-12,0.004
2015-04-13,0.046
2015-04-14,0.156
2015-04-15,5.624
2015-04-16,5.638
2015-04-17,9.414
2015-04-18,5.411
2015-04-19,0.055
2015-04-20,0.752
2015-04-21,0.13
2015-04-22,0.216
2015-04-23,0.232
2015-04-24,1.889
2015-04-25,2.692
2015-04-26,0.056
2015-04-27,4.728
2015-04-28,11.509
2015-04-29,20.376
2015-04-30,5.303
2015-05-01,3.711
2015-05-02,0.088
2015-05-03,0.226
2015-05-04,10.414
2015-05-05,0.094
2015-05-06,4.866
2015-05-07,2.176
2015-05-08,0.176
2015-05-09,0.044
2015-05-10,3.123
2015-05-11,1.817
2015-05-12,0.237
2015-05-13,0.058
2015-05-14,0.002
2015-05-15,2.349
2015-05-16,5.831
2015-05-17,3.576
2015-05-18,3.283
2015-05-19,9.656
2015-05-20,1.252
2015-05-21,5.264
2015-05-22,2.441
2015-05-23,12.708
2015-05-24,2.112
2015-05-25,0.344
2015-05-26,2.106
2015-05-27,3.204
2015-05-28,0.198
2015-05-29,0.822
2015-05-30,0.001
2015-06-01,0.59
2015-06-02,4.406
2015-06-03,9.345
2015-06-04,8.247
2015-06-05,0.073
2015-06-06,0.001
2015-06-07,13.683
2015-06-08,0.01
2015-06-09,4.819
2015-06-10,35.72
2015-06-11,7.028
2015-06-12,0.021
2015-06-13,0.0
2015-06-14,0.009
2015-06-15,0.526
2015-06-16,0.127
2015-06-17,0.009
2015-06-18,0.199
2015-06-19,0.0
2015-06-20,0.073
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.005
2015-06-24,0.095
2015-06-25,1.381
2015-06-26,0.002
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.004
2015-07-01,4.032
2015-07-02,0.0
2015-07-03,0.001
2015-07-04,0.016
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.053
2015-07-08,0.263
2015-07-09,0.0
2015-07-10,0.004
2015-07-11,0.0
2015-07-12,0.035
2015-07-13,0.004
2015-07-14,0.001
2015-07-15,0.001
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.043
2015-07-20,0.041
2015-07-21,4.439
2015-07-22,1.864
2015-07-23,0.007
2015-07-24,0.002
2015-07-25,0.044
2015-07-26,0.381
2015-07-27,0.009
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-01,0.002
2015-08-02,0.002
2015-08-03,0.005
2015-08-04,0.079
2015-08-05,0.004
2015-08-06,0.001
2015-08-07,0.0
2015-08-08,4.126
2015-08-09,0.001
2015-08-10,0.0
2015-08-11,0.001
2015-08-12,0.752
2015-08-13,0.068
2015-08-14,0.3
2015-08-15,0.194
2015-08-16,0.002
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,1.747
2015-08-20,0.03
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,4.59
2015-08-24,0.007
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.001
2015-08-29,0.0
2015-08-30,0.0
2015-09-01,0.0
2015-09-02,1.062
2015-09-03,1.488
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,5.993
2015-09-08,19.536
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.011
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.023
2015-09-21,0.897
2015-09-22,38.244
2015-09-23,0.593
2015-09-24,2.925
2015-09-25,2.007
2015-09-26,1.086
2015-09-27,0.588
2015-09-28,0.089
2015-09-29,0.002
2015-09-30,0.0
2015-10-01,1.737
2015-10-02,29.787
2015-10-03,1.844
2015-10-04,0.166
2015-10-05,9.615
2015-10-06,3.835
2015-10-07,4.402
2015-10-08,2.046
2015-10-09,0.209
2015-10-10,10.485
2015-10-11,11.648
2015-10-12,28.735
2015-10-13,0.093
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,4.49
2015-10-18,2.424
2015-10-19,2.473
2015-10-20,0.274
2015-10-21,4.964
2015-10-22,4.939
2015-10-23,8.182
2015-10-24,15.495
2015-10-25,14.057
2015-10-26,4.843
2015-10-27,0.002
2015-10-28,0.0
2015-10-29,4.57
2015-10-30,3.71
2015-11-01,5.912
2015-11-02,0.647
2015-11-03,1.118
2015-11-04,1.046
2015-11-05,0.042
2015-11-06,0.013
2015-11-07,0.081
2015-11-08,4.47
2015-11-09,6.627
2015-11-10,1.217
2015-11-11,3.918
2015-11-12,7.344
2015-11-13,0.939
2015-11-14,5.176
2015-11-15,0.159
2015-11-16,0.149
2015-11-17,0.162
2015-11-18,2.178
2015-11-19,10.016
2015-11-20,2.816
2015-11-21,0.388
2015-11-22,7.705
2015-11-23,0.075
2015-11-24,0.114
2015-11-25,0.04
2015-11-26,0.142
2015-11-27,0.164
2015-11-28,0.16
2015-11-29,0.123
2015-11-30,2.102
2015-12-01,9.592
2015-12-02,0.724
2015-12-03,1.985
2015-12-04,4.587
2015-12-05,1.37
2015-12-06,0.132
2015-12-07,10.617
2015-12-08,6.982
2015-12-09,28.843
2015-12-10,10.137
2015-12-11,21.434
2015-12-12,9.869
2015-12-13,8.924
2015-12-14,0.821
2015-12-15,0.001
2015-12-16,0.001
2015-12-17,0.585
2015-12-18,2.115
2015-12-19,7.965
2015-12-20,4.81
2015-12-21,10.978
2015-12-22,2.174
2015-12-23,2.685
2015-12-24,0.116
2015-12-25,0.014
2015-12-26,11.969
2015-12-27,3.794
2015-12-28,1.555
2015-12-29,11.772
2015-12-30,0.183
2016-01-01,9.128
2016-01-02,3.371
2016-01-03,0.106
2016-01-04,0.006
2016-01-05,0.181
2016-01-06,0.24
2016-01-07,0.472
2016-01-08,0.261
2016-01-09,0.028
2016-01-10,0.0
2016-01-11,0.022
2016-01-12,0.059
2016-01-13,0.001
2016-01-14,6.576
2016-01-15,3.694
2016-01-16,11.525
2016-01-17,5.991
2016-01-18,9.963
2016-01-19,2.564
2016-01-20,11.442
2016-01-21,15.747
2016-01-22,3.347
2016-01-23,3.955
2016-01-24,0.141
2016-01-25,4.541
2016-01-26,1.606
2016-01-27,1.871
2016-01-28,10.317
2016-01-29,7.271
2016-01-30,2.321
2016-02-01,0.854
2016-02-02,7.895
2016-02-03,0.586
2016-02-04,0.0
2016-02-05,7.28
2016-02-06,1.907
2016-02-07,0.033
2016-02-08,0.566
2016-02-09,0.085
2016-02-10,0.035
2016-02-11,0.001
2016-02-12,6.908
2016-02-13,10.609
2016-02-14,20.338
2016-02-15,8.716
2016-02-16,17.317
2016-02-17,6.338
2016-02-18,0.148
2016-02-19,7.246
2016-02-20,2.331
2016-02-21,5.616
2016-02-22,5.128
2016-02-23,5.188
2016-02-24,5.896
2016-02-25,8.53
2016-02-26,7.449
2016-02-27,1.973
2016-02-28,12.319
2016-02-29,5.055
2016-02-30,1.678
2016-03-01,4.131
2016-03-02,3.963
2016-03-03,5.595
2016-03-04,8.666
2016-03-05,1.54
2016-03-06,7.306
2016-03-07,4.238
2016-03-08,0.001
2016-03-09,8.425
2016-03-10,11.136
2016-03-11,1.684
2016-03-12,6.045
2016-03-13,7.977
2016-03-14,0.159
2016-03-15,0.033
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.005
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.233
2016-03-24,4.32
2016-03-25,0.263
2016-03-26,0.001
2016-03-27,0.0
2016-03-28,0.19
2016-03-29,0.159
2016-03-30,0.04
2016-04-01,0.046
2016-04-02,0.0
2016-04-03,0.554
2016-04-04,1.986
2016-04-05,0.0
2016-04-06,0.275
2016-04-07,0.221
2016-04-08,0.098
2016-04-09,0.057
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.224
2016-04-15,0.04
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,8.375
2016-04-19,0.236
2016-04-20,0.112
2016-04-21,0.678
2016-04-22,0.021
2016-04-23,0.002
2016-04-24,0.001
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
