time,pr
2015-01-01,4.771
2015-01-02,3.041
2015-01-03,14.093
2015-01-04,7.047
2015-01-05,0.888
2015-01-06,0.188
2015-01-07,6.902
2015-01-08,2.197
2015-01-09,7.694
2015-01-10,13.506
2015-01-11,15.045
2015-01-12,11.33
2015-01-13,2.76
2015-01-14,0.0
2015-01-15,0.001
2015-01-16,0.043
2015-01-17,0.123
2015-01-18,0.002
2015-01-19,0.0
2015-01-20,0.143
2015-01-21,2.376
2015-01-22,0.136
2015-01-23,8.507
2015-01-24,13.762
2015-01-25,0.712
2015-01-26,9.987
2015-01-27,0.122
2015-01-28,1.266
2015-01-29,11.982
2015-01-30,0.0
2015-01-31,0.84
2015-02-01,0.0
2015-02-02,5.928
2015-02-03,2.161
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,1.759
2015-02-07,2.492
2015-02-08,2.229
2015-02-09,7.942
2015-02-10,3.413
2015-02-11,8.594
2015-02-12,10.81
2015-02-13,15.991
2015-02-14,15.468
2015-02-15,3.772
2015-02-16,1.724
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.001
2015-02-25,0.0
2015-02-26,0.003
2015-02-27,11.174
2015-02-28,0.046
2015-03-01,0.045
2015-03-02,1.08
2015-03-03,2.053
2015-03-04,4.034
2015-03-05,5.819
2015-03-06,0.029
2015-03-07,4.192
2015-03-08,3.012
2015-03-09,6.522
2015-03-10,10.074
2015-03-11,0.108
2015-03-12,5.378
2015-03-13,2.224
2015-03-14,0.211
2015-03-15,1.17
2015-03-16,0.625
2015-03-17,1.239
2015-03-18,0.001
2015-03-19,0.313
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.004
2015-03-24,2.326
2015-03-25,0.262
2015-03-26,0.734
2015-03-27,8.842
2015-03-28,25.032
2015-03-29,2.772
2015-03-30,0.585
2015-03-31,3.624
2015-04-01,0.628
2015-04-02,7.014
2015-04-03,10.692
2015-04-04,2.869
2015-04-05,0.695
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.006
2015-04-09,0.667
2015-04-10,16.556
2015-04-11,0.035
2015-04-12,2.453
2015-04-13,1.441
2015-04-14,3.861
2015-04-15,9.909
2015-04-16,1.01
2015-04-17,0.372
2015-04-18,0.0
2015-04-19,0.299
2015-04-20,1.944
2015-04-21,5.15
2015-04-22,13.544
2015-04-23,5.865
2015-04-24,2.044
2015-04-25,1.313
2015-04-26,0.306
2015-04-27,0.656
2015-04-28,0.892
2015-04-29,0.846
2015-04-30,2.157
2015-05-01,3.457
2015-05-02,3.05
2015-05-03,5.78
2015-05-04,9.438
2015-05-05,3.287
2015-05-06,2.37
2015-05-07,0.136
2015-05-08,4.157
2015-05-09,7.642
2015-05-10,3.917
2015-05-11,1.357
2015-05-12,2.525
2015-05-13,1.16
2015-05-14,1.658
2015-05-15,4.259
2015-05-16,2.873
2015-05-17,0.772
2015-05-18,0.077
2015-05-19,0.214
2015-05-20,0.903
2015-05-21,4.035
2015-05-22,0.054
2015-05-23,0.0
2015-05-24,1.259
2015-05-25,0.068
2015-05-26,0.443
2015-05-27,0.328
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.013
2015-06-03,2.714
2015-06-04,7.046
2015-06-05,2.063
2015-06-06,1.311
2015-06-07,0.0
2015-06-08,4.226
2015-06-09,2.421
2015-06-10,0.311
2015-06-11,0.108
2015-06-12,0.166
2015-06-13,3.634
2015-06-14,0.323
2015-06-15,4.165
2015-06-16,3.706
2015-06-17,1.961
2015-06-18,13.935
2015-06-19,4.845
2015-06-20,1.435
2015-06-21,1.193
2015-06-22,0.741
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.161
2015-07-16,2.334
2015-07-17,4.064
2015-07-18,3.013
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.095
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.665
2015-08-09,1.501
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.128
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.035
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.61
2015-08-25,0.113
2015-08-26,0.032
2015-08-27,1.208
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.004
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.018
2015-09-04,1.884
2015-09-05,9.744
2015-09-06,0.098
2015-09-07,3.339
2015-09-08,12.186
2015-09-09,0.538
2015-09-10,0.981
2015-09-11,0.0
2015-09-12,18.906
2015-09-13,0.06
2015-09-14,2.328
2015-09-15,6.223
2015-09-16,0.0
2015-09-17,2.239
2015-09-18,3.588
2015-09-19,2.329
2015-09-20,0.519
2015-09-21,1.939
2015-09-22,8.844
2015-09-23,5.922
2015-09-24,4.059
2015-09-25,1.563
2015-09-26,0.195
2015-09-27,3.095
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.044
2015-10-02,0.0
2015-10-03,3.153
2015-10-04,0.266
2015-10-05,0.117
2015-10-06,2.154
2015-10-07,3.397
2015-10-08,0.017
2015-10-09,0.162
2015-10-10,10.051
2015-10-11,1.096
2015-10-12,4.249
2015-10-13,0.848
2015-10-14,4.179
2015-10-15,0.259
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.723
2015-10-20,0.872
2015-10-21,1.232
2015-10-22,2.675
2015-10-23,0.589
2015-10-24,0.425
2015-10-25,2.309
2015-10-26,1.765
2015-10-27,2.295
2015-10-28,6.0
2015-10-29,0.0
2015-10-30,0.03
2015-10-31,5.439
2015-11-01,2.071
2015-11-02,0.03
2015-11-03,0.271
2015-11-04,0.057
2015-11-05,0.033
2015-11-06,0.001
2015-11-07,0.325
2015-11-08,0.385
2015-11-09,0.138
2015-11-10,3.636
2015-11-11,7.018
2015-11-12,10.1
2015-11-13,0.299
2015-11-14,0.0
2015-11-15,0.002
2015-11-16,0.629
2015-11-17,3.183
2015-11-18,1.754
2015-11-19,0.05
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,3.927
2015-11-23,0.292
2015-11-24,1.657
2015-11-25,5.41
2015-11-26,0.605
2015-11-27,1.054
2015-11-28,12.38
2015-11-29,4.198
2015-11-30,0.799
2015-12-01,0.016
2015-12-02,0.83
