time,pr
2015-01-01,0.51
2015-01-02,0.438
2015-01-03,0.397
2015-01-04,1.281
2015-01-05,0.048
2015-01-06,0.001
2015-01-07,0.142
2015-01-08,0.518
2015-01-09,0.262
2015-01-10,0.04
2015-01-11,0.0
2015-01-12,2.023
2015-01-13,12.725
2015-01-14,2.689
2015-01-15,6.784
2015-01-16,3.117
2015-01-17,0.333
2015-01-18,0.111
2015-01-19,6.174
2015-01-20,2.058
2015-01-21,0.019
2015-01-22,0.421
2015-01-23,0.036
2015-01-24,0.299
2015-01-25,0.222
2015-01-26,1.673
2015-01-27,2.854
2015-01-28,1.268
2015-01-29,1.78
2015-01-30,19.037
2015-01-31,2.594
2015-02-01,4.235
2015-02-02,2.063
2015-02-03,2.965
2015-02-04,0.27
2015-02-05,1.324
2015-02-06,0.26
2015-02-07,0.935
2015-02-08,0.702
2015-02-09,0.652
2015-02-10,0.054
2015-02-11,0.017
2015-02-12,0.0
2015-02-13,0.059
2015-02-14,0.019
2015-02-15,0.244
2015-02-16,0.132
2015-02-17,0.001
2015-02-18,1.63
2015-02-19,0.403
2015-02-20,0.157
2015-02-21,0.006
2015-02-22,0.0
2015-02-23,0.014
2015-02-24,0.021
2015-02-25,0.105
2015-02-26,7.197
2015-02-27,0.716
2015-02-28,0.834
2015-03-01,0.735
2015-03-02,0.096
2015-03-03,5.67
2015-03-04,0.138
2015-03-05,6.38
2015-03-06,2.119
2015-03-07,2.959
2015-03-08,9.675
2015-03-09,12.258
2015-03-10,5.987
2015-03-11,5.177
2015-03-12,0.165
2015-03-13,0.18
2015-03-14,0.112
2015-03-15,0.005
2015-03-16,0.063
2015-03-17,0.896
2015-03-18,0.636
2015-03-19,0.719
2015-03-20,0.432
2015-03-21,4.223
2015-03-22,7.453
2015-03-23,3.054
2015-03-24,0.451
2015-03-25,0.167
2015-03-26,0.143
2015-03-27,0.2
2015-03-28,0.564
2015-03-29,0.393
2015-03-30,1.689
2015-03-31,1.138
2015-04-01,2.002
2015-04-02,5.039
2015-04-03,1.256
2015-04-04,0.088
2015-04-05,4.46
2015-04-06,0.135
2015-04-07,14.849
2015-04-08,0.718
2015-04-09,3.775
2015-04-10,4.441
2015-04-11,14.131
2015-04-12,8.003
2015-04-13,7.459
2015-04-14,7.474
2015-04-15,8.966
2015-04-16,2.497
2015-04-17,0.43
2015-04-18,3.088
2015-04-19,6.717
2015-04-20,5.154
2015-04-21,2.247
2015-04-22,1.864
2015-04-23,5.196
2015-04-24,1.04
2015-04-25,4.769
2015-04-26,3.506
2015-04-27,0.823
2015-04-28,0.504
2015-04-29,3.544
2015-04-30,1.869
2015-05-01,0.009
2015-05-02,0.418
2015-05-03,0.04
