time,pr
2015-01-01,1.175
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.175
2015-01-05,2.606
2015-01-06,7.549
2015-01-07,1.078
2015-01-08,0.363
2015-01-09,11.382
2015-01-10,10.547
2015-01-11,15.37
2015-01-12,28.808
2015-01-13,10.894
2015-01-14,7.675
2015-01-15,4.579
2015-01-16,0.277
2015-01-17,6.233
2015-01-18,1.106
2015-01-19,10.502
2015-01-20,0.311
2015-01-21,6.315
2015-01-22,4.08
2015-01-23,4.735
2015-01-24,16.02
2015-01-25,7.802
2015-01-26,25.247
2015-01-27,36.074
2015-01-28,25.678
2015-01-29,0.554
2015-01-30,0.033
2015-01-31,0.51
2015-02-01,3.153
2015-02-02,1.049
2015-02-03,7.666
2015-02-04,0.589
2015-02-05,4.176
2015-02-06,6.996
2015-02-07,4.309
2015-02-08,5.567
2015-02-09,0.313
2015-02-10,1.145
2015-02-11,0.431
2015-02-12,0.063
2015-02-13,0.0
2015-02-14,8.146
2015-02-15,7.708
2015-02-16,10.957
2015-02-17,6.225
2015-02-18,1.011
2015-02-19,0.044
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.001
2015-02-25,5.429
2015-02-26,0.107
2015-02-27,5.475
2015-02-28,18.333
2015-03-01,12.552
2015-03-02,7.475
2015-03-03,5.883
2015-03-04,3.096
2015-03-05,0.0
2015-03-06,0.482
2015-03-07,5.824
2015-03-08,0.034
2015-03-09,3.478
2015-03-10,6.747
2015-03-11,5.213
2015-03-12,0.009
2015-03-13,5.125
2015-03-14,0.001
2015-03-15,0.0
2015-03-16,3.425
2015-03-17,0.071
2015-03-18,4.682
2015-03-19,0.032
2015-03-20,7.37
2015-03-21,6.119
2015-03-22,4.967
2015-03-23,0.124
2015-03-24,8.382
2015-03-25,2.323
2015-03-26,1.171
2015-03-27,3.002
2015-03-28,0.061
2015-03-29,0.002
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.098
2015-04-04,2.401
2015-04-05,6.589
2015-04-06,0.69
2015-04-07,1.156
2015-04-08,0.379
2015-04-09,2.571
2015-04-10,0.594
2015-04-11,0.596
2015-04-12,0.087
2015-04-13,14.085
2015-04-14,1.784
2015-04-15,3.348
2015-04-16,1.576
2015-04-17,2.567
2015-04-18,6.722
2015-04-19,1.542
2015-04-20,6.837
2015-04-21,21.579
2015-04-22,9.93
2015-04-23,10.467
2015-04-24,1.504
2015-04-25,0.015
2015-04-26,0.0
2015-04-27,10.19
2015-04-28,20.457
2015-04-29,10.405
2015-04-30,3.295
2015-05-01,4.014
2015-05-02,6.917
2015-05-03,10.69
2015-05-04,4.426
2015-05-05,0.01
2015-05-06,3.029
