time,pr
2015-01-01,8.724
2015-01-02,8.707
2015-01-03,9.291
2015-01-04,0.098
2015-01-05,0.872
2015-01-06,7.072
2015-01-07,0.945
2015-01-08,2.167
2015-01-09,8.582
2015-01-10,10.63
2015-01-11,7.179
2015-01-12,1.024
2015-01-13,4.485
2015-01-14,4.021
2015-01-15,2.088
2015-01-16,9.288
2015-01-17,3.674
2015-01-18,9.579
2015-01-19,4.393
2015-01-20,6.951
2015-01-21,7.072
2015-01-22,6.301
2015-01-23,8.503
2015-01-24,8.991
2015-01-25,2.948
2015-01-26,16.129
2015-01-27,9.922
2015-01-28,5.437
2015-01-29,2.074
2015-01-30,7.74
2015-01-31,2.514
2015-02-01,3.708
2015-02-02,1.146
2015-02-03,1.085
2015-02-04,2.519
2015-02-05,0.359
2015-02-06,0.175
2015-02-07,0.007
2015-02-08,0.524
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,1.697
2015-02-13,13.447
2015-02-14,0.117
2015-02-15,5.166
2015-02-16,2.519
2015-02-17,11.602
2015-02-18,10.065
2015-02-19,0.815
2015-02-20,0.755
2015-02-21,3.428
2015-02-22,0.904
2015-02-23,2.986
2015-02-24,0.723
2015-02-25,0.415
2015-02-26,2.808
2015-02-27,0.144
2015-02-28,4.69
2015-03-01,5.69
2015-03-02,17.668
2015-03-03,2.06
2015-03-04,3.122
2015-03-05,1.158
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,1.094
2015-03-10,1.836
2015-03-11,7.824
2015-03-12,0.644
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,2.435
2015-03-16,2.008
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.148
2015-03-20,0.49
2015-03-21,0.079
2015-03-22,0.0
2015-03-23,0.02
2015-03-24,6.267
2015-03-25,0.691
2015-03-26,0.663
2015-03-27,0.107
2015-03-28,24.705
2015-03-29,1.513
2015-03-30,0.206
2015-03-31,0.021
2015-04-01,0.0
2015-04-02,0.176
2015-04-03,2.113
2015-04-04,5.468
2015-04-05,1.433
2015-04-06,4.588
2015-04-07,2.057
2015-04-08,15.599
2015-04-09,2.792
2015-04-10,1.795
2015-04-11,11.531
2015-04-12,7.138
2015-04-13,9.012
2015-04-14,1.897
