time,pr
2015-01-01,0.0
2015-01-02,0.501
2015-01-03,3.526
2015-01-04,0.081
2015-01-05,3.091
2015-01-06,0.43
2015-01-07,3.944
2015-01-08,7.241
2015-01-09,0.08
2015-01-10,0.0
2015-01-11,0.051
2015-01-12,1.783
2015-01-13,0.455
2015-01-14,0.218
2015-01-15,2.35
2015-01-16,0.02
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.49
2015-01-22,0.182
2015-01-23,3.859
2015-01-24,6.066
2015-01-25,1.603
2015-01-26,3.698
2015-01-27,11.502
2015-01-28,10.143
2015-01-29,1.032
2015-01-30,0.056
2015-01-31,0.043
2015-02-01,0.446
2015-02-02,0.33
2015-02-03,0.192
2015-02-04,0.086
2015-02-05,10.338
2015-02-06,9.522
2015-02-07,0.006
2015-02-08,0.496
2015-02-09,4.57
2015-02-10,3.335
2015-02-11,3.753
2015-02-12,15.864
2015-02-13,2.582
2015-02-14,10.327
2015-02-15,1.26
2015-02-16,5.643
2015-02-17,1.975
2015-02-18,0.051
2015-02-19,0.168
2015-02-20,0.001
2015-02-21,0.0
2015-02-22,0.155
2015-02-23,0.002
2015-02-24,3.394
2015-02-25,1.505
2015-02-26,15.685
2015-02-27,1.525
2015-02-28,0.479
2015-03-01,0.347
2015-03-02,0.0
2015-03-03,7.067
2015-03-04,1.891
2015-03-05,0.554
2015-03-06,0.809
2015-03-07,3.713
2015-03-08,0.035
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.001
2015-03-12,0.011
2015-03-13,0.004
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.004
2015-03-17,1.168
2015-03-18,0.009
2015-03-19,0.001
2015-03-20,0.107
2015-03-21,0.042
2015-03-22,0.37
2015-03-23,0.462
2015-03-24,0.058
2015-03-25,0.11
2015-03-26,0.13
2015-03-27,5.726
2015-03-28,4.862
2015-03-29,8.994
2015-03-30,23.276
2015-03-31,3.772
2015-04-01,6.236
2015-04-02,0.098
2015-04-03,0.597
2015-04-04,0.238
2015-04-05,0.001
2015-04-06,0.002
2015-04-07,0.002
2015-04-08,1.02
2015-04-09,2.044
2015-04-10,0.953
2015-04-11,8.896
2015-04-12,5.55
2015-04-13,1.871
2015-04-14,1.218
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.217
2015-04-19,0.079
2015-04-20,0.0
2015-04-21,0.131
2015-04-22,0.26
2015-04-23,3.137
2015-04-24,4.425
2015-04-25,3.928
2015-04-26,0.642
2015-04-27,0.007
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.463
2015-05-02,1.663
2015-05-03,0.179
2015-05-04,4.029
2015-05-05,13.212
2015-05-06,2.969
2015-05-07,5.795
2015-05-08,11.893
2015-05-09,5.78
2015-05-10,3.436
2015-05-11,2.763
2015-05-12,0.954
2015-05-13,2.693
2015-05-14,3.371
2015-05-15,5.091
2015-05-16,13.782
2015-05-17,0.457
2015-05-18,0.078
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.001
2015-05-24,0.005
2015-05-25,0.181
2015-05-26,2.36
2015-05-27,0.128
2015-05-28,0.01
2015-05-29,0.0
2015-05-30,4.749
2015-05-31,0.191
2015-06-01,0.007
2015-06-02,0.002
2015-06-03,0.04
2015-06-04,0.013
2015-06-05,2.829
2015-06-06,0.215
2015-06-07,0.117
2015-06-08,0.21
2015-06-09,2.378
2015-06-10,7.299
2015-06-11,8.204
2015-06-12,0.261
2015-06-13,0.557
2015-06-14,0.252
2015-06-15,0.001
2015-06-16,0.148
2015-06-17,0.423
2015-06-18,0.262
2015-06-19,0.025
2015-06-20,0.0
2015-06-21,0.045
2015-06-22,0.092
2015-06-23,0.045
2015-06-24,0.01
2015-06-25,0.003
2015-06-26,4.217
2015-06-27,10.413
2015-06-28,1.379
2015-06-29,0.416
2015-06-30,4.254
2015-07-01,1.346
2015-07-02,0.593
2015-07-03,0.333
2015-07-04,4.174
2015-07-05,1.055
2015-07-06,0.659
2015-07-07,1.27
2015-07-08,10.322
2015-07-09,0.537
2015-07-10,0.103
2015-07-11,0.419
2015-07-12,0.081
2015-07-13,7.844
2015-07-14,3.518
2015-07-15,10.731
2015-07-16,6.702
2015-07-17,5.58
2015-07-18,2.458
2015-07-19,0.112
2015-07-20,0.006
2015-07-21,0.0
2015-07-22,0.07
2015-07-23,0.906
2015-07-24,0.101
2015-07-25,0.404
2015-07-26,0.084
2015-07-27,0.65
2015-07-28,0.129
2015-07-29,0.013
2015-07-30,0.004
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.004
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.977
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.007
2015-08-09,0.007
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.067
2015-08-16,1.377
2015-08-17,2.05
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.259
