time,pr
2015-01-01,0.004
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,2.023
2015-01-08,5.038
2015-01-09,1.72
2015-01-10,15.315
2015-01-11,12.985
2015-01-12,8.979
2015-01-13,4.601
2015-01-14,0.102
2015-01-15,0.0
2015-01-16,0.001
2015-01-17,0.067
2015-01-18,5.473
2015-01-19,13.653
2015-01-20,5.325
2015-01-21,20.592
2015-01-22,15.879
2015-01-23,1.412
2015-01-24,23.206
2015-01-25,20.931
2015-01-26,6.393
2015-01-27,12.359
2015-01-28,1.29
2015-01-29,0.932
2015-01-30,3.896
2015-01-31,10.554
2015-02-01,4.324
2015-02-02,3.648
2015-02-03,2.692
2015-02-04,1.245
2015-02-05,0.017
2015-02-06,0.0
2015-02-07,0.003
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,7.835
2015-02-13,0.167
2015-02-14,0.001
2015-02-15,0.0
2015-02-16,1.487
2015-02-17,27.352
2015-02-18,14.437
2015-02-19,10.34
2015-02-20,10.112
2015-02-21,15.266
2015-02-22,19.422
2015-02-23,22.732
2015-02-24,6.781
2015-02-25,13.081
2015-02-26,11.806
2015-02-27,2.51
2015-02-28,1.984
2015-03-01,3.003
2015-03-02,0.928
2015-03-03,1.711
2015-03-04,3.711
2015-03-05,0.015
2015-03-06,0.412
2015-03-07,5.849
2015-03-08,9.053
2015-03-09,5.464
2015-03-10,1.141
2015-03-11,0.037
2015-03-12,0.001
2015-03-13,0.001
2015-03-14,0.0
2015-03-15,3.265
2015-03-16,6.283
2015-03-17,3.889
2015-03-18,3.564
2015-03-19,16.029
2015-03-20,2.422
2015-03-21,4.648
2015-03-22,39.227
2015-03-23,13.152
2015-03-24,3.547
2015-03-25,2.4
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,1.139
2015-03-29,0.002
2015-03-30,0.001
2015-03-31,0.001
2015-04-01,1.663
2015-04-02,6.308
2015-04-03,0.619
2015-04-04,0.349
2015-04-05,0.383
2015-04-06,0.001
2015-04-07,0.108
2015-04-08,0.737
2015-04-09,0.022
2015-04-10,0.088
2015-04-11,2.779
2015-04-12,0.4
2015-04-13,0.251
2015-04-14,3.748
2015-04-15,7.18
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.944
2015-04-19,0.008
2015-04-20,0.027
2015-04-21,0.003
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.007
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.436
2015-04-29,0.027
2015-04-30,0.007
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,1.087
2015-05-05,0.04
2015-05-06,0.723
2015-05-07,0.314
2015-05-08,0.117
2015-05-09,0.135
2015-05-10,0.845
2015-05-11,0.019
2015-05-12,10.226
2015-05-13,6.615
2015-05-14,0.579
2015-05-15,0.189
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.308
2015-05-19,0.005
2015-05-20,0.278
2015-05-21,1.791
2015-05-22,0.179
2015-05-23,0.04
2015-05-24,0.008
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,2.97
2015-05-29,5.194
2015-05-30,1.385
2015-05-31,0.003
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.002
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,2.965
2015-06-07,0.751
2015-06-08,13.406
2015-06-09,33.262
2015-06-10,27.253
2015-06-11,19.985
2015-06-12,1.674
2015-06-13,0.148
2015-06-14,0.0
2015-06-15,2.754
2015-06-16,0.433
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,2.676
2015-06-20,16.093
2015-06-21,12.313
2015-06-22,5.758
2015-06-23,0.028
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.001
2015-06-28,0.081
2015-06-29,0.831
2015-06-30,0.005
2015-07-01,0.001
2015-07-02,0.0
2015-07-03,0.011
2015-07-04,1.346
2015-07-05,0.0
2015-07-06,0.005
2015-07-07,0.0
2015-07-08,0.027
2015-07-09,0.054
2015-07-10,0.0
2015-07-11,0.055
2015-07-12,0.009
2015-07-13,0.235
2015-07-14,0.021
2015-07-15,0.004
2015-07-16,0.0
2015-07-17,2.649
2015-07-18,12.767
2015-07-19,2.301
2015-07-20,0.005
2015-07-21,0.449
2015-07-22,1.189
2015-07-23,0.823
2015-07-24,1.203
2015-07-25,8.232
2015-07-26,0.086
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.169
2015-07-31,0.001
2015-08-01,0.358
2015-08-02,2.183
2015-08-03,0.037
2015-08-04,0.0
2015-08-05,0.004
2015-08-06,0.086
2015-08-07,0.101
