time,pr
2015-01-01,22.691
2015-01-02,8.102
2015-01-03,0.159
2015-01-04,0.0
2015-01-05,0.27
2015-01-06,0.042
2015-01-07,0.004
2015-01-08,0.019
2015-01-09,0.0
2015-01-10,5.664
2015-01-11,8.41
2015-01-12,5.903
2015-01-13,12.879
2015-01-14,39.149
2015-01-15,2.847
2015-01-16,15.9
2015-01-17,4.198
2015-01-18,1.958
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.423
2015-01-24,1.056
2015-01-25,0.076
2015-01-26,0.0
2015-01-27,1.693
2015-01-28,14.75
2015-01-29,3.079
2015-01-30,0.0
2015-01-31,2.745
2015-02-01,1.71
2015-02-02,19.508
2015-02-03,29.712
2015-02-04,24.615
2015-02-05,7.024
2015-02-06,0.336
2015-02-07,0.113
2015-02-08,27.254
2015-02-09,11.042
2015-02-10,0.79
2015-02-11,0.0
2015-02-12,1.221
2015-02-13,20.39
2015-02-14,22.312
2015-02-15,6.241
2015-02-16,4.909
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.362
2015-02-23,0.759
2015-02-24,0.006
2015-02-25,0.031
2015-02-26,0.002
2015-02-27,1.786
2015-02-28,7.381
2015-03-01,2.738
2015-03-02,0.477
2015-03-03,9.492
2015-03-04,18.296
2015-03-05,0.219
2015-03-06,16.264
2015-03-07,10.599
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,1.387
2015-03-13,0.633
2015-03-14,11.565
2015-03-15,45.741
2015-03-16,4.54
2015-03-17,0.272
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.004
2015-03-22,4.319
2015-03-23,0.233
2015-03-24,0.028
2015-03-25,0.126
2015-03-26,0.048
2015-03-27,0.029
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,13.893
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,12.624
2015-04-05,2.833
2015-04-06,0.594
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.182
2015-04-10,0.0
2015-04-11,4.541
2015-04-12,14.596
2015-04-13,0.859
2015-04-14,2.907
2015-04-15,0.681
2015-04-16,7.425
2015-04-17,5.235
2015-04-18,0.227
2015-04-19,4.042
2015-04-20,0.064
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,15.82
2015-04-25,4.69
2015-04-26,1.013
2015-04-27,0.023
2015-04-28,5.893
2015-04-29,3.159
2015-04-30,3.017
2015-05-01,5.287
2015-05-02,10.256
