time,pr
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.139
2015-01-07,0.032
2015-01-08,0.242
2015-01-09,2.339
2015-01-10,0.668
2015-01-11,0.096
2015-01-12,4.668
2015-01-13,4.395
2015-01-14,12.956
2015-01-15,5.378
2015-01-16,2.624
2015-01-17,0.525
2015-01-18,0.358
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.002
2015-01-24,0.006
2015-01-25,0.019
2015-01-26,0.0
2015-01-27,4.485
2015-01-28,8.11
2015-01-29,6.791
2015-01-30,5.638
2015-01-31,5.756
2015-02-01,0.042
2015-02-02,8.668
2015-02-03,0.935
2015-02-04,7.713
2015-02-05,4.768
2015-02-06,12.892
2015-02-07,6.363
2015-02-08,8.365
2015-02-09,9.151
2015-02-10,15.995
2015-02-11,6.604
2015-02-12,4.5
2015-02-13,0.0
2015-02-14,10.907
2015-02-15,1.344
2015-02-16,0.144
2015-02-17,0.068
2015-02-18,0.076
2015-02-19,0.819
2015-02-20,0.405
2015-02-21,0.418
2015-02-22,0.104
2015-02-23,0.798
2015-02-24,1.009
2015-02-25,3.471
2015-02-26,6.024
2015-02-27,1.923
2015-02-28,2.327
2015-03-01,16.288
2015-03-02,9.623
2015-03-03,18.856
2015-03-04,22.161
2015-03-05,3.294
2015-03-06,8.058
2015-03-07,1.019
2015-03-08,0.146
2015-03-09,10.806
2015-03-10,1.483
2015-03-11,8.864
2015-03-12,0.259
2015-03-13,1.215
2015-03-14,0.557
2015-03-15,0.428
2015-03-16,0.979
2015-03-17,0.488
2015-03-18,0.841
2015-03-19,0.657
2015-03-20,0.459
2015-03-21,0.353
2015-03-22,0.812
2015-03-23,0.153
2015-03-24,0.0
2015-03-25,1.508
2015-03-26,1.583
2015-03-27,0.912
2015-03-28,0.689
2015-03-29,0.468
2015-03-30,8.794
2015-03-31,4.275
2015-04-01,7.844
2015-04-02,8.315
2015-04-03,0.085
2015-04-04,2.293
2015-04-05,1.207
2015-04-06,2.149
2015-04-07,0.658
2015-04-08,0.046
2015-04-09,0.003
2015-04-10,1.78
2015-04-11,1.265
2015-04-12,0.648
2015-04-13,0.115
2015-04-14,0.13
2015-04-15,1.411
2015-04-16,2.646
2015-04-17,1.35
2015-04-18,3.162
2015-04-19,0.744
2015-04-20,7.048
2015-04-21,16.091
2015-04-22,13.484
2015-04-23,4.733
2015-04-24,1.559
2015-04-25,6.781
2015-04-26,0.46
2015-04-27,0.434
2015-04-28,0.146
2015-04-29,0.0
2015-04-30,9.864
2015-05-01,0.12
2015-05-02,3.211
2015-05-03,1.012
2015-05-04,0.034
2015-05-05,0.048
2015-05-06,1.226
2015-05-07,0.885
2015-05-08,0.571
2015-05-09,4.723
2015-05-10,0.7
2015-05-11,0.806
2015-05-12,10.86
2015-05-13,0.404
2015-05-14,0.026
2015-05-15,4.655
2015-05-16,1.687
2015-05-17,0.268
2015-05-18,0.138
2015-05-19,0.405
2015-05-20,1.025
2015-05-21,0.458
2015-05-22,1.848
2015-05-23,2.169
2015-05-24,10.347
2015-05-25,4.132
2015-05-26,1.986
2015-05-27,2.178
2015-05-28,2.425
2015-05-29,0.571
2015-05-30,0.274
2015-05-31,0.124
2015-06-01,0.542
2015-06-02,1.337
2015-06-03,0.19
2015-06-04,5.315
2015-06-05,0.369
2015-06-06,0.273
2015-06-07,0.116
2015-06-08,0.357
2015-06-09,0.067
2015-06-10,0.211
2015-06-11,1.873
2015-06-12,0.095
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,2.274
2015-06-16,0.159
2015-06-17,0.156
2015-06-18,0.0
2015-06-19,0.298
2015-06-20,0.051
2015-06-21,0.02
2015-06-22,0.15
2015-06-23,0.106
2015-06-24,1.012
2015-06-25,0.149
2015-06-26,0.017
2015-06-27,0.831
2015-06-28,5.943
2015-06-29,0.532
2015-06-30,8.275
2015-07-01,26.421
2015-07-02,6.243
2015-07-03,0.3
2015-07-04,0.289
2015-07-05,0.0
2015-07-06,0.506
2015-07-07,0.242
2015-07-08,0.328
2015-07-09,0.483
2015-07-10,1.241
2015-07-11,0.713
2015-07-12,0.125
2015-07-13,0.046
2015-07-14,0.187
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.092
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.083
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,2.667
2015-07-27,3.807
2015-07-28,2.271
2015-07-29,0.08
2015-07-30,0.012
2015-07-31,3.477
2015-08-01,0.036
2015-08-02,0.004
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.062
2015-08-06,0.051
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.086
2015-08-12,12.029
2015-08-13,1.788
2015-08-14,0.461
2015-08-15,0.002
2015-08-16,0.012
2015-08-17,1.817
2015-08-18,0.058
2015-08-19,0.516
2015-08-20,0.0
2015-08-21,0.017
2015-08-22,0.001
2015-08-23,0.438
2015-08-24,0.011
2015-08-25,0.125
2015-08-26,0.09
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.01
2015-08-31,0.0
2015-09-01,0.507
2015-09-02,1.297
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.005
2015-09-08,0.199
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,16.424
2015-09-12,12.821
2015-09-13,0.439
2015-09-14,0.056
2015-09-15,0.649
2015-09-16,0.466
2015-09-17,2.676
2015-09-18,1.757
2015-09-19,0.012
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.039
2015-09-25,1.548
2015-09-26,0.0
2015-09-27,0.142
2015-09-28,0.0
2015-09-29,0.151
2015-09-30,0.0
2015-10-01,0.002
2015-10-02,0.19
2015-10-03,0.0
2015-10-04,0.069
2015-10-05,0.0
2015-10-06,0.084
2015-10-07,0.003
2015-10-08,0.0
2015-10-09,0.402
2015-10-10,0.289
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.319
2015-10-16,0.006
2015-10-17,0.892
2015-10-18,19.3
2015-10-19,0.003
2015-10-20,0.111
2015-10-21,0.062
2015-10-22,0.0
2015-10-23,3.447
2015-10-24,6.551
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.484
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,1.804
2015-10-31,0.0
2015-11-01,0.422
2015-11-02,2.63
2015-11-03,1.116
2015-11-04,7.583
2015-11-05,14.695
2015-11-06,0.319
2015-11-07,0.414
2015-11-08,0.255
