time,pr
2015-01-01,0.589
2015-01-02,0.761
2015-01-03,0.072
2015-01-04,1.027
2015-01-05,14.749
2015-01-06,0.019
2015-01-07,1.351
2015-01-08,4.769
2015-01-09,9.921
2015-01-10,0.76
2015-01-11,0.344
2015-01-12,0.671
2015-01-13,0.733
2015-01-14,0.0
2015-01-15,0.885
2015-01-16,0.96
2015-01-17,4.6
2015-01-18,2.772
2015-01-19,0.675
2015-01-20,1.192
2015-01-21,5.717
2015-01-22,31.364
2015-01-23,2.812
2015-01-24,4.245
2015-01-25,6.182
2015-01-26,3.103
2015-01-27,6.727
2015-01-28,6.153
2015-01-29,0.286
2015-01-30,13.66
2015-01-31,3.302
2015-02-01,3.031
2015-02-02,7.414
2015-02-03,0.49
2015-02-04,0.07
2015-02-05,1.566
2015-02-06,0.407
2015-02-07,0.006
2015-02-08,0.183
2015-02-09,0.676
2015-02-10,0.638
2015-02-11,0.099
2015-02-12,0.742
2015-02-13,0.376
2015-02-14,0.137
2015-02-15,0.616
2015-02-16,0.819
2015-02-17,0.659
2015-02-18,0.75
2015-02-19,0.418
2015-02-20,0.0
2015-02-21,0.001
2015-02-22,4.124
2015-02-23,0.028
2015-02-24,1.874
2015-02-25,11.662
2015-02-26,0.885
2015-02-27,0.642
2015-02-28,11.904
2015-03-01,11.543
2015-03-02,1.605
2015-03-03,1.481
2015-03-04,0.897
2015-03-05,5.259
2015-03-06,0.103
2015-03-07,2.757
2015-03-08,0.95
2015-03-09,4.93
2015-03-10,0.597
2015-03-11,0.864
2015-03-12,1.498
2015-03-13,0.002
2015-03-14,0.002
2015-03-15,0.393
2015-03-16,0.883
2015-03-17,3.467
2015-03-18,1.463
2015-03-19,0.506
2015-03-20,0.567
2015-03-21,0.585
2015-03-22,0.508
2015-03-23,4.46
2015-03-24,10.421
2015-03-25,0.46
2015-03-26,3.465
2015-03-27,1.517
2015-03-28,3.064
2015-03-29,0.317
2015-03-30,0.086
2015-03-31,0.872
2015-04-01,0.843
2015-04-02,5.035
2015-04-03,3.115
2015-04-04,1.014
2015-04-05,17.911
2015-04-06,17.14
2015-04-07,0.223
2015-04-08,3.201
2015-04-09,1.55
2015-04-10,1.777
2015-04-11,0.187
2015-04-12,1.123
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.643
2015-04-17,0.691
2015-04-18,1.052
2015-04-19,0.763
2015-04-20,0.164
2015-04-21,0.012
2015-04-22,0.617
2015-04-23,0.015
2015-04-24,0.105
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,2.132
2015-04-28,2.648
2015-04-29,7.205
2015-04-30,0.332
2015-05-01,0.116
2015-05-02,0.015
2015-05-03,3.075
2015-05-04,0.305
2015-05-05,0.426
2015-05-06,0.165
2015-05-07,2.334
2015-05-08,0.0
2015-05-09,0.105
2015-05-10,0.0
2015-05-11,0.538
2015-05-12,0.0
2015-05-13,0.034
2015-05-14,2.074
2015-05-15,0.531
2015-05-16,1.028
2015-05-17,7.174
2015-05-18,1.851
2015-05-19,3.129
2015-05-20,3.97
2015-05-21,0.329
2015-05-22,0.558
2015-05-23,0.125
2015-05-24,0.0
2015-05-25,0.508
2015-05-26,0.44
2015-05-27,2.956
2015-05-28,4.391
2015-05-29,4.302
2015-05-30,1.519
2015-05-31,2.472
2015-06-01,0.719
2015-06-02,0.424
2015-06-03,0.2
2015-06-04,1.159
2015-06-05,0.451
2015-06-06,0.434
2015-06-07,0.544
2015-06-08,2.717
2015-06-09,1.366
2015-06-10,5.777
2015-06-11,7.102
2015-06-12,3.172
2015-06-13,1.005
2015-06-14,1.876
2015-06-15,0.802
2015-06-16,2.521
2015-06-17,6.891
2015-06-18,4.17
2015-06-19,3.022
2015-06-20,0.378
2015-06-21,0.479
2015-06-22,0.389
2015-06-23,0.607
2015-06-24,0.379
2015-06-25,0.209
2015-06-26,0.325
2015-06-27,1.063
2015-06-28,0.575
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.592
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.478
2015-07-06,6.84
2015-07-07,1.874
2015-07-08,1.097
2015-07-09,0.474
2015-07-10,0.282
2015-07-11,0.106
2015-07-12,2.544
2015-07-13,0.633
2015-07-14,0.575
2015-07-15,2.702
2015-07-16,10.455
2015-07-17,5.133
2015-07-18,0.79
2015-07-19,0.558
2015-07-20,0.636
2015-07-21,0.736
2015-07-22,0.637
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.025
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.201
2015-08-01,0.018
2015-08-02,0.458
2015-08-03,0.085
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,2.528
2015-08-07,0.061
2015-08-08,0.689
2015-08-09,2.187
2015-08-10,13.652
2015-08-11,0.024
2015-08-12,0.239
2015-08-13,1.892
2015-08-14,3.614
2015-08-15,0.215
2015-08-16,0.682
2015-08-17,0.05
2015-08-18,0.838
2015-08-19,13.205
2015-08-20,0.001
2015-08-21,0.502
2015-08-22,0.985
2015-08-23,1.051
2015-08-24,0.795
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.058
2015-08-29,0.512
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.629
2015-09-02,0.812
2015-09-03,0.114
2015-09-04,0.478
2015-09-05,0.0
2015-09-06,0.772
2015-09-07,0.0
2015-09-08,0.356
2015-09-09,0.039
2015-09-10,0.0
2015-09-11,0.151
2015-09-12,0.225
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.023
2015-09-16,0.12
2015-09-17,0.048
2015-09-18,0.236
2015-09-19,0.01
2015-09-20,36.996
2015-09-21,1.965
2015-09-22,19.341
2015-09-23,0.873
2015-09-24,0.39
2015-09-25,0.766
2015-09-26,8.349
2015-09-27,0.091
2015-09-28,29.929
2015-09-29,1.111
2015-09-30,4.887
2015-10-01,0.0
2015-10-02,0.621
2015-10-03,0.381
2015-10-04,0.569
2015-10-05,1.092
2015-10-06,0.431
2015-10-07,0.798
2015-10-08,0.402
2015-10-09,1.791
2015-10-10,7.026
2015-10-11,4.296
2015-10-12,3.122
2015-10-13,2.824
2015-10-14,1.226
2015-10-15,0.386
2015-10-16,0.591
2015-10-17,16.503
2015-10-18,0.957
2015-10-19,2.669
2015-10-20,0.273
2015-10-21,0.153
2015-10-22,0.664
2015-10-23,0.374
2015-10-24,0.392
2015-10-25,8.977
2015-10-26,18.567
2015-10-27,0.207
2015-10-28,0.448
2015-10-29,0.14
2015-10-30,0.292
2015-10-31,18.789
2015-11-01,3.172
2015-11-02,4.256
2015-11-03,18.816
2015-11-04,13.063
2015-11-05,12.804
2015-11-06,5.295
2015-11-07,4.6
2015-11-08,0.508
2015-11-09,0.595
2015-11-10,1.125
2015-11-11,14.793
2015-11-12,5.793
2015-11-13,4.425
2015-11-14,0.271
2015-11-15,0.112
2015-11-16,0.852
2015-11-17,0.003
2015-11-18,0.0
2015-11-19,0.364
2015-11-20,5.508
2015-11-21,4.543
2015-11-22,0.472
2015-11-23,1.371
2015-11-24,14.487
2015-11-25,11.302
2015-11-26,6.401
2015-11-27,5.229
2015-11-28,8.079
2015-11-29,4.656
2015-11-30,0.003
2015-12-01,25.462
2015-12-02,13.55
2015-12-03,0.029
2015-12-04,0.15
2015-12-05,4.042
2015-12-06,0.566
2015-12-07,0.446
2015-12-08,0.472
2015-12-09,0.361
2015-12-10,7.004
2015-12-11,1.201
2015-12-12,3.575
2015-12-13,2.675
2015-12-14,2.446
2015-12-15,13.769
2015-12-16,0.47
2015-12-17,3.356
2015-12-18,0.313
2015-12-19,0.475
2015-12-20,0.684
2015-12-21,0.108
2015-12-22,0.206
2015-12-23,4.302
2015-12-24,2.595
2015-12-25,2.322
2015-12-26,9.025
2015-12-27,0.987
2015-12-28,12.762
2015-12-29,6.759
2015-12-30,2.761
2015-12-31,15.716
2016-01-01,2.916
2016-01-02,13.852
2016-01-03,10.205
2016-01-04,13.109
2016-01-05,0.777
2016-01-06,3.564
2016-01-07,4.322
2016-01-08,13.222
2016-01-09,4.996
2016-01-10,0.977
2016-01-11,0.31
2016-01-12,8.815
2016-01-13,4.33
2016-01-14,1.275
2016-01-15,8.585
2016-01-16,0.466
2016-01-17,0.311
2016-01-18,0.359
2016-01-19,0.164
2016-01-20,0.965
2016-01-21,0.299
2016-01-22,0.847
2016-01-23,0.602
2016-01-24,0.305
2016-01-25,0.496
2016-01-26,1.205
2016-01-27,0.456
2016-01-28,0.023
2016-01-29,0.195
2016-01-30,0.034
2016-01-31,0.452
2016-02-01,0.765
2016-02-02,1.091
2016-02-03,0.909
2016-02-04,0.902
2016-02-05,1.363
2016-02-06,0.652
2016-02-07,0.341
2016-02-08,0.405
2016-02-09,0.617
2016-02-10,0.001
2016-02-11,0.275
2016-02-12,0.363
2016-02-13,0.585
2016-02-14,1.414
2016-02-15,1.278
2016-02-16,6.047
2016-02-17,17.42
2016-02-18,0.513
2016-02-19,0.092
2016-02-20,9.877
2016-02-21,0.506
2016-02-22,0.308
2016-02-23,0.177
2016-02-24,0.602
2016-02-25,2.369
2016-02-26,0.0
2016-02-27,7.71
2016-02-28,8.643
2016-02-29,2.495
2016-03-01,1.835
2016-03-02,0.336
2016-03-03,0.1
2016-03-04,0.181
2016-03-05,4.19
2016-03-06,0.007
2016-03-07,0.615
2016-03-08,1.465
2016-03-09,0.815
2016-03-10,9.369
2016-03-11,0.182
2016-03-12,0.367
2016-03-13,5.61
2016-03-14,0.031
2016-03-15,1.264
2016-03-16,0.708
2016-03-17,0.682
2016-03-18,1.081
2016-03-19,5.137
2016-03-20,3.52
2016-03-21,9.209
2016-03-22,4.659
2016-03-23,6.11
2016-03-24,7.546
2016-03-25,8.391
2016-03-26,12.772
2016-03-27,0.052
2016-03-28,11.689
2016-03-29,0.638
2016-03-30,0.433
2016-03-31,0.427
2016-04-01,0.196
2016-04-02,16.936
2016-04-03,0.009
2016-04-04,0.0
2016-04-05,0.261
2016-04-06,0.5
2016-04-07,0.674
2016-04-08,0.079
2016-04-09,0.237
2016-04-10,0.395
2016-04-11,1.225
2016-04-12,3.098
2016-04-13,1.191
2016-04-14,0.667
2016-04-15,0.0
2016-04-16,16.095
2016-04-17,2.025
2016-04-18,0.031
2016-04-19,5.165
2016-04-20,16.462
2016-04-21,0.001
2016-04-22,0.429
2016-04-23,0.067
2016-04-24,0.056
2016-04-25,0.016
2016-04-26,0.0
2016-04-27,5.118
2016-04-28,0.766
2016-04-29,2.845
2016-04-30,1.356
2016-05-01,0.113
2016-05-02,1.316
2016-05-03,0.573
2016-05-04,0.081
2016-05-05,0.187
2016-05-06,0.63
2016-05-07,1.559
2016-05-08,0.027
2016-05-09,2.576
2016-05-10,17.812
2016-05-11,17.325
2016-05-12,13.327
2016-05-13,3.651
2016-05-14,7.806
2016-05-15,0.401
2016-05-16,0.316
2016-05-17,0.006
2016-05-18,0.141
2016-05-19,0.78
2016-05-20,0.158
2016-05-21,0.505
2016-05-22,0.706
2016-05-23,0.555
2016-05-24,0.32
2016-05-25,0.777
2016-05-26,0.118
2016-05-27,0.146
2016-05-28,0.064
2016-05-29,0.0
2016-05-30,0.295
2016-05-31,0.464
2016-06-01,0.546
2016-06-02,0.433
2016-06-03,0.0
2016-06-04,0.778
2016-06-05,1.294
2016-06-06,5.721
2016-06-07,8.121
2016-06-08,1.567
2016-06-09,0.507
2016-06-10,1.292
2016-06-11,8.28
2016-06-12,0.62
2016-06-13,1.827
2016-06-14,0.983
2016-06-15,8.263
2016-06-16,0.202
2016-06-17,0.0
2016-06-18,0.005
2016-06-19,0.35
2016-06-20,0.297
2016-06-21,0.272
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
