time,pr
2015-01-01,0.185
2015-01-02,0.094
2015-01-03,0.047
2015-01-04,0.011
2015-01-05,5.417
2015-01-06,3.378
2015-01-07,0.126
2015-01-08,0.208
2015-01-09,0.565
2015-01-10,4.987
2015-01-11,23.9
2015-01-12,3.717
2015-01-13,0.66
2015-01-14,0.024
2015-01-15,5.132
2015-01-16,7.028
2015-01-17,1.052
2015-01-18,0.103
2015-01-19,0.024
2015-01-20,0.035
2015-01-21,4.307
2015-01-22,5.499
2015-01-23,1.962
2015-01-24,0.138
2015-01-25,11.615
2015-01-26,4.853
2015-01-27,0.104
2015-01-28,0.09
2015-01-29,0.792
2015-01-30,4.814
2015-01-31,2.635
2015-02-01,2.069
2015-02-02,11.966
2015-02-03,0.672
2015-02-04,1.086
2015-02-05,0.059
2015-02-06,15.495
2015-02-07,1.602
2015-02-08,2.719
2015-02-09,0.166
2015-02-10,2.02
2015-02-11,0.091
2015-02-12,0.134
2015-02-13,0.005
2015-02-14,0.001
2015-02-15,0.096
2015-02-16,0.062
2015-02-17,0.23
2015-02-18,0.111
2015-02-19,0.071
2015-02-20,5.037
2015-02-21,3.197
2015-02-22,0.597
2015-02-23,1.941
2015-02-24,1.352
2015-02-25,8.273
2015-02-26,2.162
2015-02-27,9.997
2015-02-28,1.424
2015-03-01,0.002
2015-03-02,16.537
2015-03-03,9.439
2015-03-04,0.135
2015-03-05,6.782
2015-03-06,9.887
2015-03-07,11.616
2015-03-08,0.043
2015-03-09,5.077
2015-03-10,1.209
2015-03-11,0.014
2015-03-12,0.035
2015-03-13,9.565
2015-03-14,12.551
2015-03-15,1.785
2015-03-16,0.203
2015-03-17,0.025
2015-03-18,10.501
2015-03-19,4.95
2015-03-20,0.123
2015-03-21,10.481
2015-03-22,0.218
2015-03-23,8.745
2015-03-24,0.037
2015-03-25,4.608
2015-03-26,7.301
2015-03-27,1.435
2015-03-28,15.045
2015-03-29,3.4
2015-03-30,8.584
2015-03-31,8.643
2015-04-01,0.042
2015-04-02,2.71
2015-04-03,1.342
2015-04-04,1.048
2015-04-05,0.924
2015-04-06,10.939
2015-04-07,3.926
2015-04-08,20.046
2015-04-09,14.263
2015-04-10,7.15
2015-04-11,1.68
2015-04-12,0.164
2015-04-13,0.235
2015-04-14,0.097
2015-04-15,6.71
2015-04-16,0.12
2015-04-17,0.071
2015-04-18,0.138
2015-04-19,0.071
2015-04-20,0.981
2015-04-21,0.194
2015-04-22,0.048
2015-04-23,0.0
2015-04-24,0.173
2015-04-25,0.611
2015-04-26,15.566
2015-04-27,9.335
2015-04-28,5.698
2015-04-29,2.193
2015-04-30,2.246
2015-05-01,1.725
2015-05-02,1.557
2015-05-03,4.265
2015-05-04,3.391
2015-05-05,3.069
2015-05-06,8.027
2015-05-07,11.134
2015-05-08,0.1
2015-05-09,0.074
2015-05-10,16.26
2015-05-11,16.7
2015-05-12,9.573
2015-05-13,2.713
2015-05-14,4.666
2015-05-15,4.267
2015-05-16,2.253
2015-05-17,17.147
2015-05-18,9.221
2015-05-19,1.157
2015-05-20,0.282
2015-05-21,15.087
2015-05-22,0.269
2015-05-23,0.086
2015-05-24,0.042
2015-05-25,3.418
2015-05-26,1.031
2015-05-27,1.809
2015-05-28,7.795
2015-05-29,0.135
2015-05-30,0.065
2015-05-31,9.741
2015-06-01,7.507
2015-06-02,2.043
2015-06-03,1.143
2015-06-04,0.763
2015-06-05,0.068
2015-06-06,0.067
2015-06-07,0.008
2015-06-08,0.086
2015-06-09,0.006
2015-06-10,0.21
2015-06-11,0.206
2015-06-12,0.349
2015-06-13,5.252
2015-06-14,4.802
2015-06-15,0.346
2015-06-16,1.616
2015-06-17,1.196
2015-06-18,0.466
2015-06-19,3.105
2015-06-20,7.145
2015-06-21,2.467
2015-06-22,0.692
2015-06-23,0.203
2015-06-24,0.052
2015-06-25,14.011
2015-06-26,1.578
2015-06-27,4.615
2015-06-28,4.862
2015-06-29,19.531
2015-06-30,7.7
2015-07-01,21.499
2015-07-02,3.014
2015-07-03,0.273
2015-07-04,0.113
2015-07-05,0.794
2015-07-06,0.895
2015-07-07,0.045
2015-07-08,0.229
2015-07-09,0.011
2015-07-10,0.001
2015-07-11,0.032
2015-07-12,0.006
2015-07-13,0.117
2015-07-14,0.493
2015-07-15,0.406
2015-07-16,0.008
2015-07-17,0.043
2015-07-18,0.015
2015-07-19,0.882
2015-07-20,0.005
2015-07-21,0.023
2015-07-22,0.004
2015-07-23,0.051
2015-07-24,0.002
2015-07-25,0.259
2015-07-26,0.35
2015-07-27,2.792
2015-07-28,2.934
2015-07-29,1.261
2015-07-30,12.193
2015-07-31,1.994
2015-08-01,0.76
2015-08-02,2.38
2015-08-03,0.227
2015-08-04,0.037
2015-08-05,0.027
2015-08-06,0.024
2015-08-07,0.097
2015-08-08,0.026
2015-08-09,0.368
2015-08-10,4.331
2015-08-11,0.078
2015-08-12,0.049
2015-08-13,0.001
2015-08-14,0.001
2015-08-15,0.014
2015-08-16,0.003
2015-08-17,0.007
2015-08-18,0.125
2015-08-19,0.002
2015-08-20,0.013
2015-08-21,1.323
2015-08-22,12.361
2015-08-23,3.354
2015-08-24,3.857
2015-08-25,0.045
2015-08-26,0.041
2015-08-27,0.001
2015-08-28,0.074
2015-08-29,0.119
2015-08-30,0.016
2015-08-31,0.061
2015-09-01,0.014
2015-09-02,0.002
2015-09-03,0.003
2015-09-04,0.032
2015-09-05,0.652
2015-09-06,1.754
2015-09-07,0.685
2015-09-08,0.414
2015-09-09,0.011
2015-09-10,2.287
2015-09-11,2.621
2015-09-12,13.136
2015-09-13,1.26
2015-09-14,4.516
2015-09-15,11.065
2015-09-16,1.853
2015-09-17,0.053
2015-09-18,0.04
2015-09-19,0.034
2015-09-20,0.103
2015-09-21,0.127
2015-09-22,0.167
2015-09-23,0.711
2015-09-24,8.691
2015-09-25,5.041
2015-09-26,7.876
2015-09-27,1.801
2015-09-28,0.091
2015-09-29,1.089
2015-09-30,0.799
2015-10-01,0.075
2015-10-02,0.009
2015-10-03,24.387
2015-10-04,2.561
2015-10-05,2.358
2015-10-06,1.056
2015-10-07,0.364
2015-10-08,0.353
2015-10-09,0.157
2015-10-10,0.215
2015-10-11,1.359
2015-10-12,0.02
2015-10-13,0.037
2015-10-14,0.046
2015-10-15,0.054
2015-10-16,0.123
2015-10-17,0.192
2015-10-18,0.256
2015-10-19,0.16
2015-10-20,0.045
2015-10-21,0.055
2015-10-22,1.798
2015-10-23,6.955
2015-10-24,15.862
2015-10-25,2.131
2015-10-26,1.23
2015-10-27,0.107
2015-10-28,0.732
2015-10-29,0.333
2015-10-30,0.006
2015-10-31,0.182
2015-11-01,5.013
2015-11-02,0.192
2015-11-03,0.151
2015-11-04,0.148
2015-11-05,0.531
2015-11-06,0.727
2015-11-07,0.415
2015-11-08,0.357
2015-11-09,0.139
2015-11-10,0.645
2015-11-11,1.458
2015-11-12,0.431
2015-11-13,0.994
2015-11-14,0.394
2015-11-15,1.882
2015-11-16,11.536
2015-11-17,6.395
2015-11-18,6.8
2015-11-19,5.245
2015-11-20,0.261
2015-11-21,3.154
2015-11-22,21.264
2015-11-23,2.181
2015-11-24,12.217
2015-11-25,0.801
2015-11-26,0.053
2015-11-27,8.887
2015-11-28,0.894
2015-11-29,0.971
2015-11-30,0.155
2015-12-01,3.455
2015-12-02,7.038
2015-12-03,6.342
2015-12-04,1.014
2015-12-05,0.02
2015-12-06,5.84
2015-12-07,0.118
2015-12-08,0.18
2015-12-09,3.203
2015-12-10,7.521
2015-12-11,9.287
2015-12-12,3.984
2015-12-13,0.199
2015-12-14,20.073
2015-12-15,7.941
2015-12-16,0.045
2015-12-17,0.216
2015-12-18,9.718
2015-12-19,0.159
2015-12-20,10.78
2015-12-21,0.742
2015-12-22,7.035
2015-12-23,11.039
2015-12-24,3.036
2015-12-25,5.998
2015-12-26,25.329
2015-12-27,8.987
2015-12-28,1.079
2015-12-29,11.359
2015-12-30,16.54
2015-12-31,14.858
2016-01-01,1.641
2016-01-02,10.632
2016-01-03,0.939
2016-01-04,0.053
2016-01-05,0.104
2016-01-06,0.001
2016-01-07,0.07
2016-01-08,6.069
2016-01-09,3.616
2016-01-10,0.059
2016-01-11,0.018
2016-01-12,0.043
2016-01-13,0.394
2016-01-14,0.269
2016-01-15,10.985
2016-01-16,0.01
2016-01-17,0.035
2016-01-18,4.989
2016-01-19,1.979
2016-01-20,0.041
2016-01-21,3.906
2016-01-22,0.773
2016-01-23,0.154
2016-01-24,0.38
2016-01-25,0.036
2016-01-26,14.395
2016-01-27,27.04
2016-01-28,11.343
2016-01-29,3.678
2016-01-30,0.337
2016-01-31,21.568
2016-02-01,19.487
2016-02-02,3.907
2016-02-03,4.142
2016-02-04,0.003
2016-02-05,5.17
2016-02-06,0.427
2016-02-07,0.112
2016-02-08,0.056
2016-02-09,0.004
2016-02-10,0.003
2016-02-11,0.011
2016-02-12,0.079
2016-02-13,0.036
2016-02-14,0.069
2016-02-15,0.409
2016-02-16,3.466
2016-02-17,5.706
2016-02-18,3.777
2016-02-19,4.892
2016-02-20,0.178
2016-02-21,3.84
2016-02-22,2.504
2016-02-23,1.901
2016-02-24,18.479
2016-02-25,0.041
2016-02-26,0.05
2016-02-27,0.096
2016-02-28,0.007
2016-02-29,10.6
2016-03-01,9.837
2016-03-02,0.532
2016-03-03,0.402
2016-03-04,0.538
2016-03-05,0.109
2016-03-06,4.805
2016-03-07,0.091
2016-03-08,0.074
2016-03-09,0.073
2016-03-10,8.756
2016-03-11,2.818
2016-03-12,0.08
2016-03-13,2.381
2016-03-14,5.881
2016-03-15,0.076
2016-03-16,0.21
2016-03-17,0.353
2016-03-18,0.198
2016-03-19,0.11
2016-03-20,0.038
2016-03-21,0.047
2016-03-22,9.252
2016-03-23,3.854
2016-03-24,2.866
2016-03-25,0.074
2016-03-26,3.818
2016-03-27,13.54
2016-03-28,5.7
2016-03-29,0.487
2016-03-30,0.717
2016-03-31,6.632
2016-04-01,0.241
2016-04-02,0.109
2016-04-03,1.814
2016-04-04,0.052
2016-04-05,0.021
2016-04-06,0.134
2016-04-07,0.082
2016-04-08,0.099
2016-04-09,0.088
2016-04-10,1.605
2016-04-11,15.722
2016-04-12,0.096
2016-04-13,3.116
2016-04-14,2.871
2016-04-15,0.047
2016-04-16,0.001
2016-04-17,0.004
2016-04-18,0.939
2016-04-19,1.129
2016-04-20,0.052
2016-04-21,3.405
2016-04-22,3.438
2016-04-23,0.092
2016-04-24,0.081
2016-04-25,1.039
2016-04-26,1.19
2016-04-27,4.362
2016-04-28,9.122
2016-04-29,1.694
2016-04-30,0.526
2016-05-01,0.344
2016-05-02,2.441
2016-05-03,5.618
2016-05-04,8.077
2016-05-05,11.651
2016-05-06,7.378
2016-05-07,4.705
2016-05-08,0.523
2016-05-09,12.623
2016-05-10,2.138
2016-05-11,0.307
2016-05-12,0.598
2016-05-13,0.108
2016-05-14,0.051
2016-05-15,1.514
2016-05-16,0.068
2016-05-17,6.401
2016-05-18,0.889
2016-05-19,0.004
2016-05-20,1.129
2016-05-21,3.894
2016-05-22,0.653
2016-05-23,0.393
2016-05-24,1.597
2016-05-25,0.728
2016-05-26,0.699
2016-05-27,0.273
2016-05-28,0.126
2016-05-29,0.262
2016-05-30,1.305
2016-05-31,6.238
2016-06-01,0.0
2016-06-02,4.422
2016-06-03,0.054
2016-06-04,16.008
2016-06-05,2.018
2016-06-06,0.038
2016-06-07,3.103
2016-06-08,4.43
2016-06-09,1.512
2016-06-10,0.869
2016-06-11,0.007
2016-06-12,0.013
2016-06-13,0.003
2016-06-14,0.0
2016-06-15,0.538
2016-06-16,0.344
2016-06-17,0.009
2016-06-18,0.278
2016-06-19,42.457
2016-06-20,0.057
2016-06-21,3.612
2016-06-22,5.412
2016-06-23,0.349
2016-06-24,0.013
2016-06-25,0.039
2016-06-26,0.012
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.322
2016-06-30,0.793
2016-07-01,0.125
2016-07-02,12.473
2016-07-03,2.866
2016-07-04,2.111
2016-07-05,9.503
2016-07-06,3.971
2016-07-07,15.422
2016-07-08,4.727
2016-07-09,5.015
2016-07-10,4.841
2016-07-11,3.379
2016-07-12,0.661
2016-07-13,0.02
2016-07-14,0.004
2016-07-15,0.008
2016-07-16,15.876
2016-07-17,1.549
2016-07-18,0.027
2016-07-19,0.047
2016-07-20,0.003
2016-07-21,0.056
2016-07-22,1.291
2016-07-23,2.162
2016-07-24,0.028
2016-07-25,0.092
2016-07-26,2.221
2016-07-27,1.615
2016-07-28,0.004
2016-07-29,0.003
2016-07-30,0.0
2016-07-31,0.027
2016-08-01,0.0
2016-08-02,0.011
2016-08-03,0.0
2016-08-04,0.003
2016-08-05,0.003
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.004
2016-08-09,2.849
2016-08-10,0.005
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,2.175
2016-08-14,0.003
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.001
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.001
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.009
2016-08-28,0.001
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.001
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.007
2016-09-09,0.021
2016-09-10,0.638
2016-09-11,0.024
2016-09-12,0.148
2016-09-13,0.54
2016-09-14,0.082
2016-09-15,0.012
2016-09-16,0.088
2016-09-17,0.03
2016-09-18,2.074
2016-09-19,9.624
2016-09-20,1.934
2016-09-21,3.509
2016-09-22,0.44
2016-09-23,0.422
2016-09-24,0.028
2016-09-25,0.062
2016-09-26,0.058
2016-09-27,0.025
2016-09-28,0.035
2016-09-29,0.045
2016-09-30,0.024
2016-10-01,0.075
2016-10-02,0.013
2016-10-03,0.038
2016-10-04,0.003
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.007
2016-10-08,0.038
2016-10-09,0.085
2016-10-10,1.045
2016-10-11,10.903
2016-10-12,3.438
2016-10-13,3.252
2016-10-14,0.172
2016-10-15,0.014
2016-10-16,0.037
2016-10-17,0.13
2016-10-18,0.135
2016-10-19,0.127
2016-10-20,0.056
2016-10-21,0.057
2016-10-22,1.956
2016-10-23,12.809
2016-10-24,0.014
2016-10-25,8.996
2016-10-26,7.843
2016-10-27,0.652
2016-10-28,0.082
2016-10-29,0.034
2016-10-30,1.823
2016-10-31,18.247
2016-11-01,6.716
2016-11-02,0.137
2016-11-03,0.465
2016-11-04,0.063
2016-11-05,5.613
2016-11-06,0.6
2016-11-07,0.021
2016-11-08,0.361
2016-11-09,0.712
2016-11-10,8.364
2016-11-11,0.424
2016-11-12,3.797
2016-11-13,0.381
2016-11-14,2.154
2016-11-15,0.55
2016-11-16,4.732
2016-11-17,54.248
2016-11-18,20.795
2016-11-19,2.017
2016-11-20,4.406
2016-11-21,1.504
2016-11-22,1.58
2016-11-23,8.934
2016-11-24,1.181
2016-11-25,0.003
2016-11-26,0.055
2016-11-27,0.082
2016-11-28,0.172
2016-11-29,1.575
2016-11-30,12.762
2016-12-01,27.763
2016-12-02,20.261
2016-12-03,7.402
2016-12-04,11.594
2016-12-05,10.126
2016-12-06,22.986
2016-12-07,13.641
2016-12-08,7.612
2016-12-09,0.394
2016-12-10,0.037
2016-12-11,0.0
2016-12-12,0.061
2016-12-13,0.203
2016-12-14,0.202
2016-12-15,0.173
2016-12-16,10.89
2016-12-17,2.922
2016-12-18,14.143
2016-12-19,10.74
2016-12-20,10.676
2016-12-21,46.738
2016-12-22,25.347
2016-12-23,0.269
2016-12-24,1.528
2016-12-25,1.134
2016-12-26,3.967
2016-12-27,0.059
2016-12-28,0.042
2016-12-29,14.048
2016-12-30,0.196
2016-12-31,6.196
2017-01-01,9.62
2017-01-02,4.479
2017-01-03,0.14
2017-01-04,5.701
2017-01-05,0.048
2017-01-06,4.671
2017-01-07,6.59
2017-01-08,14.945
2017-01-09,8.818
2017-01-10,8.198
2017-01-11,8.549
2017-01-12,14.973
2017-01-13,7.714
2017-01-14,4.523
2017-01-15,10.799
2017-01-16,18.462
2017-01-17,5.235
2017-01-18,0.053
2017-01-19,5.189
2017-01-20,0.662
2017-01-21,9.093
2017-01-22,0.264
2017-01-23,0.039
2017-01-24,0.001
2017-01-25,0.053
2017-01-26,0.086
2017-01-27,0.078
2017-01-28,0.484
2017-01-29,0.125
2017-01-30,0.133
2017-01-31,0.297
2017-02-01,0.125
2017-02-02,0.082
2017-02-03,0.041
2017-02-04,5.189
2017-02-05,0.224
2017-02-06,5.42
2017-02-07,27.516
2017-02-08,20.52
2017-02-09,27.028
2017-02-10,7.776
2017-02-11,0.174
2017-02-12,0.024
2017-02-13,0.179
2017-02-14,0.285
2017-02-15,0.043
2017-02-16,0.059
2017-02-17,0.078
2017-02-18,0.146
2017-02-19,0.208
2017-02-20,0.97
2017-02-21,0.828
2017-02-22,0.119
2017-02-23,0.061
2017-02-24,0.096
2017-02-25,0.0
2017-02-26,0.513
2017-02-27,0.0
2017-02-28,0.019
2017-03-01,0.093
2017-03-02,0.06
2017-03-03,0.114
2017-03-04,0.117
2017-03-05,0.066
2017-03-06,0.557
2017-03-07,0.104
2017-03-08,0.007
2017-03-09,0.019
2017-03-10,0.245
2017-03-11,1.636
2017-03-12,0.53
2017-03-13,0.317
2017-03-14,0.011
2017-03-15,0.15
2017-03-16,0.069
2017-03-17,0.128
2017-03-18,0.213
2017-03-19,0.145
2017-03-20,0.142
2017-03-21,0.061
2017-03-22,0.153
2017-03-23,0.199
2017-03-24,3.278
2017-03-25,2.438
2017-03-26,0.106
2017-03-27,11.423
2017-03-28,2.718
2017-03-29,1.031
2017-03-30,0.044
2017-03-31,0.078
2017-04-01,0.082
2017-04-02,0.052
2017-04-03,0.714
2017-04-04,0.048
2017-04-05,0.035
2017-04-06,0.528
2017-04-07,0.061
2017-04-08,0.056
2017-04-09,3.207
2017-04-10,7.813
2017-04-11,0.092
2017-04-12,0.02
2017-04-13,0.078
2017-04-14,1.563
2017-04-15,2.938
2017-04-16,6.619
2017-04-17,1.511
2017-04-18,0.228
2017-04-19,0.013
2017-04-20,2.111
2017-04-21,0.046
2017-04-22,0.058
2017-04-23,0.071
2017-04-24,0.042
2017-04-25,0.046
2017-04-26,0.348
2017-04-27,19.505
2017-04-28,0.052
2017-04-29,0.04
2017-04-30,0.052
2017-05-01,5.103
2017-05-02,1.081
2017-05-03,14.644
2017-05-04,2.487
2017-05-05,19.024
2017-05-06,2.731
2017-05-07,10.512
2017-05-08,0.664
2017-05-09,0.029
2017-05-10,0.297
2017-05-11,0.987
2017-05-12,11.437
2017-05-13,2.773
2017-05-14,0.429
2017-05-15,7.303
2017-05-16,2.543
2017-05-17,0.63
2017-05-18,0.286
2017-05-19,0.028
2017-05-20,0.073
2017-05-21,0.024
2017-05-22,0.0
2017-05-23,0.001
2017-05-24,0.001
2017-05-25,1.046
2017-05-26,0.722
2017-05-27,0.098
2017-05-28,0.032
2017-05-29,0.003
2017-05-30,3.524
2017-05-31,4.642
2017-06-01,1.447
2017-06-02,0.158
2017-06-03,0.045
2017-06-04,0.006
2017-06-05,0.293
2017-06-06,1.077
2017-06-07,0.791
2017-06-08,0.589
2017-06-09,0.229
2017-06-10,0.001
2017-06-11,0.043
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.001
2017-06-16,0.005
2017-06-17,6.172
2017-06-18,10.903
2017-06-19,29.3
2017-06-20,3.268
2017-06-21,2.897
2017-06-22,0.014
2017-06-23,0.515
2017-06-24,10.774
2017-06-25,8.306
2017-06-26,0.038
2017-06-27,3.629
2017-06-28,0.364
2017-06-29,0.137
2017-06-30,0.034
2017-07-01,0.002
2017-07-02,0.002
2017-07-03,4.351
2017-07-04,0.099
2017-07-05,0.226
2017-07-06,1.931
2017-07-07,0.009
2017-07-08,0.006
2017-07-09,0.0
2017-07-10,0.023
2017-07-11,0.053
2017-07-12,1.604
2017-07-13,0.867
2017-07-14,0.003
2017-07-15,0.0
2017-07-16,0.003
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.009
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.822
2017-07-27,0.218
2017-07-28,2.786
2017-07-29,1.603
2017-07-30,2.056
2017-07-31,0.004
2017-08-01,0.0
2017-08-02,3.218
2017-08-03,5.299
2017-08-04,0.087
2017-08-05,0.087
2017-08-06,0.785
2017-08-07,0.0
2017-08-08,0.066
2017-08-09,0.146
2017-08-10,0.0
2017-08-11,0.577
2017-08-12,5.666
2017-08-13,0.179
2017-08-14,1.216
2017-08-15,0.205
2017-08-16,1.56
2017-08-17,3.441
2017-08-18,0.167
2017-08-19,0.013
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.36
2017-08-23,0.0
2017-08-24,0.912
2017-08-25,12.112
2017-08-26,1.793
2017-08-27,1.925
2017-08-28,21.696
2017-08-29,8.449
2017-08-30,0.595
2017-08-31,0.188
2017-09-01,0.046
2017-09-02,2.621
2017-09-03,0.073
2017-09-04,0.043
2017-09-05,0.048
2017-09-06,0.068
2017-09-07,0.06
2017-09-08,0.015
2017-09-09,0.312
2017-09-10,0.0
2017-09-11,0.001
2017-09-12,0.018
2017-09-13,0.01
2017-09-14,0.002
2017-09-15,0.014
2017-09-16,0.006
2017-09-17,0.588
2017-09-18,16.184
2017-09-19,3.274
2017-09-20,1.73
2017-09-21,0.183
2017-09-22,0.225
2017-09-23,3.011
2017-09-24,0.156
2017-09-25,0.006
2017-09-26,0.001
2017-09-27,0.932
2017-09-28,0.073
2017-09-29,1.196
2017-09-30,2.719
2017-10-01,5.262
2017-10-02,1.239
