time,pr
2015-01-01,9.648
2015-01-02,1.424
2015-01-03,23.594
2015-01-04,1.813
2015-01-05,0.001
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.033
2015-01-09,0.446
2015-01-10,2.886
2015-01-11,4.432
2015-01-12,0.105
2015-01-13,0.018
2015-01-14,6.375
2015-01-15,2.679
2015-01-16,0.221
2015-01-17,2.377
2015-01-18,2.753
2015-01-19,0.047
2015-01-20,0.122
2015-01-21,0.151
2015-01-22,1.11
2015-01-23,0.719
2015-01-24,0.0
2015-01-25,0.194
2015-01-26,5.904
2015-01-27,7.371
2015-01-28,10.032
2015-01-29,12.186
2015-01-30,8.281
2015-01-31,0.229
2015-02-01,10.362
2015-02-02,1.583
2015-02-03,3.283
2015-02-04,21.726
2015-02-05,9.118
2015-02-06,8.745
2015-02-07,3.517
2015-02-08,9.287
2015-02-09,1.23
2015-02-10,0.242
2015-02-11,0.426
2015-02-12,1.694
2015-02-13,0.186
2015-02-14,7.201
2015-02-15,1.447
2015-02-16,0.351
2015-02-17,0.873
2015-02-18,0.048
2015-02-19,0.084
2015-02-20,8.013
2015-02-21,0.491
2015-02-22,0.543
2015-02-23,16.804
2015-02-24,7.333
2015-02-25,13.778
2015-02-26,5.433
2015-02-27,5.882
2015-02-28,1.928
2015-03-01,9.627
2015-03-02,2.02
2015-03-03,7.638
2015-03-04,1.672
2015-03-05,2.035
2015-03-06,0.574
2015-03-07,0.044
2015-03-08,0.189
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.041
2015-03-12,0.159
2015-03-13,0.572
2015-03-14,0.669
2015-03-15,1.42
2015-03-16,2.286
2015-03-17,3.109
2015-03-18,0.032
2015-03-19,0.559
2015-03-20,0.212
2015-03-21,1.961
2015-03-22,0.016
2015-03-23,0.051
2015-03-24,0.679
2015-03-25,0.034
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.057
2015-03-31,0.812
2015-04-01,6.448
2015-04-02,2.352
2015-04-03,3.859
2015-04-04,5.054
2015-04-05,1.344
2015-04-06,3.765
2015-04-07,3.826
2015-04-08,1.068
2015-04-09,0.0
2015-04-10,0.017
2015-04-11,1.688
2015-04-12,1.987
2015-04-13,3.061
2015-04-14,1.792
2015-04-15,0.997
2015-04-16,1.19
2015-04-17,0.002
2015-04-18,6.697
2015-04-19,2.213
2015-04-20,0.369
2015-04-21,0.0
2015-04-22,0.013
2015-04-23,0.141
2015-04-24,0.024
2015-04-25,0.011
2015-04-26,0.0
2015-04-27,0.01
2015-04-28,0.065
2015-04-29,1.173
2015-04-30,6.913
2015-05-01,2.656
2015-05-02,2.086
2015-05-03,3.097
2015-05-04,0.015
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.01
2015-05-08,0.005
2015-05-09,0.507
2015-05-10,5.55
2015-05-11,4.899
2015-05-12,2.823
2015-05-13,6.041
2015-05-14,3.803
2015-05-15,0.043
2015-05-16,0.003
2015-05-17,10.734
2015-05-18,0.909
2015-05-19,0.702
2015-05-20,0.068
2015-05-21,0.594
2015-05-22,1.301
2015-05-23,0.595
2015-05-24,0.04
2015-05-25,0.007
