time,pr
2015-01-01,1.888
2015-01-02,3.481
2015-01-03,1.745
2015-01-04,0.098
2015-01-05,0.161
2015-01-06,0.018
2015-01-07,0.04
2015-01-08,1.175
2015-01-09,7.611
2015-01-10,0.041
2015-01-11,0.055
2015-01-12,0.007
2015-01-13,0.442
2015-01-14,2.121
2015-01-15,1.523
2015-01-16,6.61
2015-01-17,6.459
2015-01-18,15.732
2015-01-19,7.327
2015-01-20,0.055
2015-01-21,1.996
2015-01-22,0.013
2015-01-23,0.001
2015-01-24,5.039
2015-01-25,7.486
2015-01-26,9.146
2015-01-27,5.092
2015-01-28,5.012
2015-01-29,7.357
2015-01-30,0.948
2015-02-01,0.451
2015-02-02,0.019
2015-02-03,2.318
2015-02-04,4.209
2015-02-05,0.021
2015-02-06,0.668
2015-02-07,2.823
2015-02-08,6.671
2015-02-09,0.192
2015-02-10,0.002
2015-02-11,0.043
2015-02-12,2.609
2015-02-13,0.241
2015-02-14,0.302
2015-02-15,0.004
2015-02-16,0.002
2015-02-17,0.005
2015-02-18,0.157
2015-02-19,2.672
2015-02-20,5.738
2015-02-21,1.759
2015-02-22,10.1
2015-02-23,1.773
2015-02-24,3.132
2015-02-25,13.4
2015-02-26,2.512
2015-02-27,5.175
2015-02-28,0.265
2015-02-29,2.663
2015-02-30,0.884
2015-03-01,13.562
2015-03-02,6.451
2015-03-03,17.847
2015-03-04,2.11
2015-03-05,3.573
2015-03-06,0.448
2015-03-07,0.303
2015-03-08,0.092
2015-03-09,0.116
2015-03-10,0.069
2015-03-11,0.134
2015-03-12,0.167
2015-03-13,5.948
2015-03-14,0.187
2015-03-15,0.073
2015-03-16,0.062
2015-03-17,8.491
2015-03-18,12.89
2015-03-19,7.229
2015-03-20,3.735
2015-03-21,0.085
2015-03-22,0.217
2015-03-23,0.684
2015-03-24,1.13
2015-03-25,6.846
2015-03-26,4.316
2015-03-27,5.327
2015-03-28,9.729
2015-03-29,1.82
2015-03-30,0.009
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.001
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,3.534
2015-04-07,6.517
2015-04-08,4.907
2015-04-09,2.304
2015-04-10,3.928
2015-04-11,3.941
2015-04-12,0.134
2015-04-13,0.233
2015-04-14,0.18
2015-04-15,0.005
2015-04-16,0.257
2015-04-17,0.03
2015-04-18,5.544
2015-04-19,15.493
2015-04-20,0.517
2015-04-21,0.32
2015-04-22,0.015
2015-04-23,0.612
2015-04-24,6.614
2015-04-25,2.644
2015-04-26,2.54
2015-04-27,0.141
2015-04-28,3.814
2015-04-29,4.846
2015-04-30,0.509
2015-05-01,0.015
2015-05-02,0.163
2015-05-03,0.07
2015-05-04,0.162
2015-05-05,6.257
2015-05-06,2.514
2015-05-07,1.616
2015-05-08,0.069
2015-05-09,0.034
2015-05-10,0.045
2015-05-11,0.05
2015-05-12,0.161
2015-05-13,0.182
2015-05-14,0.107
2015-05-15,3.741
2015-05-16,1.12
2015-05-17,0.033
2015-05-18,0.045
2015-05-19,0.012
2015-05-20,0.001
2015-05-21,0.014
2015-05-22,0.004
2015-05-23,1.324
2015-05-24,9.824
2015-05-25,3.407
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-06-01,0.007
2015-06-02,0.013
2015-06-03,0.024
2015-06-04,0.122
2015-06-05,0.001
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.081
2015-06-10,0.204
2015-06-11,0.0
2015-06-12,8.501
2015-06-13,0.122
2015-06-14,0.03
2015-06-15,2.244
2015-06-16,0.041
2015-06-17,0.0
2015-06-18,0.001
2015-06-19,0.011
2015-06-20,0.012
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.014
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.084
2015-06-27,2.243
2015-06-28,0.004
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,1.093
2015-07-03,0.381
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.114
2015-07-09,0.438
2015-07-10,0.387
2015-07-11,0.006
2015-07-12,0.003
2015-07-13,0.001
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.005
