time,pr
2015-01-01,0.39
2015-01-02,1.793
2015-01-03,2.581
2015-01-04,2.557
2015-01-05,0.804
2015-01-06,0.212
2015-01-07,7.627
2015-01-08,2.742
2015-01-09,23.291
2015-01-10,2.514
2015-01-11,13.124
2015-01-12,13.556
2015-01-13,0.409
2015-01-14,7.783
2015-01-15,2.633
2015-01-16,4.941
2015-01-17,7.538
2015-01-18,16.261
2015-01-19,1.851
2015-01-20,5.266
2015-01-21,1.177
2015-01-22,0.734
2015-01-23,2.191
2015-01-24,0.203
2015-01-25,0.686
2015-01-26,2.097
2015-01-27,0.653
2015-01-28,0.034
2015-01-29,0.797
2015-01-30,0.339
2015-01-31,0.66
2015-02-01,2.439
2015-02-02,0.742
2015-02-03,0.687
2015-02-04,0.08
2015-02-05,0.018
2015-02-06,0.0
2015-02-07,0.007
2015-02-08,0.063
2015-02-09,0.341
2015-02-10,0.077
2015-02-11,0.207
2015-02-12,0.194
2015-02-13,9.79
2015-02-14,1.469
2015-02-15,0.098
2015-02-16,2.79
2015-02-17,0.171
2015-02-18,0.14
2015-02-19,0.23
2015-02-20,0.094
2015-02-21,0.002
2015-02-22,0.161
2015-02-23,5.433
2015-02-24,0.561
2015-02-25,3.758
2015-02-26,2.207
2015-02-27,3.441
2015-02-28,1.616
2015-03-01,10.841
2015-03-02,1.963
2015-03-03,0.549
2015-03-04,0.785
2015-03-05,0.541
2015-03-06,0.003
2015-03-07,0.006
2015-03-08,0.085
2015-03-09,0.253
2015-03-10,1.943
2015-03-11,2.138
2015-03-12,5.689
2015-03-13,1.49
2015-03-14,1.86
2015-03-15,1.344
2015-03-16,0.0
2015-03-17,0.001
2015-03-18,0.006
2015-03-19,0.001
2015-03-20,0.015
2015-03-21,0.011
2015-03-22,0.016
2015-03-23,0.038
2015-03-24,0.173
2015-03-25,9.475
2015-03-26,9.72
2015-03-27,4.042
2015-03-28,6.175
2015-03-29,0.197
2015-03-30,2.181
2015-03-31,0.951
2015-04-01,0.36
2015-04-02,2.547
2015-04-03,0.55
2015-04-04,0.112
2015-04-05,0.433
2015-04-06,1.803
2015-04-07,5.776
2015-04-08,11.092
2015-04-09,11.601
2015-04-10,1.233
2015-04-11,11.532
2015-04-12,2.591
2015-04-13,0.019
2015-04-14,0.014
2015-04-15,1.167
2015-04-16,1.969
2015-04-17,0.288
2015-04-18,0.426
2015-04-19,0.427
2015-04-20,2.536
2015-04-21,3.798
2015-04-22,10.421
2015-04-23,4.384
2015-04-24,3.124
2015-04-25,5.428
2015-04-26,4.005
2015-04-27,8.282
2015-04-28,5.132
2015-04-29,1.905
2015-04-30,0.432
2015-05-01,0.244
2015-05-02,0.758
2015-05-03,0.528
2015-05-04,0.247
2015-05-05,0.177
2015-05-06,0.036
2015-05-07,0.196
2015-05-08,0.649
2015-05-09,0.531
2015-05-10,0.738
2015-05-11,2.735
2015-05-12,0.619
2015-05-13,0.114
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.453
2015-05-17,3.166
2015-05-18,0.473
2015-05-19,5.472
2015-05-20,0.232
2015-05-21,0.044
2015-05-22,0.001
2015-05-23,0.825
2015-05-24,0.113
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,1.911
2015-05-29,7.178
2015-05-30,3.587
2015-05-31,21.702
2015-06-01,3.91
2015-06-02,2.142
2015-06-03,0.049
2015-06-04,0.002
2015-06-05,0.009
2015-06-06,6.854
2015-06-07,1.333
2015-06-08,14.721
2015-06-09,11.5
2015-06-10,4.185
2015-06-11,1.302
2015-06-12,32.048
2015-06-13,3.833
2015-06-14,4.0
2015-06-15,0.277
2015-06-16,0.61
2015-06-17,1.537
2015-06-18,0.064
2015-06-19,0.007
2015-06-20,0.015
2015-06-21,0.04
2015-06-22,0.042
2015-06-23,0.012
2015-06-24,0.002
2015-06-25,0.023
2015-06-26,0.001
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.012
2015-06-30,0.003
2015-07-01,0.012
2015-07-02,0.001
2015-07-03,0.005
2015-07-04,2.735
2015-07-05,12.646
2015-07-06,4.864
2015-07-07,11.174
2015-07-08,9.93
2015-07-09,14.15
2015-07-10,12.697
2015-07-11,0.844
2015-07-12,0.747
2015-07-13,0.061
2015-07-14,0.298
2015-07-15,0.039
2015-07-16,0.069
2015-07-17,0.005
2015-07-18,0.003
2015-07-19,0.001
2015-07-20,0.002
2015-07-21,0.018
2015-07-22,0.016
2015-07-23,0.002
2015-07-24,2.799
2015-07-25,40.353
2015-07-26,0.084
2015-07-27,0.253
2015-07-28,0.179
2015-07-29,5.821
2015-07-30,3.475
2015-07-31,4.441
2015-08-01,2.842
2015-08-02,0.472
2015-08-03,0.034
2015-08-04,0.018
2015-08-05,0.991
2015-08-06,0.106
2015-08-07,0.011
2015-08-08,0.0
2015-08-09,0.022
2015-08-10,0.451
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.04
2015-08-14,0.0
2015-08-15,4.834
2015-08-16,2.284
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.007
2015-08-20,0.603
2015-08-21,2.082
2015-08-22,0.184
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.009
2015-08-26,2.144
2015-08-27,16.865
2015-08-28,20.73
2015-08-29,10.519
2015-08-30,19.024
2015-08-31,5.248
2015-09-01,0.513
2015-09-02,0.964
2015-09-03,1.244
2015-09-04,0.013
2015-09-05,0.231
2015-09-06,0.997
2015-09-07,6.517
2015-09-08,2.81
2015-09-09,0.001
2015-09-10,0.115
2015-09-11,4.013
2015-09-12,0.341
2015-09-13,0.387
2015-09-14,0.289
2015-09-15,2.767
2015-09-16,0.868
2015-09-17,0.727
2015-09-18,0.039
2015-09-19,0.074
2015-09-20,0.887
2015-09-21,1.34
2015-09-22,1.017
2015-09-23,14.426
2015-09-24,2.967
2015-09-25,0.324
2015-09-26,0.093
2015-09-27,0.274
2015-09-28,3.246
2015-09-29,8.296
2015-09-30,1.508
2015-10-01,3.231
2015-10-02,1.67
2015-10-03,1.292
2015-10-04,2.575
2015-10-05,9.281
2015-10-06,18.573
2015-10-07,0.933
2015-10-08,17.188
2015-10-09,22.5
2015-10-10,31.136
2015-10-11,4.671
2015-10-12,0.116
2015-10-13,0.059
2015-10-14,0.15
2015-10-15,0.129
2015-10-16,0.007
2015-10-17,0.012
2015-10-18,0.01
2015-10-19,0.008
2015-10-20,0.003
2015-10-21,0.001
2015-10-22,0.0
2015-10-23,30.655
2015-10-24,1.905
2015-10-25,1.134
2015-10-26,0.233
2015-10-27,0.11
2015-10-28,1.257
2015-10-29,1.559
2015-10-30,1.322
2015-10-31,2.167
2015-11-01,1.627
2015-11-02,0.941
2015-11-03,0.004
2015-11-04,1.847
2015-11-05,5.626
2015-11-06,3.2
2015-11-07,5.547
2015-11-08,2.394
2015-11-09,0.279
2015-11-10,0.356
2015-11-11,8.118
2015-11-12,6.156
2015-11-13,4.048
2015-11-14,3.284
2015-11-15,4.57
2015-11-16,0.141
2015-11-17,0.003
2015-11-18,0.066
2015-11-19,0.118
2015-11-20,0.023
2015-11-21,0.018
2015-11-22,5.438
2015-11-23,1.64
2015-11-24,0.314
2015-11-25,0.19
2015-11-26,19.615
2015-11-27,0.981
2015-11-28,0.955
2015-11-29,0.348
2015-11-30,2.751
2015-12-01,13.869
2015-12-02,4.159
2015-12-03,1.261
2015-12-04,4.654
2015-12-05,3.586
2015-12-06,2.982
2015-12-07,0.935
2015-12-08,4.103
2015-12-09,5.951
2015-12-10,5.386
2015-12-11,0.339
2015-12-12,0.521
2015-12-13,0.405
2015-12-14,0.202
2015-12-15,0.124
2015-12-16,0.018
2015-12-17,0.061
2015-12-18,0.199
2015-12-19,0.227
2015-12-20,2.799
2015-12-21,0.336
2015-12-22,14.078
2015-12-23,2.369
2015-12-24,2.321
2015-12-25,1.114
2015-12-26,0.063
2015-12-27,3.993
2015-12-28,6.092
2015-12-29,10.115
2015-12-30,5.926
2015-12-31,5.572
2016-01-01,1.156
2016-01-02,0.09
2016-01-03,0.304
2016-01-04,0.06
2016-01-05,0.053
2016-01-06,0.141
2016-01-07,11.412
2016-01-08,3.675
2016-01-09,5.985
2016-01-10,0.06
2016-01-11,4.332
2016-01-12,5.799
2016-01-13,2.072
2016-01-14,0.054
2016-01-15,0.003
2016-01-16,0.001
2016-01-17,0.0
2016-01-18,0.142
2016-01-19,0.163
2016-01-20,0.012
2016-01-21,0.328
2016-01-22,0.144
2016-01-23,0.021
2016-01-24,0.007
2016-01-25,0.319
2016-01-26,0.066
2016-01-27,2.901
2016-01-28,0.245
2016-01-29,0.136
2016-01-30,0.048
2016-01-31,0.002
2016-02-01,0.007
2016-02-02,0.047
2016-02-03,3.985
2016-02-04,1.439
2016-02-05,4.595
2016-02-06,1.667
2016-02-07,4.27
2016-02-08,5.821
2016-02-09,2.046
2016-02-10,2.052
2016-02-11,0.255
2016-02-12,0.04
2016-02-13,0.057
2016-02-14,1.385
2016-02-15,0.687
2016-02-16,1.144
2016-02-17,1.733
2016-02-18,0.835
2016-02-19,3.862
2016-02-20,4.265
2016-02-21,0.954
2016-02-22,0.798
2016-02-23,2.956
2016-02-24,12.694
2016-02-25,1.304
2016-02-26,8.929
2016-02-27,4.238
2016-02-28,15.299
2016-03-01,13.13
2016-03-02,13.088
2016-03-03,6.445
2016-03-04,3.035
2016-03-05,2.148
2016-03-06,0.419
2016-03-07,3.134
2016-03-08,3.44
2016-03-09,2.344
2016-03-10,4.723
2016-03-11,4.209
2016-03-12,8.404
2016-03-13,18.311
2016-03-14,1.312
2016-03-15,0.518
2016-03-16,0.001
2016-03-17,0.005
2016-03-18,0.005
2016-03-19,0.108
2016-03-20,5.375
2016-03-21,0.183
2016-03-22,0.197
2016-03-23,0.164
2016-03-24,0.927
2016-03-25,0.134
2016-03-26,0.0
2016-03-27,0.233
2016-03-28,3.281
2016-03-29,5.396
2016-03-30,6.003
2016-03-31,4.415
2016-04-01,8.139
2016-04-02,1.543
2016-04-03,0.395
2016-04-04,5.538
2016-04-05,0.94
2016-04-06,1.07
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,2.209
2016-04-11,0.172
2016-04-12,2.105
2016-04-13,0.474
2016-04-14,0.004
2016-04-15,10.352
2016-04-16,2.772
2016-04-17,1.269
2016-04-18,1.366
2016-04-19,0.139
2016-04-20,0.004
2016-04-21,5.563
2016-04-22,7.983
2016-04-23,7.073
2016-04-24,4.27
2016-04-25,0.285
2016-04-26,3.079
2016-04-27,18.23
2016-04-28,0.334
2016-04-29,2.104
2016-04-30,8.125
2016-05-01,1.726
2016-05-02,6.012
2016-05-03,0.416
2016-05-04,1.594
2016-05-05,2.224
2016-05-06,24.838
2016-05-07,8.098
2016-05-08,4.274
2016-05-09,0.85
2016-05-10,0.123
2016-05-11,0.103
2016-05-12,0.609
2016-05-13,0.852
2016-05-14,2.607
2016-05-15,17.945
2016-05-16,0.773
2016-05-17,0.452
2016-05-18,0.824
2016-05-19,1.573
2016-05-20,4.027
2016-05-21,8.285
2016-05-22,1.244
2016-05-23,0.082
2016-05-24,0.98
2016-05-25,0.926
2016-05-26,0.412
2016-05-27,0.134
2016-05-28,8.184
2016-05-29,1.696
2016-05-30,0.002
2016-05-31,4.077
2016-06-01,1.604
2016-06-02,21.791
2016-06-03,6.198
2016-06-04,1.57
2016-06-05,3.117
2016-06-06,0.643
2016-06-07,1.127
2016-06-08,0.822
2016-06-09,2.511
2016-06-10,0.015
2016-06-11,0.015
2016-06-12,0.029
2016-06-13,0.012
2016-06-14,0.008
2016-06-15,0.019
2016-06-16,0.066
2016-06-17,0.03
2016-06-18,0.082
2016-06-19,1.834
2016-06-20,0.064
2016-06-21,0.006
2016-06-22,0.013
2016-06-23,0.008
2016-06-24,0.002
2016-06-25,0.0
