time,pr
2015-01-01,17.165
2015-01-02,24.795
2015-01-03,20.883
2015-01-04,5.98
2015-01-05,1.296
2015-01-06,2.157
2015-01-07,2.716
2015-01-08,1.579
2015-01-09,7.512
2015-01-10,15.405
2015-01-11,16.605
2015-01-12,3.873
2015-01-13,3.996
2015-01-14,0.438
2015-01-15,7.908
2015-01-16,4.182
2015-01-17,12.383
2015-01-18,10.88
2015-01-19,19.779
2015-01-20,25.224
2015-01-21,0.726
2015-01-22,0.001
2015-01-23,0.0
2015-01-24,0.015
2015-01-25,5.905
2015-01-26,3.675
2015-01-27,1.106
2015-01-28,2.511
2015-01-29,0.304
2015-01-30,0.413
2015-01-31,4.928
2015-02-01,7.296
2015-02-02,1.893
2015-02-03,1.026
2015-02-04,4.7
2015-02-05,6.349
2015-02-06,7.594
2015-02-07,14.181
2015-02-08,3.138
2015-02-09,2.652
2015-02-10,3.665
2015-02-11,21.229
2015-02-12,14.932
2015-02-13,8.392
2015-02-14,0.029
2015-02-15,0.08
2015-02-16,0.067
2015-02-17,0.164
2015-02-18,2.735
2015-02-19,0.006
2015-02-20,6.047
2015-02-21,4.742
2015-02-22,6.534
2015-02-23,4.495
2015-02-24,9.845
2015-02-25,5.79
2015-02-26,2.817
2015-02-27,8.841
2015-02-28,5.886
2015-03-01,4.333
2015-03-02,1.728
2015-03-03,3.216
2015-03-04,13.09
2015-03-05,1.555
2015-03-06,0.338
2015-03-07,0.004
2015-03-08,0.0
2015-03-09,0.065
2015-03-10,0.763
2015-03-11,3.109
2015-03-12,10.192
2015-03-13,1.335
2015-03-14,0.42
2015-03-15,0.296
2015-03-16,1.914
2015-03-17,3.423
2015-03-18,0.001
2015-03-19,2.711
2015-03-20,1.3
2015-03-21,0.014
2015-03-22,0.008
2015-03-23,0.014
2015-03-24,1.733
2015-03-25,0.787
2015-03-26,2.572
2015-03-27,0.014
2015-03-28,0.033
2015-03-29,0.445
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.781
2015-04-03,0.503
2015-04-04,0.475
2015-04-05,0.014
2015-04-06,0.006
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.002
2015-04-12,0.049
2015-04-13,0.137
2015-04-14,5.475
2015-04-15,3.798
2015-04-16,5.311
2015-04-17,0.0
2015-04-18,0.286
2015-04-19,9.74
2015-04-20,0.358
2015-04-21,11.63
2015-04-22,3.663
2015-04-23,1.542
2015-04-24,2.683
2015-04-25,11.78
2015-04-26,0.844
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,11.584
2015-05-05,17.257
2015-05-06,5.926
2015-05-07,1.33
2015-05-08,3.091
