time,pr
2015-01-01,1.214
2015-01-02,0.196
2015-01-03,2.078
2015-01-04,11.622
2015-01-05,3.037
2015-01-06,6.526
2015-01-07,1.319
2015-01-08,0.04
2015-01-09,0.066
2015-01-10,0.641
2015-01-11,0.0
2015-01-12,0.081
2015-01-13,4.447
2015-01-14,10.292
2015-01-15,0.002
2015-01-16,0.195
2015-01-17,0.275
2015-01-18,5.099
2015-01-19,25.928
2015-01-20,17.895
2015-01-21,6.277
2015-01-22,40.506
2015-01-23,28.183
2015-01-24,8.923
2015-01-25,19.294
2015-01-26,7.356
2015-01-27,24.363
2015-01-28,2.539
2015-01-29,0.392
2015-01-30,13.377
2015-01-31,5.655
2015-02-01,0.068
2015-02-02,0.315
2015-02-03,0.235
2015-02-04,0.001
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.104
2015-02-08,0.721
2015-02-09,0.005
2015-02-10,0.014
2015-02-11,0.005
2015-02-12,0.0
2015-02-13,0.026
2015-02-14,0.175
2015-02-15,5.771
2015-02-16,4.052
2015-02-17,0.083
2015-02-18,5.269
2015-02-19,3.458
2015-02-20,11.241
2015-02-21,1.117
2015-02-22,2.854
2015-02-23,0.205
2015-02-24,0.0
2015-02-25,0.09
2015-02-26,0.149
2015-02-27,15.334
2015-02-28,15.244
2015-03-01,12.486
2015-03-02,0.162
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.219
2015-03-06,10.911
2015-03-07,5.786
2015-03-08,0.177
2015-03-09,10.785
2015-03-10,2.012
2015-03-11,1.337
2015-03-12,15.599
2015-03-13,29.338
2015-03-14,1.051
2015-03-15,0.116
2015-03-16,1.855
2015-03-17,0.005
2015-03-18,0.335
2015-03-19,0.17
2015-03-20,0.0
2015-03-21,0.919
2015-03-22,2.07
2015-03-23,0.005
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.057
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.001
2015-03-30,0.51
2015-03-31,0.162
2015-04-01,0.083
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.007
2015-04-06,0.295
2015-04-07,9.402
2015-04-08,2.701
2015-04-09,0.686
2015-04-10,0.025
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.004
2015-04-16,0.362
2015-04-17,0.535
2015-04-18,0.965
2015-04-19,0.135
2015-04-20,0.128
2015-04-21,0.486
2015-04-22,0.017
2015-04-23,0.014
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.023
2015-04-27,8.214
2015-04-28,6.315
2015-04-29,0.085
2015-04-30,0.486
2015-05-01,0.018
2015-05-02,0.471
2015-05-03,0.022
2015-05-04,0.219
2015-05-05,8.304
2015-05-06,3.209
2015-05-07,0.86
2015-05-08,3.347
2015-05-09,3.673
2015-05-10,3.766
2015-05-11,0.832
2015-05-12,0.328
2015-05-13,1.541
2015-05-14,6.81
2015-05-15,0.867
2015-05-16,4.583
2015-05-17,0.837
2015-05-18,0.125
2015-05-19,0.506
2015-05-20,0.655
2015-05-21,0.135
2015-05-22,0.01
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,1.168
2015-05-26,5.545
2015-05-27,0.015
2015-05-28,0.0
2015-05-29,0.013
2015-05-30,0.289
2015-05-31,1.309
2015-06-01,1.63
2015-06-02,0.361
2015-06-03,0.027
2015-06-04,0.459
2015-06-05,0.082
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.887
2015-06-09,0.843
2015-06-10,0.082
2015-06-11,0.182
2015-06-12,0.814
2015-06-13,0.431
2015-06-14,2.513
2015-06-15,0.831
2015-06-16,0.16
2015-06-17,0.02
2015-06-18,0.001
2015-06-19,0.006
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.008
2015-06-24,0.024
2015-06-25,0.02
2015-06-26,1.473
2015-06-27,6.928
2015-06-28,0.355
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.827
2015-07-02,0.069
2015-07-03,0.164
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,2.698
2015-07-09,2.48
2015-07-10,2.467
2015-07-11,0.005
2015-07-12,0.55
2015-07-13,0.119
2015-07-14,0.044
2015-07-15,0.0
2015-07-16,1.371
2015-07-17,3.097
2015-07-18,1.641
2015-07-19,0.089
2015-07-20,0.068
2015-07-21,0.272
2015-07-22,0.009
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.139
2015-07-26,0.008
2015-07-27,0.016
2015-07-28,0.54
2015-07-29,27.364
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.073
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.117
2015-08-11,0.0
2015-08-12,0.148
2015-08-13,0.067
2015-08-14,0.045
2015-08-15,0.174
2015-08-16,0.023
2015-08-17,1.714
2015-08-18,9.761
2015-08-19,1.053
2015-08-20,0.0
2015-08-21,2.061
2015-08-22,3.775
2015-08-23,1.154
2015-08-24,0.001
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.001
2015-08-28,9.958
2015-08-29,0.652
2015-08-30,0.114
2015-08-31,4.515
2015-09-01,20.696
2015-09-02,0.093
2015-09-03,0.005
2015-09-04,0.0
2015-09-05,4.652
2015-09-06,2.72
2015-09-07,2.29
2015-09-08,6.34
2015-09-09,6.536
2015-09-10,3.814
2015-09-11,0.023
2015-09-12,0.015
2015-09-13,0.067
2015-09-14,0.016
2015-09-15,1.668
2015-09-16,0.051
2015-09-17,0.003
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.014
2015-09-21,0.277
2015-09-22,0.512
2015-09-23,0.001
2015-09-24,0.0
2015-09-25,0.016
2015-09-26,0.015
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.017
2015-10-03,0.0
2015-10-04,0.42
2015-10-05,12.846
2015-10-06,0.792
2015-10-07,2.108
2015-10-08,2.312
2015-10-09,1.606
2015-10-10,1.4
2015-10-11,3.321
2015-10-12,4.141
2015-10-13,0.034
2015-10-14,0.946
2015-10-15,2.052
2015-10-16,1.456
2015-10-17,0.07
2015-10-18,0.0
2015-10-19,1.958
2015-10-20,24.734
2015-10-21,1.877
2015-10-22,18.328
2015-10-23,17.131
2015-10-24,6.219
2015-10-25,3.402
2015-10-26,0.07
2015-10-27,0.0
2015-10-28,0.019
2015-10-29,0.0
2015-10-30,1.826
2015-10-31,0.164
2015-11-01,0.0
2015-11-02,0.009
2015-11-03,0.419
2015-11-04,0.139
2015-11-05,0.041
2015-11-06,2.129
2015-11-07,0.768
2015-11-08,18.149
2015-11-09,7.902
2015-11-10,23.206
2015-11-11,0.814
2015-11-12,12.006
2015-11-13,18.904
2015-11-14,2.182
2015-11-15,1.568
2015-11-16,10.949
2015-11-17,9.396
2015-11-18,0.241
2015-11-19,0.01
2015-11-20,0.021
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.007
2015-11-27,0.006
2015-11-28,0.047
2015-11-29,5.559
2015-11-30,1.461
2015-12-01,1.189
2015-12-02,0.016
2015-12-03,0.135
2015-12-04,0.787
2015-12-05,7.754
2015-12-06,14.966
2015-12-07,20.888
2015-12-08,1.949
2015-12-09,0.006
2015-12-10,0.033
2015-12-11,0.0
2015-12-12,0.131
2015-12-13,0.181
2015-12-14,0.382
2015-12-15,0.107
2015-12-16,0.037
2015-12-17,0.007
2015-12-18,0.003
2015-12-19,0.0
2015-12-20,0.128
2015-12-21,0.306
2015-12-22,0.319
2015-12-23,6.715
2015-12-24,10.05
2015-12-25,7.065
2015-12-26,0.459
2015-12-27,1.38
2015-12-28,0.021
2015-12-29,0.033
2015-12-30,0.366
2015-12-31,0.007
2016-01-01,0.019
2016-01-02,0.009
2016-01-03,0.058
2016-01-04,0.098
2016-01-05,0.045
2016-01-06,0.003
2016-01-07,0.0
2016-01-08,5.959
2016-01-09,1.209
2016-01-10,10.582
2016-01-11,18.652
2016-01-12,17.03
2016-01-13,11.478
2016-01-14,14.842
2016-01-15,0.165
2016-01-16,5.451
2016-01-17,3.604
2016-01-18,8.343
2016-01-19,3.011
2016-01-20,0.342
2016-01-21,0.614
2016-01-22,0.322
2016-01-23,0.069
2016-01-24,0.059
2016-01-25,2.902
2016-01-26,1.037
2016-01-27,11.144
2016-01-28,5.085
2016-01-29,0.008
2016-01-30,0.074
2016-01-31,1.971
2016-02-01,0.088
2016-02-02,0.006
2016-02-03,0.021
2016-02-04,0.007
2016-02-05,0.075
2016-02-06,0.001
2016-02-07,0.055
2016-02-08,4.223
2016-02-09,0.394
2016-02-10,0.034
2016-02-11,0.323
