time,tasmax
2015-01-01,9.87
2015-01-02,10.33
2015-01-03,10.38
2015-01-04,10.3
2015-01-05,7.57
2015-01-06,8.34
2015-01-07,7.51
2015-01-08,7.14
2015-01-09,8.44
2015-01-10,9.47
2015-01-11,9.23
2015-01-12,10.16
2015-01-13,7.89
2015-01-14,4.61
2015-01-15,5.12
2015-01-16,5.28
2015-01-17,7.69
2015-01-18,9.16
2015-01-19,10.07
2015-01-20,10.97
2015-01-21,10.06
2015-01-22,8.94
2015-01-23,7.88
2015-01-24,9.21
2015-01-25,7.67
2015-01-26,8.67
2015-01-27,9.02
2015-01-28,7.95
2015-01-29,9.17
2015-01-30,6.27
2015-01-31,3.78
2015-02-01,4.08
2015-02-02,7.46
2015-02-03,8.0
2015-02-04,5.67
2015-02-05,7.14
2015-02-06,9.43
2015-02-07,8.92
2015-02-08,8.99
2015-02-09,8.81
2015-02-10,7.48
2015-02-11,7.19
2015-02-12,9.08
2015-02-13,9.73
2015-02-14,11.15
2015-02-15,9.56
2015-02-16,8.77
2015-02-17,5.95
2015-02-18,6.45
2015-02-19,5.55
2015-02-20,8.12
2015-02-21,10.87
2015-02-22,12.31
2015-02-23,12.84
2015-02-24,13.99
2015-02-25,16.07
2015-02-26,12.6
2015-02-27,12.26
2015-02-28,12.07
2015-03-01,13.91
2015-03-02,12.31
2015-03-03,14.04
2015-03-04,16.35
2015-03-05,11.97
2015-03-06,12.23
2015-03-07,11.44
2015-03-08,9.52
2015-03-09,10.15
2015-03-10,11.49
2015-03-11,11.14
2015-03-12,11.67
2015-03-13,8.86
2015-03-14,10.67
2015-03-15,10.24
2015-03-16,11.5
2015-03-17,9.87
2015-03-18,13.18
2015-03-19,11.77
2015-03-20,12.76
2015-03-21,15.0
2015-03-22,17.0
2015-03-23,16.74
2015-03-24,11.08
2015-03-25,12.39
2015-03-26,11.08
2015-03-27,10.97
2015-03-28,9.86
2015-03-29,10.0
2015-03-30,10.38
2015-03-31,11.09
2015-04-01,12.26
2015-04-02,12.06
2015-04-03,11.63
2015-04-04,12.82
2015-04-05,13.76
2015-04-06,15.31
2015-04-07,19.9
2015-04-08,18.6
2015-04-09,19.06
2015-04-10,14.42
2015-04-11,19.26
2015-04-12,21.87
2015-04-13,20.37
2015-04-14,20.2
