time,tasmax
2015-01-01,1.24
2015-01-02,5.22
2015-01-03,4.7
2015-01-04,2.62
2015-01-05,3.21
2015-01-06,5.02
2015-01-07,7.45
2015-01-08,9.6
2015-01-09,8.47
2015-01-10,9.18
2015-01-11,9.2
2015-01-12,10.74
2015-01-13,8.0
2015-01-14,7.93
2015-01-15,8.35
2015-01-16,10.95
2015-01-17,11.01
2015-01-18,5.69
2015-01-19,6.09
2015-01-20,9.29
2015-01-21,8.76
2015-01-22,8.96
2015-01-23,9.82
2015-01-24,9.33
2015-01-25,9.19
2015-01-26,9.13
2015-01-27,11.73
2015-01-28,11.42
2015-01-29,12.91
2015-01-30,12.36
2015-01-31,11.42
2015-02-01,11.61
2015-02-02,9.17
2015-02-03,8.36
2015-02-04,8.59
2015-02-05,10.34
2015-02-06,9.24
2015-02-07,8.86
2015-02-08,10.23
2015-02-09,12.08
2015-02-10,13.05
2015-02-11,10.17
2015-02-12,10.33
2015-02-13,11.38
2015-02-14,11.64
2015-02-15,14.07
2015-02-16,14.37
2015-02-17,14.74
2015-02-18,13.0
2015-02-19,9.12
2015-02-20,4.98
2015-02-21,4.97
2015-02-22,1.77
2015-02-23,2.61
2015-02-24,2.72
2015-02-25,6.75
2015-02-26,7.45
2015-02-27,9.6
2015-02-28,10.54
2015-03-01,10.15
2015-03-02,10.13
2015-03-03,9.4
2015-03-04,9.77
2015-03-05,10.7
2015-03-06,11.68
2015-03-07,12.58
2015-03-08,9.09
2015-03-09,9.91
2015-03-10,9.35
2015-03-11,12.41
2015-03-12,13.92
2015-03-13,12.24
2015-03-14,16.02
2015-03-15,15.81
2015-03-16,15.65
2015-03-17,12.98
2015-03-18,13.03
2015-03-19,13.36
2015-03-20,16.7
2015-03-21,16.66
2015-03-22,14.46
2015-03-23,14.49
2015-03-24,17.68
2015-03-25,15.68
2015-03-26,15.3
2015-03-27,16.33
2015-03-28,14.61
2015-03-29,15.32
2015-03-30,12.82
2015-03-31,12.79
2015-04-01,15.61
2015-04-02,17.99
2015-04-03,17.54
2015-04-04,13.62
2015-04-05,14.25
2015-04-06,15.91
2015-04-07,13.96
2015-04-08,12.83
2015-04-09,13.71
2015-04-10,13.48
2015-04-11,15.08
2015-04-12,15.05
2015-04-13,14.0
2015-04-14,16.56
2015-04-15,16.62
2015-04-16,17.72
2015-04-17,18.4
2015-04-18,18.26
2015-04-19,17.61
2015-04-20,14.8
2015-04-21,17.5
2015-04-22,19.55
2015-04-23,21.04
2015-04-24,23.46
2015-04-25,19.11
2015-04-26,18.04
2015-04-27,16.59
2015-04-28,13.17
2015-04-29,12.29
2015-04-30,14.05
2015-05-01,16.79
2015-05-02,17.36
2015-05-03,16.29
2015-05-04,16.54
2015-05-05,14.97
2015-05-06,16.5
2015-05-07,16.48
2015-05-08,23.64
2015-05-09,17.08
2015-05-10,16.06
2015-05-11,17.83
2015-05-12,15.75
2015-05-13,14.66
2015-05-14,17.15
2015-05-15,19.25
2015-05-16,15.97
2015-05-17,14.33
2015-05-18,17.82
2015-05-19,17.79
2015-05-20,18.08
2015-05-21,18.38
2015-05-22,17.69
2015-05-23,19.65
2015-05-24,22.04
2015-05-25,24.79
2015-05-26,21.85
2015-05-27,26.87
2015-05-28,27.63
2015-05-29,28.28
2015-05-30,28.79
2015-05-31,23.53
2015-06-01,22.74
2015-06-02,21.03
2015-06-03,21.52
2015-06-04,22.32
2015-06-05,16.55
2015-06-06,15.32
2015-06-07,16.14
2015-06-08,16.88
2015-06-09,19.49
2015-06-10,24.64
2015-06-11,27.79
2015-06-12,24.03
2015-06-13,21.9
2015-06-14,20.43
2015-06-15,21.0
2015-06-16,22.9
2015-06-17,25.35
2015-06-18,30.18
2015-06-19,33.43
2015-06-20,33.66
2015-06-21,23.98
2015-06-22,18.07
2015-06-23,19.48
2015-06-24,20.55
2015-06-25,21.29
2015-06-26,28.03
2015-06-27,21.18
2015-06-28,20.17
2015-06-29,22.21
2015-06-30,28.67
2015-07-01,19.76
2015-07-02,21.97
2015-07-03,24.98
2015-07-04,26.09
2015-07-05,22.18
2015-07-06,24.04
2015-07-07,28.23
2015-07-08,31.35
2015-07-09,35.29
2015-07-10,39.69
2015-07-11,35.04
2015-07-12,33.52
2015-07-13,34.18
2015-07-14,35.12
2015-07-15,34.85
2015-07-16,25.29
2015-07-17,25.34
2015-07-18,28.96
2015-07-19,32.28
2015-07-20,34.22
2015-07-21,29.8
2015-07-22,24.21
2015-07-23,25.54
2015-07-24,23.77
2015-07-25,27.28
2015-07-26,24.18
2015-07-27,23.48
2015-07-28,29.87
2015-07-29,27.94
2015-07-30,24.98
2015-07-31,31.35
2015-08-01,35.75
2015-08-02,32.44
2015-08-03,31.82
2015-08-04,34.0
2015-08-05,36.89
2015-08-06,27.0
2015-08-07,28.14
2015-08-08,26.6
2015-08-09,25.98
2015-08-10,27.24
2015-08-11,27.69
2015-08-12,26.78
2015-08-13,23.87
2015-08-14,21.99
2015-08-15,22.96
2015-08-16,29.19
2015-08-17,26.18
2015-08-18,29.56
2015-08-19,36.36
2015-08-20,32.29
2015-08-21,31.89
2015-08-22,34.3
2015-08-23,38.32
2015-08-24,39.96
2015-08-25,24.52
2015-08-26,31.09
2015-08-27,40.45
2015-08-28,21.8
2015-08-29,19.84
2015-08-30,22.69
2015-08-31,28.98
2015-09-01,38.62
2015-09-02,37.14
2015-09-03,29.7
2015-09-04,22.8
2015-09-05,28.52
2015-09-06,30.72
2015-09-07,26.03
2015-09-08,22.55
2015-09-09,24.88
2015-09-10,25.94
2015-09-11,24.02
2015-09-12,18.56
2015-09-13,14.57
2015-09-14,18.71
2015-09-15,18.42
2015-09-16,18.72
2015-09-17,16.87
2015-09-18,14.92
2015-09-19,14.64
2015-09-20,15.27
2015-09-21,15.81
2015-09-22,16.38
2015-09-23,18.71
2015-09-24,20.16
2015-09-25,19.44
2015-09-26,23.38
2015-09-27,25.42
2015-09-28,16.44
2015-09-29,15.7
2015-09-30,16.96
2015-10-01,20.89
2015-10-02,17.63
2015-10-03,13.25
2015-10-04,13.84
2015-10-05,16.89
2015-10-06,20.84
2015-10-07,24.93
2015-10-08,27.66
2015-10-09,16.8
2015-10-10,17.72
2015-10-11,16.21
2015-10-12,11.71
2015-10-13,11.81
2015-10-14,13.9
2015-10-15,19.4
2015-10-16,15.79
2015-10-17,10.82
2015-10-18,11.07
2015-10-19,13.08
2015-10-20,19.69
2015-10-21,22.06
2015-10-22,21.33
2015-10-23,20.12
2015-10-24,17.34
2015-10-25,17.12
2015-10-26,17.6
2015-10-27,17.67
2015-10-28,13.09
2015-10-29,14.05
2015-10-30,14.19
2015-10-31,13.32
2015-11-01,14.67
2015-11-02,14.5
2015-11-03,16.11
2015-11-04,16.89
2015-11-05,17.25
2015-11-06,17.62
2015-11-07,17.63
2015-11-08,18.06
2015-11-09,14.55
2015-11-10,13.91
2015-11-11,12.12
2015-11-12,10.98
2015-11-13,11.67
2015-11-14,12.97
2015-11-15,14.4
2015-11-16,12.7
2015-11-17,11.11
2015-11-18,11.37
2015-11-19,13.54
2015-11-20,13.03
2015-11-21,7.49
2015-11-22,14.78
2015-11-23,12.58
2015-11-24,12.93
2015-11-25,12.21
2015-11-26,11.64
2015-11-27,12.14
2015-11-28,13.63
2015-11-29,13.32
2015-11-30,11.55
2015-12-01,9.62
2015-12-02,8.29
2015-12-03,7.26
2015-12-04,6.92
2015-12-05,10.15
2015-12-06,7.82
2015-12-07,5.02
2015-12-08,2.53
2015-12-09,1.74
2015-12-10,1.41
2015-12-11,2.12
2015-12-12,3.57
2015-12-13,2.07
2015-12-14,4.34
2015-12-15,7.26
2015-12-16,7.44
2015-12-17,4.97
2015-12-18,2.42
2015-12-19,0.68
2015-12-20,0.42
2015-12-21,0.94
2015-12-22,0.62
2015-12-23,-2.86
2015-12-24,-2.7
2015-12-25,1.46
2015-12-26,0.72
2015-12-27,-0.5
2015-12-28,-3.21
2015-12-29,-2.9
2015-12-30,-2.38
2015-12-31,-3.57
2016-01-01,-1.6
2016-01-02,1.8
2016-01-03,2.61
2016-01-04,5.65
2016-01-05,5.58
2016-01-06,3.66
2016-01-07,5.61
2016-01-08,5.19
2016-01-09,3.53
2016-01-10,2.88
2016-01-11,2.11
2016-01-12,2.43
2016-01-13,7.47
2016-01-14,7.22
2016-01-15,6.43
2016-01-16,4.83
2016-01-17,7.7
2016-01-18,9.58
2016-01-19,8.52
2016-01-20,6.6
2016-01-21,3.34
2016-01-22,5.84
2016-01-23,4.64
2016-01-24,1.49
2016-01-25,2.05
2016-01-26,0.43
2016-01-27,2.12
2016-01-28,0.59
2016-01-29,-0.62
2016-01-30,2.91
2016-01-31,7.02
2016-02-01,10.89
2016-02-02,13.62
2016-02-03,13.93
2016-02-04,11.3
2016-02-05,9.92
2016-02-06,7.84
2016-02-07,8.51
2016-02-08,8.93
2016-02-09,12.21
2016-02-10,14.62
2016-02-11,11.94
2016-02-12,9.21
2016-02-13,8.1
2016-02-14,6.52
2016-02-15,6.86
2016-02-16,9.5
2016-02-17,10.77
2016-02-18,12.36
2016-02-19,10.05
2016-02-20,4.57
2016-02-21,6.46
2016-02-22,10.75
2016-02-23,11.19
2016-02-24,11.35
2016-02-25,11.99
2016-02-26,14.93
2016-02-27,13.92
2016-02-28,15.59
2016-03-01,15.85
2016-03-02,16.14
2016-03-03,16.45
2016-03-04,11.52
2016-03-05,12.82
2016-03-06,13.41
2016-03-07,11.62
2016-03-08,12.52
2016-03-09,10.6
2016-03-10,9.5
2016-03-11,11.8
2016-03-12,14.48
2016-03-13,12.87
2016-03-14,11.79
2016-03-15,11.51
2016-03-16,12.72
2016-03-17,11.13
2016-03-18,13.33
2016-03-19,11.99
2016-03-20,14.08
2016-03-21,13.48
2016-03-22,12.42
2016-03-23,11.37
2016-03-24,10.75
2016-03-25,10.78
2016-03-26,10.28
2016-03-27,9.96
2016-03-28,10.61
2016-03-29,11.11
2016-03-30,13.63
2016-03-31,12.61
2016-04-01,11.97
2016-04-02,13.67
2016-04-03,14.7
2016-04-04,15.02
2016-04-05,16.91
2016-04-06,13.9
2016-04-07,12.64
2016-04-08,12.66
2016-04-09,14.83
2016-04-10,18.53
2016-04-11,17.17
2016-04-12,16.57
2016-04-13,16.9
2016-04-14,16.12
2016-04-15,14.49
2016-04-16,14.33
2016-04-17,12.34
2016-04-18,12.51
2016-04-19,13.22
2016-04-20,14.32
2016-04-21,14.79
2016-04-22,15.87
2016-04-23,16.01
2016-04-24,14.99
2016-04-25,13.45
2016-04-26,12.63
2016-04-27,12.37
2016-04-28,14.08
2016-04-29,17.21
2016-04-30,12.44
2016-05-01,14.82
2016-05-02,15.49
2016-05-03,13.99
2016-05-04,13.34
2016-05-05,12.97
2016-05-06,13.8
2016-05-07,13.47
2016-05-08,15.04
2016-05-09,18.42
2016-05-10,17.68
2016-05-11,18.33
2016-05-12,20.81
2016-05-13,21.51
2016-05-14,23.12
2016-05-15,23.28
2016-05-16,20.37
2016-05-17,16.37
2016-05-18,16.49
2016-05-19,19.29
2016-05-20,22.13
2016-05-21,23.91
2016-05-22,24.67
2016-05-23,26.45
2016-05-24,27.7
2016-05-25,26.78
2016-05-26,24.89
2016-05-27,22.89
2016-05-28,16.55
2016-05-29,22.14
2016-05-30,21.61
2016-05-31,23.13
2016-06-01,25.49
2016-06-02,26.95
2016-06-03,23.17
2016-06-04,24.8
2016-06-05,28.96
2016-06-06,25.73
2016-06-07,24.34
2016-06-08,22.54
2016-06-09,26.63
2016-06-10,28.93
2016-06-11,20.23
2016-06-12,20.41
2016-06-13,25.03
2016-06-14,28.06
2016-06-15,29.63
2016-06-16,35.24
2016-06-17,37.49
2016-06-18,37.57
2016-06-19,34.11
2016-06-20,25.18
2016-06-21,23.76
2016-06-22,25.82
2016-06-23,30.09
2016-06-24,33.55
2016-06-25,37.59
2016-06-26,38.4
2016-06-27,22.59
2016-06-28,24.16
2016-06-29,18.04
2016-06-30,20.76
2016-07-01,22.89
2016-07-02,25.55
2016-07-03,27.13
2016-07-04,31.95
2016-07-05,23.92
2016-07-06,18.87
2016-07-07,18.89
2016-07-08,22.52
2016-07-09,28.04
2016-07-10,20.94
2016-07-11,25.54
2016-07-12,34.31
2016-07-13,31.16
2016-07-14,25.14
2016-07-15,31.75
2016-07-16,35.33
2016-07-17,28.95
2016-07-18,29.01
2016-07-19,26.46
2016-07-20,29.73
2016-07-21,32.48
2016-07-22,35.6
2016-07-23,40.06
2016-07-24,39.02
2016-07-25,36.58
2016-07-26,33.5
2016-07-27,34.52
2016-07-28,35.06
2016-07-29,36.42
2016-07-30,39.87
2016-07-31,41.77
2016-08-01,38.86
2016-08-02,39.08
2016-08-03,34.99
2016-08-04,31.2
2016-08-05,33.93
2016-08-06,25.33
2016-08-07,24.61
2016-08-08,23.72
2016-08-09,29.22
2016-08-10,33.18
2016-08-11,26.08
2016-08-12,22.31
2016-08-13,22.46
2016-08-14,26.34
2016-08-15,22.04
2016-08-16,22.13
2016-08-17,25.8
2016-08-18,26.75
2016-08-19,25.31
2016-08-20,22.43
2016-08-21,24.17
2016-08-22,26.47
2016-08-23,25.9
2016-08-24,25.84
2016-08-25,26.95
2016-08-26,30.96
2016-08-27,36.91
2016-08-28,36.87
2016-08-29,36.13
2016-08-30,39.11
2016-08-31,40.5
2016-09-01,39.69
2016-09-02,36.03
2016-09-03,34.18
2016-09-04,33.74
2016-09-05,33.9
2016-09-06,33.48
2016-09-07,32.59
2016-09-08,32.5
2016-09-09,37.97
2016-09-10,28.0
2016-09-11,24.31
2016-09-12,22.58
2016-09-13,22.08
2016-09-14,24.6
2016-09-15,23.2
2016-09-16,16.75
2016-09-17,18.17
2016-09-18,21.13
2016-09-19,24.65
2016-09-20,31.03
2016-09-21,23.03
2016-09-22,18.19
2016-09-23,23.96
2016-09-24,29.02
2016-09-25,21.27
2016-09-26,20.08
2016-09-27,22.42
2016-09-28,24.66
2016-09-29,23.58
2016-09-30,25.37
2016-10-01,30.0
2016-10-02,31.93
2016-10-03,30.95
2016-10-04,19.52
2016-10-05,16.01
2016-10-06,17.04
2016-10-07,19.06
2016-10-08,23.44
2016-10-09,20.72
2016-10-10,17.2
2016-10-11,14.96
2016-10-12,14.55
2016-10-13,18.35
2016-10-14,23.02
2016-10-15,16.71
2016-10-16,12.99
2016-10-17,14.44
2016-10-18,14.2
2016-10-19,12.71
2016-10-20,15.52
2016-10-21,19.53
2016-10-22,21.16
2016-10-23,19.71
2016-10-24,18.64
2016-10-25,18.51
2016-10-26,15.93
2016-10-27,14.84
2016-10-28,13.46
2016-10-29,13.71
2016-10-30,16.86
2016-10-31,16.88
2016-11-01,15.41
2016-11-02,13.69
2016-11-03,13.36
2016-11-04,16.27
2016-11-05,15.66
2016-11-06,12.66
2016-11-07,12.15
2016-11-08,14.17
2016-11-09,11.95
2016-11-10,11.11
2016-11-11,9.56
2016-11-12,12.46
2016-11-13,10.87
2016-11-14,12.88
2016-11-15,13.17
2016-11-16,16.0
2016-11-17,14.93
2016-11-18,13.39
2016-11-19,10.15
2016-11-20,11.2
2016-11-21,11.66
2016-11-22,11.64
2016-11-23,10.77
2016-11-24,9.28
2016-11-25,8.35
2016-11-26,9.39
2016-11-27,8.98
2016-11-28,8.3
2016-11-29,10.33
2016-11-30,9.13
2016-12-01,7.95
2016-12-02,5.9
2016-12-03,6.03
2016-12-04,8.83
2016-12-05,6.82
2016-12-06,5.39
2016-12-07,5.12
2016-12-08,8.12
2016-12-09,7.85
2016-12-10,5.13
2016-12-11,4.96
2016-12-12,2.39
2016-12-13,2.92
2016-12-14,0.04
2016-12-15,1.11
2016-12-16,2.37
2016-12-17,3.06
2016-12-18,2.64
2016-12-19,2.32
2016-12-20,3.42
2016-12-21,5.83
2016-12-22,5.45
2016-12-23,7.07
2016-12-24,8.46
2016-12-25,6.62
2016-12-26,10.53
2016-12-27,8.16
2016-12-28,9.71
