time,tasmax
2015-01-01,12.97
2015-01-02,11.33
2015-01-03,13.25
2015-01-04,12.51
2015-01-05,12.67
2015-01-06,13.37
2015-01-07,12.61
2015-01-08,11.19
2015-01-09,10.05
2015-01-10,11.48
2015-01-11,15.13
2015-01-12,13.5
2015-01-13,9.69
2015-01-14,10.39
2015-01-15,11.3
2015-01-16,11.54
2015-01-17,14.33
2015-01-18,11.97
2015-01-19,13.99
2015-01-20,14.38
2015-01-21,11.01
2015-01-22,11.62
2015-01-23,7.78
2015-01-24,8.65
2015-01-25,11.6
2015-01-26,11.28
2015-01-27,12.65
2015-01-28,10.39
2015-01-29,10.96
2015-01-30,10.3
2015-01-31,15.08
2015-02-01,14.54
2015-02-02,12.15
2015-02-03,12.29
2015-02-04,7.21
2015-02-05,6.24
2015-02-06,9.52
2015-02-07,8.97
2015-02-08,10.39
2015-02-09,12.49
2015-02-10,10.45
2015-02-11,10.6
2015-02-12,10.31
2015-02-13,10.73
2015-02-14,13.37
2015-02-15,8.98
2015-02-16,6.04
2015-02-17,9.89
2015-02-18,14.52
2015-02-19,12.07
2015-02-20,13.18
2015-02-21,17.48
2015-02-22,12.15
2015-02-23,11.43
2015-02-24,10.04
2015-02-25,9.96
2015-02-26,12.47
2015-02-27,10.24
2015-02-28,13.35
2015-03-01,13.8
2015-03-02,13.7
2015-03-03,17.39
2015-03-04,18.12
2015-03-05,20.22
2015-03-06,13.45
2015-03-07,11.28
2015-03-08,12.72
2015-03-09,13.47
2015-03-10,14.66
2015-03-11,15.01
2015-03-12,9.88
2015-03-13,12.07
2015-03-14,11.44
2015-03-15,13.1
2015-03-16,14.32
2015-03-17,15.58
2015-03-18,13.46
2015-03-19,14.63
2015-03-20,15.34
2015-03-21,14.25
2015-03-22,11.5
2015-03-23,11.27
2015-03-24,12.89
2015-03-25,15.17
2015-03-26,14.53
2015-03-27,13.69
2015-03-28,19.11
2015-03-29,22.26
2015-03-30,22.77
2015-03-31,23.61
2015-04-01,23.86
2015-04-02,23.33
2015-04-03,23.85
2015-04-04,25.14
2015-04-05,23.59
2015-04-06,21.54
2015-04-07,17.52
2015-04-08,19.87
2015-04-09,16.53
2015-04-10,20.0
2015-04-11,23.44
2015-04-12,23.73
2015-04-13,25.75
2015-04-14,26.98
2015-04-15,27.25
2015-04-16,16.29
2015-04-17,14.6
2015-04-18,11.93
2015-04-19,16.42
2015-04-20,15.7
2015-04-21,19.08
2015-04-22,19.74
2015-04-23,19.18
2015-04-24,20.61
2015-04-25,22.25
2015-04-26,24.84
2015-04-27,21.02
2015-04-28,17.5
2015-04-29,17.79
2015-04-30,17.9
2015-05-01,16.44
2015-05-02,17.62
2015-05-03,16.66
2015-05-04,17.07
2015-05-05,12.84
2015-05-06,14.43
2015-05-07,18.33
2015-05-08,12.92
2015-05-09,15.0
2015-05-10,15.06
2015-05-11,17.37
2015-05-12,16.94
2015-05-13,21.56
2015-05-14,16.79
2015-05-15,17.1
2015-05-16,16.45
2015-05-17,17.56
2015-05-18,15.95
2015-05-19,17.84
2015-05-20,17.63
2015-05-21,19.81
2015-05-22,17.96
2015-05-23,21.38
2015-05-24,26.43
2015-05-25,29.98
2015-05-26,22.7
2015-05-27,23.43
2015-05-28,30.64
2015-05-29,34.93
2015-05-30,35.21
2015-05-31,31.77
2015-06-01,21.56
2015-06-02,18.98
2015-06-03,27.66
2015-06-04,33.62
2015-06-05,36.44
2015-06-06,40.08
2015-06-07,30.59
2015-06-08,19.13
2015-06-09,23.56
2015-06-10,25.75
2015-06-11,20.58
2015-06-12,19.47
